Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_985077.fasta,0.009277918460251937,2.7358608034259095e-06,0.4914244878513578
SM,235560,Contig_551035.fasta,0.01455283241467249,7.223436913731401e-06,0.49855002416626387
SM,235560,Contig_545300.fasta,0.015753087550672146,8.624977060614642e-06,0.49879110251450676
SM,235560,Contig_542610.fasta,0.015770189535973523,8.619255860338413e-06,0.4997577519379845
SM,235560,Contig_1065239.fasta,0.013235081655617651,5.893786518932058e-06,0.49879110251450676
SM,235560,Contig_370582.fasta,0.010745864399629029,3.6141767933123125e-06,0.4937769267592149
SM,235560,Contig_57185.fasta,0.023832233344561575,1.9910372807365746e-05,0.5012147716229349
SM,235560,Contig_131669.fasta,0.017253278362336175,1.0107357369625612e-05,0.4997577519379845
SM,235560,Contig_136379.fasta,0.017263344930904253,1.0021821281705457e-05,0.49903241412675375
SM,235560,Contig_986919.fasta,0.01984181384849771,1.3755204828864722e-05,0.5004852013585638
SM,235560,Contig_61778.fasta,0.016040396969209267,8.606837415920262e-06,0.49927395934172314
SM,235560,Contig_53377.fasta,0.012006050619237315,4.711643065441269e-06,0.496868978805395
SM,235560,Contig_61055.fasta,0.015765858574236548,8.746793712306604e-06,0.49927395934172314
SM,235560,Contig_932015.fasta,0.013344087475126953,5.8215857363042265e-06,0.49710843373493974
SM,235560,Contig_304943.fasta,0.018294917349012334,1.1953451088513474e-05,0.5002424830261881
SM,235560,Contig_303410.fasta,0.017135748637130067,1.028070336667383e-05,0.5
SM,235560,Contig_797051.fasta,0.014459178028737005,7.215412194499573e-06,0.49903241412675375
SM,235560,Contig_368429.fasta,0.014541807379096093,7.161374739969797e-06,0.49830917874396136
SM,235560,Contig_369429.fasta,0.013355416330122188,5.8206485398338495e-06,0.49782818532818535
SM,235560,Contig_498995.fasta,0.014634630320958455,7.1371056988263e-06,0.49879110251450676
SM,235560,Contig_132970.fasta,0.015869211065103365,8.712611225796475e-06,0.4997577519379845
SM,235560,Contig_369790.fasta,0.011764725078120814,4.67279011743326e-06,0.4956751561749159
SM,235560,Contig_498542.fasta,0.013180432506989283,5.8734758360042154e-06,0.49758803666184276
SM,235560,Contig_369341.fasta,0.010576277165792583,3.629647558801014e-06,0.4949616122840691
SM,235560,Contig_60785.fasta,0.014586113487874768,7.018279824589125e-06,0.49806856591018833
SM,235560,Contig_24569917.fasta,0.01449502078863926,7.182639022002246e-06,0.49903241412675375
SM,235560,Contig_501535.fasta,0.014472545031486353,7.25843753644288e-06,0.49903241412675375
SM,235560,Contig_56399.fasta,0.007957585266590182,1.977961683320255e-06,0.4851834430856068
SM,235560,Contig_498337.fasta,0.010700533266359174,3.620956467780816e-06,0.49519923187710035
SM,235560,Contig_137165.fasta,0.009336909514529722,2.7324675664758783e-06,0.49212786259541985
SM,235560,Contig_992875.fasta,0.012004688748261917,4.710514718694455e-06,0.496390760346487
SM,235560,Contig_136120.fasta,0.019828906204563134,1.3577444083110185e-05,0.5004852013585638
SM,235560,Contig_425638.fasta,0.017132488311847778,1.0234478244098797e-05,0.5
SM,235560,Contig_1267810.fasta,0.009305455734592016,2.737633585262815e-06,0.4883996212121212
SM,235560,Contig_370427.fasta,0.01979303743596473,1.3772074940418896e-05,0.5004852013585638
SM,235560,Contig_131789.fasta,0.018574698841032033,1.1869193600527687e-05,0.5002424830261881
SM,235560,Contig_2471.fasta,0.009226280390543915,2.7457020654195303e-06,0.49002375296912115
SM,235560,Contig_1062006.fasta,0.017098442721518472,1.0273326629303779e-05,0.4997577519379845
SM,235560,Contig_1125243.fasta,0.009348036806630227,2.713556637590795e-06,0.4911904761904762
SM,235560,Contig_57065.fasta,0.018496759589619022,1.1721891396329468e-05,0.4997577519379845
SM,235560,Contig_61698.fasta,0.01328016011661183,5.813497037736514e-06,0.49734811957569913
SM,235560,Contig_302649.fasta,0.017077554131413646,1.0279051274319918e-05,0.4997577519379845
SM,235560,Contig_423091.fasta,0.01583570404861424,8.709585402158348e-06,0.4997577519379845
SM,235560,Contig_54356.fasta,0.01993105107265585,1.366869014745099e-05,0.5004852013585638
SM,235560,Contig_546759.fasta,0.018494826193402068,1.1822226738309522e-05,0.5002424830261881
SM,235560,Contig_307829.fasta,0.009268041885642415,2.747828002348342e-06,0.49048977650974795
SM,235560,Contig_56065.fasta,0.006603590671368576,1.3174986839402848e-06,0.47143510054844606
SM,235560,Contig_793801.fasta,0.019768931138250227,1.3604512948488004e-05,0.5002424830261881
SM,235560,Contig_809830.fasta,0.014536533160841573,7.139574074021387e-06,0.49806856591018833
SM,235560,Contig_57449.fasta,0.021075700822563975,1.562621015372244e-05,0.5007281553398059
SM,235560,Contig_55851.fasta,0.01727989190532111,1.0155878505095654e-05,0.5
SM,235560,Contig_54486.fasta,0.009168091012344268,2.6936397995484725e-06,0.49002375296912115
SM,235560,Contig_371875.fasta,0.011856785756320319,4.637064842627593e-06,0.496390760346487
SM,235560,Contig_308206.fasta,0.014679207979674739,7.2030207310499625e-06,0.49855002416626387
SM,235560,Contig_56474.fasta,0.014628232916680594,7.115907208365391e-06,0.49830917874396136
SM,235560,Contig_54702.fasta,0.012040061395491722,4.581577349199765e-06,0.49710843373493974
SM,235560,Contig_131749.fasta,0.015922262388795665,8.574355758767692e-06,0.49927395934172314
SM,235560,Contig_370036.fasta,0.01728718495949254,1.0027431226911056e-05,0.49951573849878933
SM,235560,Contig_986386.fasta,0.013275475908322336,5.770069833995579e-06,0.49879110251450676
SM,235560,Contig_62203.fasta,0.017162380302394784,1.0228164586589645e-05,0.49951573849878933
SM,235560,Contig_499726.fasta,0.01730248719690484,1.0152118573914868e-05,0.5
SM,235560,Contig_704029.fasta,0.01849710549989761,1.1843048443516558e-05,0.5002424830261881
SM,235560,Contig_1275222.fasta,0.021234641897756368,1.570456145137085e-05,0.5007281553398059
SM,235560,Contig_202090.fasta,0.01713427751265595,1.014134403061084e-05,0.49951573849878933
SM,235560,Contig_134602.fasta,0.013304888321707238,5.8278280299697115e-06,0.49758803666184276
SM,235560,Contig_708522.fasta,0.01067160256755317,3.662868812825504e-06,0.49354066985645934
SM,235560,Contig_553715.fasta,0.01726909694192338,1.0134589888762111e-05,0.5
SM,235560,Contig_56788.fasta,0.018520134701958676,1.1982396352540413e-05,0.5
SM,235560,Contig_543246.fasta,0.010582784972680583,3.626585306798074e-06,0.4940134099616858
SM,235560,Contig_1064243.fasta,0.01318234693162757,5.8597236939312105e-06,0.49830917874396136
SM,235560,Contig_1064692.fasta,0.013274796315043339,5.803377864631329e-06,0.49782818532818535
SM,235560,Contig_58108.fasta,0.019727525912078287,1.3778378233666968e-05,0.5004852013585638
SM,235560,Contig_133815.fasta,0.018566248462863432,1.1851174949767022e-05,0.5
SM,235560,Contig_62147.fasta,0.013253612412894517,5.886626200886373e-06,0.49758803666184276
SM,235560,Contig_501081.fasta,0.015940328666275004,8.503113548412402e-06,0.49951573849878933
SM,235560,Contig_61231.fasta,0.011791001074697572,4.6919487846542955e-06,0.49662975445353874
SM,235560,Contig_24568074.fasta,0.014653808421628244,7.0366117602386735e-06,0.49879110251450676
SM,235560,Contig_546764.fasta,0.01590990370382505,8.535796868031458e-06,0.49903241412675375
SM,235560,Contig_137630.fasta,0.015942136283502682,8.621908760690123e-06,0.49927395934172314
SM,235560,Contig_498427.fasta,0.01593782638549008,8.59222771274519e-06,0.4997577519379845
SM,235560,Contig_24578527.fasta,0.014413815086039243,7.198346074848417e-06,0.49903241412675375
SM,235560,Contig_132013.fasta,0.01053790496235951,3.6881937403394415e-06,0.4947242206235012
SM,235560,Contig_62777.fasta,0.01990495489713043,1.360416564546628e-05,0.5004852013585638
SM,235560,Contig_550583.fasta,0.013376247442802686,5.7833559726817145e-06,0.496390760346487
SM,235560,Contig_53808.fasta,0.01583923213738018,8.680175804411053e-06,0.49951573849878933
SM,235560,Contig_802698.fasta,0.014514746101008967,7.1835494786775874e-06,0.49879110251450676
SM,235560,Contig_369414.fasta,0.02106287015700814,1.5800766236602235e-05,0.5007281553398059
SM,235560,Contig_621060.fasta,0.018645568515580864,1.1993863803165639e-05,0.5002424830261881
SM,235560,Contig_992910.fasta,0.011787660632173326,4.704726904141132e-06,0.49710843373493974
SM,235560,Contig_4802.fasta,0.013235397221360889,5.924257476251186e-06,0.49806856591018833
SM,235560,Contig_53766.fasta,0.011914067636854314,4.663744691618452e-06,0.49662975445353874
SM,235560,Contig_201.fasta,0.010676227563489944,3.630587407476616e-06,0.49448705656759345
SM,235560,Contig_425070.fasta,0.013139433992716765,5.789162456162198e-06,0.49806856591018833
SM,235560,Contig_425833.fasta,0.01867321539777557,1.1799231358408097e-05,0.5002424830261881
SM,235560,Contig_797704.fasta,0.009468214172297372,2.6520537811959928e-06,0.49236276849642
SM,235560,Contig_627634.fasta,0.013112181245224695,5.868563778514971e-06,0.49855002416626387
SM,235560,Contig_991161.fasta,0.018544364010316474,1.1886498474892261e-05,0.5002424830261881
SM,235560,Contig_545925.fasta,0.01853087556867127,1.1803244706289527e-05,0.5002424830261881
SM,235560,Contig_131611.fasta,0.01993252584457367,1.3599201041414857e-05,0.5004852013585638
SM,235560,Contig_552125.fasta,0.019863163433646167,1.3700007674432088e-05,0.5004852013585638
SM,235560,Contig_138251.fasta,0.01714437714097912,1.0132752077360553e-05,0.4997577519379845
SM,235560,Contig_55132.fasta,0.013223909335685936,5.928990990735259e-06,0.49903241412675375
SM,235560,Contig_139680.fasta,0.017180568893604288,1.0143009501024709e-05,0.49927395934172314
SM,235560,Contig_55177.fasta,0.014667102822942413,7.103958669649178e-06,0.49903241412675375
SM,235560,Contig_1067090.fasta,0.01321239734177533,5.843061004400699e-06,0.49806856591018833
SM,235560,Contig_501431.fasta,0.014666782689635354,7.1590000778628705e-06,0.49879110251450676
SM,235560,Contig_499446.fasta,0.011906582267099598,4.661800039124279e-06,0.496868978805395
SM,235560,Contig_136280.fasta,0.018409730042269267,1.1878436630941417e-05,0.5002424830261881
SM,235560,Contig_425598.fasta,0.011989638980483617,4.749796157421544e-06,0.49734811957569913
SM,235560,Contig_56039.fasta,0.01596162738251736,8.61782540327992e-06,0.4997577519379845
SM,235560,Contig_59601.fasta,0.02383414977344772,1.987838803542562e-05,0.5012147716229349
SM,235560,Contig_502702.fasta,0.014493086229027572,7.168892504556188e-06,0.49879110251450676
SM,235560,Contig_544473.fasta,0.014335565175585634,7.179121920124453e-06,0.49927395934172314
SM,235560,Contig_551703.fasta,0.013254164291228176,5.915497117137043e-06,0.49855002416626387
SM,235560,Contig_988522.fasta,0.017302056649123043,1.0129759985096096e-05,0.5
SM,235560,Contig_371356.fasta,0.01715045336748409,1.0138049438679016e-05,0.49951573849878933
SM,235560,Contig_626449.fasta,0.01471262634274323,7.108576893953334e-06,0.49927395934172314
SM,235560,Contig_548610.fasta,0.010676935896851607,3.6749317245259876e-06,0.4961519961519962
SM,235560,Contig_425664.fasta,0.018516350122519877,1.1882809837088356e-05,0.5002424830261881
SM,235560,Contig_24566569.fasta,0.014499910032901525,7.156105041955017e-06,0.49903241412675375
SM,235560,Contig_548279.fasta,0.01336898882562573,5.826148370670972e-06,0.49855002416626387
SM,235560,Contig_58194.fasta,0.017025648640855227,1.0203494387855487e-05,0.5
SM,235560,Contig_368907.fasta,0.014536914092235337,7.02070785593658e-06,0.49879110251450676
SM,235560,Contig_131846.fasta,0.017277114357982754,1.0286950333884267e-05,0.5
SM,235560,Contig_991730.fasta,0.013326251361738596,5.710022322259091e-06,0.49855002416626387
SM,235560,Contig_368942.fasta,0.01843108545751516,1.187992112748031e-05,0.4997577519379845
SM,235560,Contig_501775.fasta,0.017099724446389037,1.014275056929117e-05,0.49951573849878933
SM,235560,Contig_368101.fasta,0.021207315702929247,1.5733300757554027e-05,0.5007281553398059
SM,235560,Contig_24.fasta,0.01708154855339304,1.029710728036848e-05,0.4997577519379845
SM,235560,Contig_1066255.fasta,0.009289784330218206,2.7728577339402405e-06,0.48955861414333174
SM,235560,Contig_929331.fasta,0.017193665094960144,1.0170675469734361e-05,0.49951573849878933
SM,235560,Contig_987858.fasta,0.014395045903777694,7.1821617983613165e-06,0.49927395934172314
SM,235560,Contig_55763.fasta,0.018612745170809197,1.1894998772669409e-05,0.5002424830261881
SM,235560,Contig_420346.fasta,0.013155845709430848,5.932339265361298e-06,0.49855002416626387
SM,235560,Contig_370486.fasta,0.011767898897129416,4.790337463150253e-06,0.49830917874396136
SM,235560,Contig_420797.fasta,0.015893045244024212,8.52002192030462e-06,0.49927395934172314
SM,235560,Contig_2842.fasta,0.021160347234223706,1.5568637607870863e-05,0.5007281553398059
SM,235560,Contig_54955.fasta,0.015822109128413395,8.590573783963025e-06,0.49951573849878933
SM,235560,Contig_53894.fasta,0.01851034192219782,1.1774627679503237e-05,0.5002424830261881
SM,235560,Contig_54153.fasta,0.01450522488636272,7.238740556677199e-06,0.49855002416626387
SM,235560,Contig_1061936.fasta,0.014530514483945562,7.18096483264498e-06,0.49927395934172314
SM,235560,Contig_55116.fasta,0.01469262083988386,7.075787542949509e-06,0.49830917874396136
SM,235560,Contig_922.fasta,0.019776409697131046,1.3723278131584479e-05,0.5004852013585638
SM,235560,Contig_552669.fasta,0.01859539986555889,1.1762872201995061e-05,0.5002424830261881
SM,235560,Contig_1270681.fasta,0.013187404617685685,5.898055237678281e-06,0.496868978805395
SM,235560,Contig_986945.fasta,0.014597294655079657,7.150056973042849e-06,0.49927395934172314
SM,235560,Contig_137360.fasta,0.015830018277244194,8.636795853734575e-06,0.49951573849878933
SM,235560,Contig_985270.fasta,0.013298319280947992,5.747521679015431e-06,0.49710843373493974
SM,235560,Contig_59388.fasta,0.014638061502262354,7.080235606587057e-06,0.49806856591018833
SM,235560,Contig_138131.fasta,0.015973457722724745,8.58488437503328e-06,0.49903241412675375
SM,235560,Contig_4065.fasta,0.011853308843254383,4.7672437826194975e-06,0.49734811957569913
SM,235560,Contig_53742.fasta,0.02116044801683515,1.559068074674445e-05,0.5007281553398059
SM,235560,Contig_371523.fasta,0.01728653395637635,1.0096618274451904e-05,0.5
SM,235560,Contig_24574115.fasta,0.011909510041971631,4.760059315622835e-06,0.496390760346487
SM,235560,Contig_422544.fasta,0.010600481395692179,3.6153565535415357e-06,0.4947242206235012
SM,235560,Contig_499233.fasta,0.01719300557106292,1.0200986777678653e-05,0.5
SM,235560,Contig_542382.fasta,0.019817044149116465,1.3668636066092383e-05,0.5004852013585638
SM,235560,Contig_542716.fasta,0.014535884812436993,7.130770681576437e-06,0.49855002416626387
SM,235560,Contig_131534.fasta,0.014641209455645125,7.112930350958918e-06,0.49879110251450676
SM,235560,Contig_1066498.fasta,0.01592159726765509,8.57827490792816e-06,0.4997577519379845
SM,235560,Contig_137822.fasta,0.013327142485200562,5.855497750866031e-06,0.49758803666184276
SM,235560,Contig_59872.fasta,0.02394643362097069,1.9721682898613095e-05,0.5012147716229349
SM,235560,Contig_498523.fasta,0.01581629340635243,8.6280518940702e-06,0.49927395934172314
SM,235560,Contig_57119.fasta,0.01594531182744313,8.621377998547596e-06,0.4997577519379845
SM,235560,Contig_1067031.fasta,0.011821361825272606,4.730920910036075e-06,0.4961519961519962
SM,235560,Contig_372145.fasta,0.016084984442307465,8.550866227202502e-06,0.49927395934172314
SM,235560,Contig_1062612.fasta,0.013299642767344844,5.900321749619097e-06,0.49806856591018833
SM,235560,Contig_422254.fasta,0.014639602375570996,7.214363394598647e-06,0.49927395934172314
SM,235560,Contig_1123102.fasta,0.021052244060097983,1.567284665882507e-05,0.5007281553398059
SM,235560,Contig_59049.fasta,0.015792163318944848,8.658552010759135e-06,0.49927395934172314
SM,235560,Contig_209172.fasta,0.018491960422599072,1.1746622995607551e-05,0.4997577519379845
SM,235560,Contig_56634.fasta,0.010586520708959544,3.6235578636616065e-06,0.4947242206235012
SM,235560,Contig_3298.fasta,0.0145991920379153,7.124119099839e-06,0.49879110251450676
SM,235560,Contig_369021.fasta,0.021172110133485213,1.5665721016021763e-05,0.5007281553398059
SM,235560,Contig_304922.fasta,0.01583061882037516,8.652939179920769e-06,0.4997577519379845
SM,235560,Contig_930796.fasta,0.021132487043931676,1.5670450826506617e-05,0.5007281553398059
SM,235560,Contig_368021.fasta,0.013190473911263212,5.940772458620761e-06,0.49830917874396136
SM,235560,Contig_545617.fasta,0.019839276318387805,1.3540862377006708e-05,0.5004852013585638
SM,235560,Contig_131608.fasta,0.015851821176321057,8.668238498254565e-06,0.49951573849878933
SM,235560,Contig_370934.fasta,0.014528539995426032,7.17844949969543e-06,0.49903241412675375
SM,235560,Contig_369398.fasta,0.018497072140013147,1.184949731952431e-05,0.5002424830261881
SM,235560,Contig_1064046.fasta,0.013392357413023486,5.793362037690695e-06,0.49710843373493974
SM,235560,Contig_991399.fasta,0.01720304353608058,1.009202127203382e-05,0.4997577519379845
SM,235560,Contig_55830.fasta,0.013108132881104623,5.8220331347499355e-06,0.49806856591018833
SM,235560,Contig_57305.fasta,0.012048694994530484,4.608273876854479e-06,0.49710843373493974
SM,235560,Contig_1063323.fasta,0.017198368859076323,1.0091831843811637e-05,0.5
SM,235560,Contig_554259.fasta,0.011934781351086578,4.662338623015221e-06,0.49543707973102785
SM,235560,Contig_1066500.fasta,0.010689775476987436,3.5747814554302557e-06,0.49448705656759345
SM,235560,Contig_59255.fasta,0.013220959850056396,5.947757193829819e-06,0.49830917874396136
SM,235560,Contig_371829.fasta,0.018495348268925803,1.1709768742066405e-05,0.5
SM,235560,Contig_500065.fasta,0.01057676350424548,3.621856974883276e-06,0.49354066985645934
SM,235560,Contig_368285.fasta,0.015936484390903567,8.597789873321849e-06,0.49903241412675375
SM,235560,Contig_542537.fasta,0.019801712320205576,1.3788425943898703e-05,0.5004852013585638
SM,235560,Contig_986865.fasta,0.0120112067085374,4.713861008615793e-06,0.496868978805395
SM,235560,Contig_60641.fasta,0.017070545215923716,1.0154491871013095e-05,0.4997577519379845
SM,235560,Contig_425558.fasta,0.015898750224404623,8.589553679181068e-06,0.4997577519379845
SM,235560,Contig_1262982.fasta,0.011862404232027888,4.614361198026196e-06,0.49519923187710035
SM,235560,Contig_305.fasta,0.010563479546097966,3.7101636820669e-06,0.49543707973102785
SM,235560,Contig_420386.fasta,0.009427401702734673,2.74646864862882e-06,0.49236276849642
SM,235560,Contig_553448.fasta,0.013221114004363876,5.884737944965577e-06,0.49879110251450676
SM,235560,Contig_138817.fasta,0.01854656498878553,1.186315029478178e-05,0.5002424830261881
SM,235560,Contig_371446.fasta,0.011986541527852257,4.717575986552011e-06,0.49758803666184276
SM,235560,Contig_994196.fasta,0.01466330114661986,7.143585165327116e-06,0.49927395934172314
SM,235560,Contig_501364.fasta,0.015911759515793888,8.58257285073575e-06,0.49903241412675375
SM,235560,Contig_546659.fasta,0.01191058163142706,4.651196256359115e-06,0.4961519961519962
SM,235560,Contig_990528.fasta,0.011879486290976054,4.6552976147490195e-06,0.4961519961519962
SM,235560,Contig_371562.fasta,0.014530723917415046,7.0767292098450855e-06,0.49879110251450676
SM,235560,Contig_423997.fasta,0.006667509945399317,1.304250378904849e-06,0.4764434180138568
SM,235560,Contig_57926.fasta,0.013302870234914598,5.847460942809478e-06,0.49855002416626387
SM,235560,Contig_309752.fasta,0.009408303321001725,2.676488801880563e-06,0.48979107312440645
SM,235560,Contig_57120.fasta,0.010589088354986563,3.6229800614937375e-06,0.4947242206235012
SM,235560,Contig_200999.fasta,0.015878570212840917,8.606734719706367e-06,0.49927395934172314
SM,235560,Contig_499237.fasta,0.0184715192686974,1.1847309353642214e-05,0.5002424830261881
SM,235560,Contig_542386.fasta,0.0157128974749142,8.61770100101499e-06,0.49903241412675375
SM,235560,Contig_131530.fasta,0.010638918491065482,3.6870604987736916e-06,0.49425011978917105
SM,235560,Contig_501205.fasta,0.021199354821087143,1.560137828505899e-05,0.5007281553398059
SM,235560,Contig_2219.fasta,0.013248986073748662,5.80218169456163e-06,0.49879110251450676
SM,235560,Contig_139618.fasta,0.01587541968641503,8.695602394742384e-06,0.4997577519379845
SM,235560,Contig_549709.fasta,0.01863038847587188,1.1826301078597412e-05,0.5
SM,235560,Contig_502136.fasta,0.022359123722555285,1.7705194904764055e-05,0.5009713453132588
SM,235560,Contig_132297.fasta,0.022531175719397386,1.759405659498656e-05,0.5009713453132588
SM,235560,Contig_305531.fasta,0.009333042611548562,2.7206533453594267e-06,0.49189318073438243
SM,235560,Contig_61421.fasta,0.02111251391266742,1.553919692360756e-05,0.5004852013585638
SM,235560,Contig_500205.fasta,0.015703280021976372,8.662573238367711e-06,0.49879110251450676
SM,235560,Contig_59070.fasta,0.019909524257219452,1.356113180593226e-05,0.5004852013585638
SM,235560,Contig_929505.fasta,0.015931201960014588,8.561795515640466e-06,0.49927395934172314
SM,235560,Contig_24570476.fasta,0.019990480955219287,1.360712586783428e-05,0.5004852013585638
SM,235560,Contig_53402.fasta,0.011961009412642339,4.725426223546063e-06,0.49806856591018833
SM,235560,Contig_53447.fasta,0.01858399595380009,1.189030267419014e-05,0.5002424830261881
SM,235560,Contig_137449.fasta,0.014539426501326433,7.234364821554671e-06,0.49903241412675375
SM,235560,Contig_133990.fasta,0.014521177248684217,7.106493190259597e-06,0.49903241412675375
SM,235560,Contig_134851.fasta,0.017181343160711206,1.0055148276626676e-05,0.49927395934172314
SM,235560,Contig_425439.fasta,0.013210355875773907,5.829049507920654e-06,0.49782818532818535
SM,235560,Contig_131631.fasta,0.017264742714598075,1.023537911849393e-05,0.4997577519379845
SM,235560,Contig_1261393.fasta,0.019899778550120928,1.3633665801562925e-05,0.5002424830261881
SM,235560,Contig_369735.fasta,0.011936401732894574,4.710620365059444e-06,0.49734811957569913
SM,235560,Contig_56198.fasta,0.016022625996085005,8.514578706699925e-06,0.49927395934172314
SM,235560,Contig_307546.fasta,0.015966308461620768,8.552623237699877e-06,0.49903241412675375
SM,235560,Contig_303510.fasta,0.01442090594297877,7.265021394932693e-06,0.49927395934172314
SM,235560,Contig_372408.fasta,0.021064639310213754,1.5547161491358557e-05,0.5004852013585638
SM,235560,Contig_131842.fasta,0.011973149553384566,4.677345512657314e-06,0.49710843373493974
SM,235560,Contig_368140.fasta,0.009141062845752763,2.749785207656644e-06,0.49002375296912115
SM,235560,Contig_986732.fasta,0.013246391395375708,5.871792192278234e-06,0.49782818532818535
SM,235560,Contig_302982.fasta,0.014512411629482936,7.144278426269172e-06,0.49927395934172314
SM,235560,Contig_988949.fasta,0.017152276716060278,1.0221948782873972e-05,0.5
SM,235560,Contig_61678.fasta,0.018606931032834353,1.1807134753117082e-05,0.5
SM,235560,Contig_498868.fasta,0.017245869530434978,1.008097057201784e-05,0.4997577519379845
SM,235560,Contig_1065964.fasta,0.011879239983888212,4.693045381700159e-06,0.49710843373493974
SM,235560,Contig_57454.fasta,0.017211534064750133,1.0206493440789094e-05,0.5
SM,235560,Contig_370810.fasta,0.015897510694610408,8.500436419531193e-06,0.49855002416626387
SM,235560,Contig_372325.fasta,0.015844575181705026,8.610958509870508e-06,0.49951573849878933
SM,235560,Contig_542961.fasta,0.01323788564012593,5.862032016160651e-06,0.49806856591018833
SM,235560,Contig_58291.fasta,0.01722805906706732,1.0118116333275782e-05,0.5
SM,235560,Contig_555161.fasta,0.01856457271351475,1.1760098254464094e-05,0.5
SM,235560,Contig_711078.fasta,0.01332010453445418,5.7719758075855115e-06,0.49758803666184276
SM,235560,Contig_502392.fasta,0.014570467504693,7.2595868608312825e-06,0.49951573849878933
SM,235560,Contig_553434.fasta,0.015833705821471842,8.58134672568231e-06,0.49903241412675375
SM,235560,Contig_135566.fasta,0.014496576341724842,7.1932066466067905e-06,0.49879110251450676
SM,235560,Contig_201082.fasta,0.00797672797497679,1.9660480703573835e-06,0.48770685579196216
SM,235560,Contig_544432.fasta,0.019860555369197015,1.3793740653592112e-05,0.5004852013585638
SM,235560,Contig_132870.fasta,0.011994649754601771,4.685371698969879e-06,0.496390760346487
SM,235560,Contig_553471.fasta,0.017089518054045256,1.0083412295692085e-05,0.4997577519379845
SM,235560,Contig_1037.fasta,0.017265005384255707,1.0122010200533308e-05,0.4997577519379845
SM,235560,Contig_702135.fasta,0.015818867785636327,8.550025616410732e-06,0.49951573849878933
SM,235560,Contig_61579.fasta,0.010462558631247785,3.5808103940948345e-06,0.4933046389287422
SM,235560,Contig_56384.fasta,0.01718906939562232,1.015896655879867e-05,0.49951573849878933
SM,235560,Contig_371783.fasta,0.018509909703744245,1.1862020763928272e-05,0.5
SM,235560,Contig_303179.fasta,0.017035028132021183,1.0216397392925795e-05,0.4997577519379845
SM,235560,Contig_370352.fasta,0.01978583556674347,1.3679058107837592e-05,0.5004852013585638
SM,235560,Contig_422425.fasta,0.011944498273973357,4.6882052647347e-06,0.4956751561749159
SM,235560,Contig_1063026.fasta,0.019799551266024947,1.3681837228116401e-05,0.5004852013585638
SM,235560,Contig_371407.fasta,0.013199774860371988,5.786115268093317e-06,0.49758803666184276
SM,235560,Contig_4902.fasta,0.01451925601960465,7.281279072595438e-06,0.49927395934172314
SM,235560,Contig_4141.fasta,0.018620597894290325,1.1742247341630459e-05,0.5002424830261881
SM,235560,Contig_53623.fasta,0.013311775904778337,5.838621927186035e-06,0.49782818532818535
SM,235560,Contig_992810.fasta,0.013149513630671317,5.867696552226495e-06,0.49782818532818535
SM,235560,Contig_544367.fasta,0.014494898239108262,7.171123202500766e-06,0.49903241412675375
SM,235560,Contig_58581.fasta,0.015894044174175448,8.508963765168595e-06,0.49951573849878933
SM,235560,Contig_58115.fasta,0.015865831559991144,8.520763375202121e-06,0.4997577519379845
SM,235560,Contig_550017.fasta,0.014498798581928913,7.126081375712453e-06,0.49879110251450676
SM,235560,Contig_368514.fasta,0.011856880783030871,4.671928878191106e-06,0.496390760346487
SM,235560,Contig_370392.fasta,0.021235900842240307,1.5498514146593813e-05,0.5007281553398059
SM,235560,Contig_208096.fasta,0.013297579576978772,5.7863656040552955e-06,0.49758803666184276
SM,235560,Contig_4205.fasta,0.01056826480099554,3.6510315473000534e-06,0.4947242206235012
SM,235560,Contig_1064672.fasta,0.018590958052277902,1.1773818805811592e-05,0.5
SM,235560,Contig_59251.fasta,0.007866880150520675,1.9420114671011213e-06,0.48495533615420783
SM,235560,Contig_3038.fasta,0.011831750868793232,4.6270850231127e-06,0.49591346153846155
SM,235560,Contig_135971.fasta,0.011901532382497484,4.7227079200421454e-06,0.49591346153846155
SM,235560,Contig_502317.fasta,0.009428947666615,2.70526563184391e-06,0.49048977650974795
SM,235560,Contig_61645.fasta,0.011860959877237363,4.718851457565757e-06,0.4956751561749159
SM,235560,Contig_62576.fasta,0.0158250651743746,8.699835977784929e-06,0.49951573849878933
SM,235560,Contig_542533.fasta,0.013167802224457466,5.817537743027881e-06,0.49734811957569913
SM,235560,Contig_131711.fasta,0.014441844210427593,7.227850859150257e-06,0.49927395934172314
SM,235560,Contig_422009.fasta,0.010636707144850276,3.6355317337600253e-06,0.4940134099616858
SM,235560,Contig_62533.fasta,0.02119102296501452,1.5627005941408083e-05,0.5007281553398059
SM,235560,Contig_993317.fasta,0.01714233838847549,1.0067073925758341e-05,0.49951573849878933
SM,235560,Contig_985521.fasta,0.013226069993498579,5.83602729497241e-06,0.49806856591018833
SM,235560,Contig_543303.fasta,0.022404567718802223,1.7528923171824323e-05,0.5009713453132588
SM,235560,Contig_929538.fasta,0.017222202251898844,1.0191407599721022e-05,0.5
SM,235560,Contig_542346.fasta,0.011872252491656528,4.702712169266618e-06,0.4956751561749159
SM,235560,Contig_58424.fasta,0.009191992123216365,2.7639760228516473e-06,0.4911904761904762
SM,235560,Contig_797832.fasta,0.017240754062475477,1.0203341713823643e-05,0.5
SM,235560,Contig_368823.fasta,0.023766069957693446,2.003470127685383e-05,0.5012147716229349
