Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_56861.fasta,0.017168448776489202,1.0126244621631686e-05,0.4997577519379845
SM,235560,Contig_132069.fasta,0.01860326337635131,1.1859391234869745e-05,0.5002424830261881
SM,235560,Contig_551070.fasta,0.014558815452410428,7.027455960462364e-06,0.49903241412675375
SM,235560,Contig_985077.fasta,0.015800653812169455,8.613600724400235e-06,0.4997577519379845
SM,235560,Contig_551035.fasta,0.015824344994354332,8.520686210819424e-06,0.49951573849878933
SM,235560,Contig_545300.fasta,0.018613058160602613,1.19409817925481e-05,0.5002424830261881
SM,235560,Contig_542610.fasta,0.011944166886686479,4.703720535285285e-06,0.49782818532818535
SM,235560,Contig_1065239.fasta,0.012054106413719817,4.686352021673453e-06,0.49710843373493974
SM,235560,Contig_370582.fasta,0.013286184255588985,5.785364534003152e-06,0.49806856591018833
SM,235560,Contig_57185.fasta,0.014552741670321069,7.123314745403434e-06,0.49927395934172314
SM,235560,Contig_131669.fasta,0.019874870450445992,1.3366010315961688e-05,0.5002424830261881
SM,235560,Contig_136379.fasta,0.00938852119483216,2.6882971885410335e-06,0.49095668729176584
SM,235560,Contig_986919.fasta,0.018657920696047936,1.1722217403544898e-05,0.5
SM,235560,Contig_61778.fasta,0.01719102079815761,9.94868127347161e-06,0.49951573849878933
SM,235560,Contig_53377.fasta,0.014597530304999112,7.056827017282062e-06,0.49951573849878933
SM,235560,Contig_61055.fasta,0.014642027636787208,7.084679246246838e-06,0.49879110251450676
SM,235560,Contig_932015.fasta,0.021249241985004396,1.529577858814676e-05,0.5007281553398059
SM,235560,Contig_304943.fasta,0.02239165860816033,1.769281920402781e-05,0.5009713453132588
SM,235560,Contig_303410.fasta,0.018497601095424573,1.1726429413418265e-05,0.5002424830261881
SM,235560,Contig_797051.fasta,0.011877722067221923,4.542680254672289e-06,0.496868978805395
SM,235560,Contig_368429.fasta,0.011801281513249438,4.744073565626761e-06,0.49734811957569913
SM,235560,Contig_369429.fasta,0.01722742689896435,1.0231550825335106e-05,0.5
SM,235560,Contig_498995.fasta,0.016000124403476135,8.391061438591822e-06,0.49927395934172314
SM,235560,Contig_132970.fasta,0.019851636908705988,1.3552925715525551e-05,0.5002424830261881
SM,235560,Contig_369790.fasta,0.017261353075431345,1.0099702153856318e-05,0.5
SM,235560,Contig_498542.fasta,0.027800320807720137,2.679181962643718e-05,0.5019464720194647
SM,235560,Contig_369341.fasta,0.014471852586658469,7.240886304188132e-06,0.49830917874396136
SM,235560,Contig_60785.fasta,0.021207070706511302,1.5489987403328812e-05,0.5004852013585638
SM,235560,Contig_24569917.fasta,0.01589074313383741,8.59438791568614e-06,0.49951573849878933
SM,235560,Contig_501535.fasta,0.017281283652721486,9.969909340881608e-06,0.4997577519379845
SM,235560,Contig_56399.fasta,0.019896738904097086,1.3382404182529591e-05,0.5002424830261881
SM,235560,Contig_498337.fasta,0.017188087752424763,1.009825767658584e-05,0.4997577519379845
SM,235560,Contig_137165.fasta,0.015810143849392045,8.462020840451594e-06,0.49879110251450676
SM,235560,Contig_992875.fasta,0.009229398893392875,2.653411218782509e-06,0.4883996212121212
SM,235560,Contig_136120.fasta,0.014645182281758382,7.162460509656814e-06,0.49927395934172314
SM,235560,Contig_425638.fasta,0.01585314348311361,8.441412227891956e-06,0.49927395934172314
SM,235560,Contig_1267810.fasta,0.02382964718199459,1.982829524265888e-05,0.5012147716229349
SM,235560,Contig_370427.fasta,0.014612307273238371,6.99828617380362e-06,0.49806856591018833
SM,235560,Contig_131789.fasta,0.014486913991594755,7.1969738151498785e-06,0.49927395934172314
SM,235560,Contig_2471.fasta,0.014514493785492282,7.104613539108378e-06,0.49927395934172314
SM,235560,Contig_1062006.fasta,0.010589802746712144,3.6000751659569144e-06,0.49354066985645934
SM,235560,Contig_1125243.fasta,0.018587819973700122,1.1871990715583737e-05,0.5002424830261881
SM,235560,Contig_57065.fasta,0.014651130896703342,7.181024580616947e-06,0.49855002416626387
SM,235560,Contig_61698.fasta,0.01196029611227129,4.607959183076967e-06,0.49710843373493974
SM,235560,Contig_302649.fasta,0.014644404212455405,6.985587824563273e-06,0.49879110251450676
SM,235560,Contig_423091.fasta,0.021284387738955354,1.5566982594089085e-05,0.5007281553398059
SM,235560,Contig_54356.fasta,0.01729450810741958,9.898661217535514e-06,0.4997577519379845
SM,235560,Contig_546759.fasta,0.019863162690122244,1.355632757636443e-05,0.5004852013585638
SM,235560,Contig_307829.fasta,0.014577990236079636,7.129305879562337e-06,0.49855002416626387
SM,235560,Contig_56065.fasta,0.015959396884659947,8.471635210614313e-06,0.4997577519379845
SM,235560,Contig_793801.fasta,0.01446839387875071,7.1135407264266415e-06,0.49927395934172314
SM,235560,Contig_809830.fasta,0.014566980834580964,7.153308991349569e-06,0.49879110251450676
SM,235560,Contig_57449.fasta,0.01458794153909063,7.09049372423152e-06,0.49879110251450676
SM,235560,Contig_55851.fasta,0.01721192560515644,1.0032798708042238e-05,0.5
SM,235560,Contig_54486.fasta,0.013348473193730157,5.88602050326257e-06,0.49903241412675375
SM,235560,Contig_371875.fasta,0.022451453762800683,1.7560762302581242e-05,0.5009713453132588
SM,235560,Contig_308206.fasta,0.019818712484585853,1.3543023916056404e-05,0.5004852013585638
SM,235560,Contig_56474.fasta,0.01457834428216659,7.163274230631793e-06,0.49903241412675375
SM,235560,Contig_54702.fasta,0.015922154479925937,8.421178868421916e-06,0.49903241412675375
SM,235560,Contig_131749.fasta,0.01988436267980139,1.3470326894055766e-05,0.5004852013585638
SM,235560,Contig_370036.fasta,0.017081515117107215,1.0148520443775748e-05,0.5
SM,235560,Contig_986386.fasta,0.02114694672271856,1.5472235002337923e-05,0.5007281553398059
SM,235560,Contig_62203.fasta,0.014524650689405836,7.105630043234763e-06,0.49903241412675375
SM,235560,Contig_499726.fasta,0.01594358799591737,8.420105650993624e-06,0.49951573849878933
SM,235560,Contig_704029.fasta,0.014558858601970839,7.073583099523711e-06,0.49903241412675375
SM,235560,Contig_1275222.fasta,0.006534770714571655,1.283678690256795e-06,0.47403492647058826
SM,235560,Contig_202090.fasta,0.025194626606550505,2.1906201593236814e-05,0.5012147716229349
SM,235560,Contig_134602.fasta,0.010594576680070217,3.572332213516578e-06,0.49519923187710035
SM,235560,Contig_708522.fasta,0.011874086923355695,4.727598930875055e-06,0.496868978805395
SM,235560,Contig_553715.fasta,0.02107831353314102,1.5597181320498695e-05,0.5007281553398059
SM,235560,Contig_56788.fasta,0.018524592384533068,1.1804591681422374e-05,0.5002424830261881
SM,235560,Contig_543246.fasta,0.015915470118458574,8.50795223810538e-06,0.4997577519379845
SM,235560,Contig_1064243.fasta,0.013134622497614655,5.72275556788705e-06,0.49710843373493974
SM,235560,Contig_1064692.fasta,0.017311711500004615,1.0085773336589528e-05,0.49927395934172314
SM,235560,Contig_58108.fasta,0.010659721686432814,3.6394068988704437e-06,0.496390760346487
SM,235560,Contig_133815.fasta,0.011879821589577526,4.601035639855971e-06,0.49662975445353874
SM,235560,Contig_62147.fasta,0.00921199523773777,2.6768232758232845e-06,0.49025665399239543
SM,235560,Contig_501081.fasta,0.01590490195160808,8.508788438933323e-06,0.49927395934172314
SM,235560,Contig_61231.fasta,0.013380184407735425,5.7209862416449465e-06,0.49855002416626387
SM,235560,Contig_24568074.fasta,0.01186017881198657,4.679958384551914e-06,0.4961519961519962
SM,235560,Contig_546764.fasta,0.01200950761151615,4.6009497532346915e-06,0.496868978805395
SM,235560,Contig_137630.fasta,0.013103515255528553,5.782581705055254e-06,0.496868978805395
SM,235560,Contig_498427.fasta,0.01199273435048374,4.667848776790983e-06,0.49662975445353874
SM,235560,Contig_24578527.fasta,0.014395394250277426,7.266304247256475e-06,0.49903241412675375
SM,235560,Contig_132013.fasta,0.015893740136173427,8.436101758123265e-06,0.49927395934172314
SM,235560,Contig_62777.fasta,0.013258162012541453,5.7275489563456554e-06,0.49734811957569913
SM,235560,Contig_550583.fasta,0.017179753181957837,1.0191704881919417e-05,0.5
SM,235560,Contig_53808.fasta,0.012038552705520685,4.658378630828689e-06,0.49806856591018833
SM,235560,Contig_802698.fasta,0.017409210413461745,1.014629580402249e-05,0.5
SM,235560,Contig_369414.fasta,0.017330459488906973,9.940136787397652e-06,0.5
SM,235560,Contig_621060.fasta,0.01587568821907004,8.484026251959898e-06,0.4997577519379845
SM,235560,Contig_992910.fasta,0.010636113363489989,3.668299517619669e-06,0.4956751561749159
SM,235560,Contig_4802.fasta,0.021168729010843424,1.5539658397111663e-05,0.5007281553398059
SM,235560,Contig_53766.fasta,0.014360861392068248,7.142791633331281e-06,0.49903241412675375
SM,235560,Contig_201.fasta,0.015910216244820377,8.387842535903652e-06,0.49830917874396136
SM,235560,Contig_425070.fasta,0.017234297993455328,1.0121612233367241e-05,0.5
SM,235560,Contig_425833.fasta,0.019926444985852183,1.3439339715963691e-05,0.5002424830261881
SM,235560,Contig_797704.fasta,0.015909095001941938,8.509647838381018e-06,0.49927395934172314
SM,235560,Contig_627634.fasta,0.014534137007579453,6.992960933246465e-06,0.49830917874396136
SM,235560,Contig_991161.fasta,0.014488289546342596,7.188983730649657e-06,0.49903241412675375
SM,235560,Contig_545925.fasta,0.015938495641247108,8.588484856964116e-06,0.49951573849878933
SM,235560,Contig_131611.fasta,0.009180730474562426,2.7108786256914445e-06,0.49095668729176584
SM,235560,Contig_552125.fasta,0.01318065179259952,5.898771813769859e-06,0.49782818532818535
SM,235560,Contig_138251.fasta,0.013236245708014509,5.803213870654417e-06,0.49782818532818535
SM,235560,Contig_55132.fasta,0.017133161433547667,1.0070817816704692e-05,0.4997577519379845
SM,235560,Contig_139680.fasta,0.017265698978219515,1.0165649877115374e-05,0.5
SM,235560,Contig_55177.fasta,0.011861160208402251,4.671250217589437e-06,0.49662975445353874
SM,235560,Contig_1067090.fasta,0.013168529285846204,5.746527733650615e-06,0.49758803666184276
SM,235560,Contig_501431.fasta,0.018564844180804334,1.1846495044881334e-05,0.5
SM,235560,Contig_499446.fasta,0.015801896815355123,8.566154441274304e-06,0.4997577519379845
SM,235560,Contig_136280.fasta,0.013249849008174048,5.855184291100395e-06,0.49830917874396136
SM,235560,Contig_425598.fasta,0.01731447257446279,1.0023898983729657e-05,0.5
SM,235560,Contig_56039.fasta,0.014400111880870784,7.157928036547645e-06,0.49927395934172314
SM,235560,Contig_59601.fasta,0.015780702860950943,8.54864503304099e-06,0.49927395934172314
SM,235560,Contig_502702.fasta,0.011922015644845166,4.789810283655156e-06,0.49758803666184276
SM,235560,Contig_544473.fasta,0.015956454733927372,8.557117229477314e-06,0.4997577519379845
SM,235560,Contig_551703.fasta,0.019985240433603193,1.3311910381334004e-05,0.5002424830261881
SM,235560,Contig_988522.fasta,0.01462763844492289,7.057667807808742e-06,0.49855002416626387
SM,235560,Contig_371356.fasta,0.013294559607715459,5.789264969454644e-06,0.49855002416626387
SM,235560,Contig_626449.fasta,0.011947590822978018,4.631988245641009e-06,0.49591346153846155
SM,235560,Contig_548610.fasta,0.01467533871908174,6.999631112051151e-06,0.49830917874396136
SM,235560,Contig_425664.fasta,0.010614749236331213,3.5979685971384344e-06,0.49354066985645934
SM,235560,Contig_24566569.fasta,0.018496867895207523,1.2031880801024438e-05,0.5002424830261881
SM,235560,Contig_548279.fasta,0.018646634316839893,1.1594195477682057e-05,0.5002424830261881
SM,235560,Contig_58194.fasta,0.011884767207925785,4.639647405510873e-06,0.49662975445353874
SM,235560,Contig_368907.fasta,0.014595158131907258,7.2083504253786436e-06,0.49903241412675375
SM,235560,Contig_131846.fasta,0.02113886980178521,1.549764249883729e-05,0.5007281553398059
SM,235560,Contig_991730.fasta,0.01708574250996759,9.951545150084464e-06,0.49951573849878933
SM,235560,Contig_368942.fasta,0.018500935319880084,1.1791915226873856e-05,0.5002424830261881
SM,235560,Contig_501775.fasta,0.015785698662534577,8.57412980386734e-06,0.49951573849878933
SM,235560,Contig_368101.fasta,0.010588446135472211,3.5794526675606296e-06,0.49189318073438243
SM,235560,Contig_24.fasta,0.0131992919743972,5.83978097545691e-06,0.49710843373493974
SM,235560,Contig_1066255.fasta,0.01728941660196452,1.0010069293652865e-05,0.49927395934172314
SM,235560,Contig_929331.fasta,0.01856892523579256,1.1676435237099788e-05,0.5002424830261881
SM,235560,Contig_987858.fasta,0.01714335051639508,9.932857566922228e-06,0.49927395934172314
SM,235560,Contig_55763.fasta,0.015816277146637886,8.424208610850995e-06,0.49903241412675375
SM,235560,Contig_420346.fasta,0.017354713673739246,1.0100746412186434e-05,0.5
SM,235560,Contig_370486.fasta,0.010532735755278409,3.541245217137224e-06,0.4940134099616858
SM,235560,Contig_420797.fasta,0.01599786163421805,8.500017846331382e-06,0.4997577519379845
SM,235560,Contig_2842.fasta,0.01854783710966365,1.1840862033339464e-05,0.5002424830261881
SM,235560,Contig_54955.fasta,0.01449349331543125,6.976950675693853e-06,0.49830917874396136
SM,235560,Contig_53894.fasta,0.014543860669403679,6.981110720394378e-06,0.49830917874396136
SM,235560,Contig_54153.fasta,0.021212707472028223,1.5335906822942107e-05,0.5007281553398059
SM,235560,Contig_1061936.fasta,0.01195243894216295,4.605810716916564e-06,0.49662975445353874
SM,235560,Contig_55116.fasta,0.01466684221729421,7.102677029830316e-06,0.49903241412675375
SM,235560,Contig_922.fasta,0.014629677724233727,7.016668669001733e-06,0.49879110251450676
SM,235560,Contig_552669.fasta,0.02131706669911182,1.5492061606561625e-05,0.5007281553398059
SM,235560,Contig_1270681.fasta,0.01470187663252948,7.024419286444964e-06,0.49855002416626387
SM,235560,Contig_986945.fasta,0.014649125992011802,7.191762661194288e-06,0.49879110251450676
SM,235560,Contig_137360.fasta,0.014597158920517684,7.178501121533979e-06,0.49903241412675375
SM,235560,Contig_985270.fasta,0.013148318783258587,5.8136339072028085e-06,0.49734811957569913
SM,235560,Contig_59388.fasta,0.013267240050073001,5.92225326884496e-06,0.49806856591018833
SM,235560,Contig_138131.fasta,0.014516214881077091,7.1426146622018455e-06,0.49903241412675375
SM,235560,Contig_4065.fasta,0.01598698018188506,8.625420612519946e-06,0.49951573849878933
SM,235560,Contig_53742.fasta,0.012042922568109576,4.64785274851838e-06,0.496868978805395
SM,235560,Contig_371523.fasta,0.014549627051911734,7.07155572872454e-06,0.49903241412675375
SM,235560,Contig_24574115.fasta,0.013221067183127905,5.748247385414692e-06,0.49734811957569913
SM,235560,Contig_422544.fasta,0.009283201134394809,2.676303553421039e-06,0.49095668729176584
SM,235560,Contig_499233.fasta,0.005276072309283219,7.480241878183605e-07,0.4534065934065934
SM,235560,Contig_542382.fasta,0.015904144722892814,8.468419667059444e-06,0.49903241412675375
SM,235560,Contig_542716.fasta,0.010580562651121119,3.609332391301365e-06,0.4949616122840691
SM,235560,Contig_131534.fasta,0.01719196791878354,9.983515114080933e-06,0.49951573849878933
SM,235560,Contig_1066498.fasta,0.01588525921662648,8.473927741012436e-06,0.49951573849878933
SM,235560,Contig_137822.fasta,0.01601198417801935,8.52441908078881e-06,0.4997577519379845
SM,235560,Contig_59872.fasta,0.010562557939377677,3.573526638092325e-06,0.4947242206235012
SM,235560,Contig_498523.fasta,0.01722461792586761,1.004947590167925e-05,0.5
SM,235560,Contig_57119.fasta,0.013294500404182782,5.773632280531079e-06,0.49830917874396136
SM,235560,Contig_1067031.fasta,0.01602929487964218,8.594535067982488e-06,0.4997577519379845
SM,235560,Contig_372145.fasta,0.018563943165919406,1.157404335181783e-05,0.5
SM,235560,Contig_1062612.fasta,0.017316582407890954,9.977818034234992e-06,0.4997577519379845
SM,235560,Contig_422254.fasta,0.01322256284414936,5.754501101943036e-06,0.49710843373493974
SM,235560,Contig_1123102.fasta,0.013215082556218902,5.860732294096097e-06,0.49830917874396136
SM,235560,Contig_59049.fasta,0.01980678988451627,1.3581819196182544e-05,0.5004852013585638
SM,235560,Contig_209172.fasta,0.015852428373104206,8.58366360433821e-06,0.49927395934172314
SM,235560,Contig_56634.fasta,0.015905326907875335,8.5145371278908e-06,0.49927395934172314
SM,235560,Contig_3298.fasta,0.009300327301213298,2.6742495723917654e-06,0.4911904761904762
SM,235560,Contig_369021.fasta,0.01332797034403461,5.7704968382604845e-06,0.49734811957569913
SM,235560,Contig_304922.fasta,0.014564199123757731,7.102935993581065e-06,0.49855002416626387
SM,235560,Contig_930796.fasta,0.01592860356154561,8.434037109972314e-06,0.49927395934172314
SM,235560,Contig_368021.fasta,0.013148961770068756,5.8447416231330714e-06,0.49782818532818535
SM,235560,Contig_545617.fasta,0.02250556929663152,1.7627587959878507e-05,0.5009713453132588
SM,235560,Contig_131608.fasta,0.01591351663195367,8.636192505445233e-06,0.49951573849878933
SM,235560,Contig_370934.fasta,0.015897617894553955,8.521567625483966e-06,0.4997577519379845
SM,235560,Contig_369398.fasta,0.018673190769588007,1.1563001217539764e-05,0.5002424830261881
SM,235560,Contig_1064046.fasta,0.017145537985846105,1.0031453016476595e-05,0.5
SM,235560,Contig_991399.fasta,0.014590727827359203,7.185657717606815e-06,0.49879110251450676
SM,235560,Contig_55830.fasta,0.015888551888722274,8.431206622084591e-06,0.49927395934172314
SM,235560,Contig_57305.fasta,0.01589209028562584,8.499848880176019e-06,0.49951573849878933
SM,235560,Contig_1063323.fasta,0.010650517765116288,3.567778035031794e-06,0.49448705656759345
SM,235560,Contig_554259.fasta,0.019990124609693134,1.3329408021334034e-05,0.5004852013585638
SM,235560,Contig_1066500.fasta,0.015937765544903414,8.419435400616642e-06,0.49951573849878933
SM,235560,Contig_59255.fasta,0.014643993455968868,7.077563071665337e-06,0.49879110251450676
SM,235560,Contig_371829.fasta,0.012025416088687504,4.567355589439292e-06,0.496868978805395
SM,235560,Contig_500065.fasta,0.01852830266981956,1.1788567600802806e-05,0.5
SM,235560,Contig_368285.fasta,0.02257159887774801,1.747087964399495e-05,0.5009713453132588
SM,235560,Contig_542537.fasta,0.019761866976903,1.3442621071229572e-05,0.5004852013585638
SM,235560,Contig_986865.fasta,0.009338504862647689,2.6836284511374794e-06,0.49025665399239543
SM,235560,Contig_60641.fasta,0.014514828918682844,7.087788374912256e-06,0.49855002416626387
SM,235560,Contig_425558.fasta,0.013198552972706489,5.7657109676519115e-06,0.49830917874396136
SM,235560,Contig_1262982.fasta,0.014582620709874119,7.020887439090839e-06,0.49855002416626387
SM,235560,Contig_305.fasta,0.021121673731307418,1.542508427083159e-05,0.5007281553398059
SM,235560,Contig_420386.fasta,0.018502873533595057,1.1787998803414588e-05,0.5
SM,235560,Contig_553448.fasta,0.010599884122502595,3.6236849521436138e-06,0.49425011978917105
SM,235560,Contig_138817.fasta,0.01844294672290566,1.1766669138171625e-05,0.5
SM,235560,Contig_371446.fasta,0.013163148692326342,5.806992317329984e-06,0.49879110251450676
SM,235560,Contig_994196.fasta,0.01184002755370589,4.640449720408022e-06,0.49543707973102785
SM,235560,Contig_501364.fasta,0.015980855745496438,8.584046633802842e-06,0.4997577519379845
SM,235560,Contig_546659.fasta,0.009213171225782127,2.631468018593733e-06,0.48932637571157495
SM,235560,Contig_990528.fasta,0.013291161642243202,5.641480322307934e-06,0.496390760346487
SM,235560,Contig_371562.fasta,0.019865064849410446,1.3543923580860942e-05,0.5004852013585638
SM,235560,Contig_423997.fasta,0.017227773048654645,1.0114096177729196e-05,0.5
SM,235560,Contig_57926.fasta,0.015905308181247805,8.45384606700558e-06,0.49927395934172314
SM,235560,Contig_309752.fasta,0.018646007367229097,1.1742945624943148e-05,0.5002424830261881
SM,235560,Contig_57120.fasta,0.019868628887149162,1.3558908630649982e-05,0.5004852013585638
SM,235560,Contig_200999.fasta,0.013294103856283686,5.756513271907236e-06,0.49758803666184276
SM,235560,Contig_499237.fasta,0.015857988195359857,8.583167954199174e-06,0.49951573849878933
SM,235560,Contig_542386.fasta,0.01056476693784517,3.594849617458993e-06,0.49425011978917105
SM,235560,Contig_131530.fasta,0.010604246393470872,3.612494720539449e-06,0.4949616122840691
SM,235560,Contig_501205.fasta,0.014594127251924103,7.2218891570464875e-06,0.49927395934172314
SM,235560,Contig_2219.fasta,0.01582704128321571,8.404850796280943e-06,0.49927395934172314
SM,235560,Contig_139618.fasta,0.018463024350646798,1.165182408607609e-05,0.5
SM,235560,Contig_549709.fasta,0.013188365997550645,5.844980534952282e-06,0.49830917874396136
SM,235560,Contig_502136.fasta,0.013209719709149722,5.797256087627586e-06,0.49830917874396136
SM,235560,Contig_132297.fasta,0.009280509782134537,2.7819217285231704e-06,0.4937769267592149
SM,235560,Contig_305531.fasta,0.017192308014031012,9.889488538266905e-06,0.5
SM,235560,Contig_61421.fasta,0.01863037155872394,1.1539697386508685e-05,0.5
SM,235560,Contig_500205.fasta,0.02254607050386746,1.7542995931881414e-05,0.5009713453132588
SM,235560,Contig_59070.fasta,0.010560021048306497,3.677993566414371e-06,0.4961519961519962
SM,235560,Contig_929505.fasta,0.014581516854701805,7.187981683306287e-06,0.49879110251450676
SM,235560,Contig_24570476.fasta,0.01743791559105252,1.0025959098420837e-05,0.4997577519379845
SM,235560,Contig_53402.fasta,0.013155915436744681,5.885222669155482e-06,0.49806856591018833
SM,235560,Contig_53447.fasta,0.022490657427742717,1.7434449442422423e-05,0.5009713453132588
SM,235560,Contig_137449.fasta,0.013155478488462095,5.808010992268233e-06,0.49734811957569913
SM,235560,Contig_133990.fasta,0.013350965541773684,5.629845919867179e-06,0.49782818532818535
SM,235560,Contig_134851.fasta,0.014460710939844102,7.370272971881507e-06,0.49927395934172314
SM,235560,Contig_425439.fasta,0.011957961097939198,4.680302647831232e-06,0.49782818532818535
SM,235560,Contig_131631.fasta,0.014471070969092094,7.217949218966237e-06,0.49951573849878933
SM,235560,Contig_1261393.fasta,0.010649202350067138,3.6272776811228145e-06,0.496390760346487
SM,235560,Contig_369735.fasta,0.011898124611353773,4.5582111508587295e-06,0.49448705656759345
SM,235560,Contig_56198.fasta,0.013431312852112166,5.628932574738413e-06,0.49758803666184276
SM,235560,Contig_307546.fasta,0.017275838170901774,9.921299140641135e-06,0.49951573849878933
SM,235560,Contig_303510.fasta,0.014575061378656969,7.054833989133625e-06,0.49855002416626387
SM,235560,Contig_372408.fasta,0.017227059891198878,1.017901697481703e-05,0.5
SM,235560,Contig_131842.fasta,0.011899557494956671,4.668443354117736e-06,0.4949616122840691
SM,235560,Contig_368140.fasta,0.0170857115071918,1.0090873460962268e-05,0.5
SM,235560,Contig_986732.fasta,0.014590778722637997,7.152726255375257e-06,0.49927395934172314
SM,235560,Contig_302982.fasta,0.017100973384901852,1.0143478761418593e-05,0.5
SM,235560,Contig_988949.fasta,0.013340929878658874,5.720020227138426e-06,0.49710843373493974
SM,235560,Contig_61678.fasta,0.014493347529858248,7.08211307972491e-06,0.49903241412675375
SM,235560,Contig_498868.fasta,0.00797076949447305,1.9452237308042988e-06,0.48381801125703566
SM,235560,Contig_1065964.fasta,0.011880609971423498,4.610421304805826e-06,0.4961519961519962
SM,235560,Contig_57454.fasta,0.019877312140217575,1.3524391731760373e-05,0.5004852013585638
SM,235560,Contig_370810.fasta,0.018552526733396135,1.1711281925283691e-05,0.5002424830261881
SM,235560,Contig_372325.fasta,0.01574073030852627,8.45676469053796e-06,0.49879110251450676
SM,235560,Contig_542961.fasta,0.017268366796201536,1.0160016908628514e-05,0.4997577519379845
SM,235560,Contig_58291.fasta,0.01857411030210868,1.1802214883769812e-05,0.5002424830261881
SM,235560,Contig_555161.fasta,0.019898281562142895,1.3376061078602439e-05,0.5002424830261881
SM,235560,Contig_711078.fasta,0.01593407406379599,8.428411154243079e-06,0.49903241412675375
SM,235560,Contig_502392.fasta,0.014562914302897119,7.039225898564351e-06,0.49879110251450676
SM,235560,Contig_553434.fasta,0.015838997472775555,8.593203215170972e-06,0.49951573849878933
SM,235560,Contig_135566.fasta,0.010686426272096037,3.5866773832444195e-06,0.4940134099616858
SM,235560,Contig_201082.fasta,0.01844863960512298,1.165879582424988e-05,0.4997577519379845
SM,235560,Contig_544432.fasta,0.014501701889731404,7.040975801284299e-06,0.49830917874396136
SM,235560,Contig_132870.fasta,0.01198654392385103,4.650196367827419e-06,0.49734811957569913
SM,235560,Contig_553471.fasta,0.017282100172912374,9.972117576070311e-06,0.5
SM,235560,Contig_1037.fasta,0.01741634260690533,1.0132714613925749e-05,0.5
SM,235560,Contig_702135.fasta,0.0212345998469055,1.5355501430972808e-05,0.5007281553398059
SM,235560,Contig_61579.fasta,0.010505274373606566,3.6124428456243126e-06,0.49519923187710035
SM,235560,Contig_56384.fasta,0.014577954761991026,7.005388549123737e-06,0.49806856591018833
SM,235560,Contig_371783.fasta,0.01324587386392391,5.77048689666041e-06,0.49710843373493974
SM,235560,Contig_303179.fasta,0.011958418287995543,4.567447952908409e-06,0.49662975445353874
SM,235560,Contig_370352.fasta,0.014631647619920465,6.992242571664849e-06,0.49903241412675375
SM,235560,Contig_422425.fasta,0.018394867577706954,1.1722348905679268e-05,0.5
SM,235560,Contig_1063026.fasta,0.018546257899273406,1.1904838118363692e-05,0.5002424830261881
SM,235560,Contig_371407.fasta,0.015900106686175527,8.393791349703276e-06,0.49927395934172314
SM,235560,Contig_4902.fasta,0.011964329408449624,4.543270873877006e-06,0.4956751561749159
SM,235560,Contig_4141.fasta,0.014470299234203062,7.1634673865105594e-06,0.49903241412675375
SM,235560,Contig_53623.fasta,0.017240531646656048,9.952171340242938e-06,0.49951573849878933
SM,235560,Contig_992810.fasta,0.014625190241466373,7.047869367344599e-06,0.49830917874396136
SM,235560,Contig_544367.fasta,0.01199565035177687,4.677693214877185e-06,0.49806856591018833
SM,235560,Contig_58581.fasta,0.01198344620067751,4.653620724022737e-06,0.496390760346487
SM,235560,Contig_58115.fasta,0.018547963163025077,1.1808635451434286e-05,0.5002424830261881
SM,235560,Contig_550017.fasta,0.01581452192206564,8.497746596625718e-06,0.49951573849878933
SM,235560,Contig_368514.fasta,0.01722791250877323,9.998822427856376e-06,0.5
SM,235560,Contig_370392.fasta,0.018468848777166324,1.1880704152683612e-05,0.5002424830261881
SM,235560,Contig_208096.fasta,0.01575733441422371,8.493988262831216e-06,0.49903241412675375
SM,235560,Contig_4205.fasta,0.013395337834646455,5.841560160900536e-06,0.49903241412675375
SM,235560,Contig_1064672.fasta,0.0185886144588661,1.1875229046788083e-05,0.5002424830261881
SM,235560,Contig_59251.fasta,0.011918598497753605,4.624125799215883e-06,0.49591346153846155
SM,235560,Contig_3038.fasta,0.01316361316864022,5.9493531205633e-06,0.49782818532818535
SM,235560,Contig_135971.fasta,0.01595183693846497,8.472601086093847e-06,0.49927395934172314
SM,235560,Contig_502317.fasta,0.021182554667190552,1.5501576428395758e-05,0.5007281553398059
SM,235560,Contig_61645.fasta,0.01586392944315729,8.66153369912595e-06,0.4997577519379845
SM,235560,Contig_62576.fasta,0.014490431004897802,7.080410381264071e-06,0.49903241412675375
SM,235560,Contig_542533.fasta,0.013177586695663773,5.7386552894766285e-06,0.49782818532818535
SM,235560,Contig_131711.fasta,0.019845065858565377,1.3562321162389167e-05,0.5004852013585638
SM,235560,Contig_422009.fasta,0.008031957668327594,1.8944642557755396e-06,0.48427230046948355
SM,235560,Contig_62533.fasta,0.014583209082259815,6.97543435004538e-06,0.49806856591018833
SM,235560,Contig_993317.fasta,0.014647468037739676,7.206627689538696e-06,0.49951573849878933
SM,235560,Contig_985521.fasta,0.00932598036601266,2.650821803357634e-06,0.4916587225929457
SM,235560,Contig_543303.fasta,0.014682792677350403,7.239105477851379e-06,0.49903241412675375
SM,235560,Contig_929538.fasta,0.015940209717166046,8.631176128801589e-06,0.49903241412675375
SM,235560,Contig_542346.fasta,0.018429494220336316,1.1770998696595187e-05,0.5002424830261881
SM,235560,Contig_58424.fasta,0.02131709568652085,1.53624985251099e-05,0.5007281553398059
