Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_552844.fasta,0.017200870886470886,1.0221366066318149e-05,0.5
SM,235560,Contig_57067.fasta,0.013316773200245888,5.961612090038462e-06,0.49830917874396136
SM,235560,Contig_2436.fasta,0.013269537685223484,5.8240550377519324e-06,0.49710843373493974
SM,235560,Contig_133069.fasta,0.01590474689647329,8.656502674686635e-06,0.49903241412675375
SM,235560,Contig_420771.fasta,0.015944459954321307,8.575922860035537e-06,0.49951573849878933
SM,235560,Contig_56861.fasta,0.022492216211677966,1.772139667362565e-05,0.5009713453132588
SM,235560,Contig_132069.fasta,0.018510254962362,1.1816144786769722e-05,0.5002424830261881
SM,235560,Contig_551070.fasta,0.010647154322131367,3.6532132464206895e-06,0.4956751561749159
SM,235560,Contig_985077.fasta,0.01180779949123087,4.721366956953562e-06,0.49662975445353874
SM,235560,Contig_551035.fasta,0.013282855129379588,5.849661811900091e-06,0.49879110251450676
SM,235560,Contig_545300.fasta,0.013194120374601478,5.826207193153501e-06,0.49806856591018833
SM,235560,Contig_542610.fasta,0.011883838100742063,4.773325659592438e-06,0.49806856591018833
SM,235560,Contig_1065239.fasta,0.014497786233861273,7.145056765116899e-06,0.49855002416626387
SM,235560,Contig_370582.fasta,0.011877516289668162,4.689196838209146e-06,0.4956751561749159
SM,235560,Contig_57185.fasta,0.013158723170346606,5.85795464304065e-06,0.49782818532818535
SM,235560,Contig_131669.fasta,0.010626401880734968,3.55880957904865e-06,0.49283325370281894
SM,235560,Contig_136379.fasta,0.01595031567786287,8.537399844271652e-06,0.49927395934172314
SM,235560,Contig_986919.fasta,0.006600221255657274,1.320195129713165e-06,0.4735996326905418
SM,235560,Contig_61778.fasta,0.018530618790968494,1.1677375717447009e-05,0.5002424830261881
SM,235560,Contig_53377.fasta,0.01991204893265263,1.362827395755943e-05,0.5002424830261881
SM,235560,Contig_61055.fasta,0.015912522884470506,8.644067916078444e-06,0.4997577519379845
SM,235560,Contig_932015.fasta,0.01862625980999922,1.176632761826219e-05,0.5
SM,235560,Contig_304943.fasta,0.013269121201020658,5.861455238922678e-06,0.49782818532818535
SM,235560,Contig_303410.fasta,0.022573483220469905,1.7572651567462098e-05,0.5007281553398059
SM,235560,Contig_797051.fasta,0.018563687185900696,1.1942775711248848e-05,0.5002424830261881
SM,235560,Contig_368429.fasta,0.013078164679907519,5.859734498434601e-06,0.49782818532818535
SM,235560,Contig_369429.fasta,0.015877802986650508,8.549501353475085e-06,0.49927395934172314
SM,235560,Contig_498995.fasta,0.015927133560404167,8.613578730089766e-06,0.49927395934172314
SM,235560,Contig_132970.fasta,0.013226092159485132,5.800672262681796e-06,0.49734811957569913
SM,235560,Contig_369790.fasta,0.0171911215581064,9.999198332938862e-06,0.49927395934172314
SM,235560,Contig_498542.fasta,0.01064527813285913,3.611307845305685e-06,0.49519923187710035
SM,235560,Contig_369341.fasta,0.011864464062056296,4.66618570453982e-06,0.4956751561749159
SM,235560,Contig_60785.fasta,0.007891606388460532,1.9924781367304065e-06,0.48955861414333174
SM,235560,Contig_24569917.fasta,0.021275793826891126,1.558727430394555e-05,0.5007281553398059
SM,235560,Contig_501535.fasta,0.01720391262628348,9.985627574241714e-06,0.4997577519379845
SM,235560,Contig_56399.fasta,0.01850549486751717,1.182789945713061e-05,0.5
SM,235560,Contig_498337.fasta,0.011833479578862318,4.658029942198236e-06,0.496390760346487
SM,235560,Contig_137165.fasta,0.013139044527886988,5.834950918945328e-06,0.49830917874396136
SM,235560,Contig_992875.fasta,0.014570536335370815,7.145670294299303e-06,0.49830917874396136
SM,235560,Contig_136120.fasta,0.013325872493587897,5.819509969205384e-06,0.49806856591018833
SM,235560,Contig_425638.fasta,0.01724848589707553,1.0195575869282366e-05,0.49951573849878933
SM,235560,Contig_1267810.fasta,0.018502633979785806,1.1796293380947557e-05,0.5
SM,235560,Contig_370427.fasta,0.014533906623425904,7.101460435021804e-06,0.49903241412675375
SM,235560,Contig_131789.fasta,0.013206126022137398,5.849312499309109e-06,0.49758803666184276
SM,235560,Contig_2471.fasta,0.015743782930850894,8.606039330494584e-06,0.49879110251450676
SM,235560,Contig_1062006.fasta,0.025110079306601876,2.2248768966380837e-05,0.5014584346135148
SM,235560,Contig_1125243.fasta,0.015970959476836445,8.5638250012719e-06,0.49903241412675375
SM,235560,Contig_57065.fasta,0.015970423175344625,8.534007161247872e-06,0.49879110251450676
SM,235560,Contig_61698.fasta,0.025126126983476767,2.20720311216996e-05,0.5014584346135148
SM,235560,Contig_302649.fasta,0.01723439513578496,1.0230635263905779e-05,0.5
SM,235560,Contig_423091.fasta,0.018583511228112425,1.1773934235599784e-05,0.5
SM,235560,Contig_54356.fasta,0.017206376810808405,1.0239730496459612e-05,0.5
SM,235560,Contig_546759.fasta,0.014665176583201003,7.203704764734629e-06,0.49903241412675375
SM,235560,Contig_307829.fasta,0.015977345486464366,8.475838841777816e-06,0.49879110251450676
SM,235560,Contig_56065.fasta,0.014626208324483077,7.179519139089444e-06,0.49927395934172314
SM,235560,Contig_793801.fasta,0.014509505170455999,7.1878378151338775e-06,0.49903241412675375
SM,235560,Contig_809830.fasta,0.013309168475218154,5.832709045801841e-06,0.49830917874396136
SM,235560,Contig_57449.fasta,0.01722532559835526,1.0115756090976573e-05,0.49951573849878933
SM,235560,Contig_55851.fasta,0.00656570814265814,1.3015310810682505e-06,0.4753456221198157
SM,235560,Contig_54486.fasta,0.014430383566027863,7.113238845542521e-06,0.49806856591018833
SM,235560,Contig_371875.fasta,0.014492825086341218,7.089942107270244e-06,0.49782818532818535
SM,235560,Contig_308206.fasta,0.015819739835607808,8.629639076788207e-06,0.4997577519379845
SM,235560,Contig_56474.fasta,0.01984535985655617,1.3636917896259322e-05,0.5004852013585638
SM,235560,Contig_54702.fasta,0.015810252549916515,8.638854303198508e-06,0.4997577519379845
SM,235560,Contig_131749.fasta,0.02111110755062354,1.561550084528381e-05,0.5007281553398059
SM,235560,Contig_370036.fasta,0.01720464802276207,1.0215653879938413e-05,0.5
SM,235560,Contig_986386.fasta,0.015816387342740632,8.514431512229598e-06,0.49879110251450676
SM,235560,Contig_62203.fasta,0.019882494071876408,1.3741007036541317e-05,0.5002424830261881
SM,235560,Contig_499726.fasta,0.006613283383453001,1.2715023978470905e-06,0.4722985347985348
SM,235560,Contig_704029.fasta,0.014523026102365645,7.1445869589065265e-06,0.49830917874396136
SM,235560,Contig_1275222.fasta,0.006596921161654176,1.2943901632504984e-06,0.4753456221198157
SM,235560,Contig_202090.fasta,0.015833139901087995,8.593050639696847e-06,0.49951573849878933
SM,235560,Contig_134602.fasta,0.015839565760578773,8.658282405321512e-06,0.49951573849878933
SM,235560,Contig_708522.fasta,0.01588737415806447,8.583506403691522e-06,0.49927395934172314
SM,235560,Contig_553715.fasta,0.015954754027533605,8.523432788040299e-06,0.49903241412675375
SM,235560,Contig_56788.fasta,0.021139409413991866,1.5578701758259832e-05,0.5004852013585638
SM,235560,Contig_543246.fasta,0.013225490063074196,5.868188681570554e-06,0.49830917874396136
SM,235560,Contig_1064243.fasta,0.01585107057273449,8.469367000426625e-06,0.49903241412675375
SM,235560,Contig_1064692.fasta,0.01326569972851556,5.855925012281513e-06,0.49855002416626387
SM,235560,Contig_58108.fasta,0.01334738478873155,5.736753911016072e-06,0.49806856591018833
SM,235560,Contig_133815.fasta,0.018582215247125455,1.1775930899635071e-05,0.5002424830261881
SM,235560,Contig_62147.fasta,0.017155891288703318,1.019031856564619e-05,0.5
SM,235560,Contig_501081.fasta,0.013263438142379291,5.899291278616569e-06,0.49782818532818535
SM,235560,Contig_61231.fasta,0.01065167482088346,3.689415234731146e-06,0.4961519961519962
SM,235560,Contig_24568074.fasta,0.019899109518210174,1.3684047812191807e-05,0.5002424830261881
SM,235560,Contig_546764.fasta,0.01462430256443198,7.155981586643053e-06,0.49903241412675375
SM,235560,Contig_137630.fasta,0.015890071399769442,8.516783923766543e-06,0.49927395934172314
SM,235560,Contig_498427.fasta,0.01452797437708488,7.236390332495247e-06,0.49951573849878933
SM,235560,Contig_24578527.fasta,0.011910686809768152,4.706400392450074e-06,0.49758803666184276
SM,235560,Contig_132013.fasta,0.015990241051730997,8.617310970260283e-06,0.4997577519379845
SM,235560,Contig_62777.fasta,0.02111639833059737,1.5600117398270548e-05,0.5007281553398059
SM,235560,Contig_550583.fasta,0.01194642616153888,4.666114826344855e-06,0.49758803666184276
SM,235560,Contig_53808.fasta,0.011863738434386545,4.675060653334575e-06,0.49662975445353874
SM,235560,Contig_802698.fasta,0.019868490706666957,1.3545701635631968e-05,0.5004852013585638
SM,235560,Contig_369414.fasta,0.013306178571721259,5.826491827148228e-06,0.496868978805395
SM,235560,Contig_621060.fasta,0.015925155501353726,8.557246647395185e-06,0.49951573849878933
SM,235560,Contig_992910.fasta,0.01849293482058684,1.1919626461617359e-05,0.5
SM,235560,Contig_4802.fasta,0.011876378981001643,4.5817938159981055e-06,0.496868978805395
SM,235560,Contig_53766.fasta,0.014599930666264603,7.1451123597765344e-06,0.49903241412675375
SM,235560,Contig_201.fasta,0.017221238870599252,1.023113379385329e-05,0.4997577519379845
SM,235560,Contig_425070.fasta,0.014533593225314462,7.123660988184992e-06,0.49903241412675375
SM,235560,Contig_425833.fasta,0.01856065065023326,1.163477607896591e-05,0.5
SM,235560,Contig_797704.fasta,0.01858161947268014,1.1902974231690875e-05,0.5002424830261881
SM,235560,Contig_627634.fasta,0.014512897830035093,7.1193736542975494e-06,0.49782818532818535
SM,235560,Contig_991161.fasta,0.019855020055670212,1.3637914562938234e-05,0.5004852013585638
SM,235560,Contig_545925.fasta,0.019790222880622974,1.3727064960854308e-05,0.5004852013585638
SM,235560,Contig_131611.fasta,0.015879940281532525,8.521153515107573e-06,0.49927395934172314
SM,235560,Contig_552125.fasta,0.015899616454136584,8.523216208020076e-06,0.49951573849878933
SM,235560,Contig_138251.fasta,0.017217517453148465,1.012795343294057e-05,0.4997577519379845
SM,235560,Contig_55132.fasta,0.015867909842762738,8.642520974732292e-06,0.4997577519379845
SM,235560,Contig_139680.fasta,0.017239987022301458,1.0169007553898354e-05,0.5
SM,235560,Contig_55177.fasta,0.014563393817248395,7.097176200813053e-06,0.49879110251450676
SM,235560,Contig_1067090.fasta,0.01459047284015989,7.179711780216552e-06,0.49903241412675375
SM,235560,Contig_501431.fasta,0.01717355862891914,1.0116376594291163e-05,0.5
SM,235560,Contig_499446.fasta,0.014669537737992715,7.031788270960578e-06,0.49782818532818535
SM,235560,Contig_136280.fasta,0.013142330386284618,5.876447642836136e-06,0.49806856591018833
SM,235560,Contig_425598.fasta,0.009246404811674455,2.6760190052974704e-06,0.48932637571157495
SM,235560,Contig_56039.fasta,0.010530587095512533,3.6574636701835053e-06,0.4937769267592149
SM,235560,Contig_59601.fasta,0.01985974819257937,1.3520717082821495e-05,0.5004852013585638
SM,235560,Contig_502702.fasta,0.01592077950275216,8.560032029629816e-06,0.49951573849878933
SM,235560,Contig_544473.fasta,0.013242032014032998,5.7135911488739325e-06,0.496868978805395
SM,235560,Contig_551703.fasta,0.01846326259320413,1.1851714622499052e-05,0.5
SM,235560,Contig_988522.fasta,0.01064314872897394,3.6580956408411664e-06,0.4947242206235012
SM,235560,Contig_371356.fasta,0.014582780304699183,7.21472034576371e-06,0.49927395934172314
SM,235560,Contig_626449.fasta,0.015818784803314483,8.650678125671136e-06,0.49927395934172314
SM,235560,Contig_548610.fasta,0.009288810987977935,2.7891982112358867e-06,0.49236276849642
SM,235560,Contig_425664.fasta,0.009300434455190128,2.729988826993135e-06,0.4914244878513578
SM,235560,Contig_24566569.fasta,0.011899434089299778,4.7844686718027035e-06,0.4961519961519962
SM,235560,Contig_548279.fasta,0.014520399303535735,7.096542443649767e-06,0.49782818532818535
SM,235560,Contig_58194.fasta,0.009202476267787627,2.758479799571186e-06,0.48932637571157495
SM,235560,Contig_368907.fasta,0.01856853423346665,1.1779905097849992e-05,0.5002424830261881
SM,235560,Contig_131846.fasta,0.017267095573051325,1.000096954620626e-05,0.4997577519379845
SM,235560,Contig_991730.fasta,0.01460726993057882,7.13564873328728e-06,0.49855002416626387
SM,235560,Contig_368942.fasta,0.01587054941002613,8.497008376033418e-06,0.49927395934172314
SM,235560,Contig_501775.fasta,0.014594771718671164,7.071778004924875e-06,0.49879110251450676
SM,235560,Contig_368101.fasta,0.00934157294359119,2.7139774207664175e-06,0.4911904761904762
SM,235560,Contig_24.fasta,0.015903978287497855,8.54572772805053e-06,0.49951573849878933
SM,235560,Contig_1066255.fasta,0.01322095372165646,5.937632617386728e-06,0.49782818532818535
SM,235560,Contig_929331.fasta,0.01989391287539728,1.3755935945284687e-05,0.5004852013585638
SM,235560,Contig_987858.fasta,0.010593129250644798,3.6735546753818334e-06,0.49519923187710035
SM,235560,Contig_55763.fasta,0.014486020615732126,7.21256553038142e-06,0.49927395934172314
SM,235560,Contig_420346.fasta,0.02116931024409704,1.550194441701985e-05,0.5007281553398059
SM,235560,Contig_370486.fasta,0.019848914961444298,1.3815823465017341e-05,0.5004852013585638
SM,235560,Contig_420797.fasta,0.01590985041872351,8.53149500552787e-06,0.49927395934172314
SM,235560,Contig_2842.fasta,0.014609925052422503,7.124696661231138e-06,0.49855002416626387
SM,235560,Contig_54955.fasta,0.01859094188463003,1.1642918055273852e-05,0.5002424830261881
SM,235560,Contig_53894.fasta,0.0171412879367116,1.002423832282872e-05,0.49951573849878933
SM,235560,Contig_54153.fasta,0.01854037197435411,1.175796912395557e-05,0.4997577519379845
SM,235560,Contig_1061936.fasta,0.013172040918261938,5.815641754195566e-06,0.49662975445353874
SM,235560,Contig_55116.fasta,0.021158813372415642,1.5684646379702978e-05,0.5004852013585638
SM,235560,Contig_922.fasta,0.01862482834346533,1.1762230482099188e-05,0.5002424830261881
SM,235560,Contig_552669.fasta,0.01314444290930664,5.843806215137369e-06,0.49782818532818535
SM,235560,Contig_1270681.fasta,0.013259585129092142,5.7466772366757286e-06,0.49758803666184276
SM,235560,Contig_986945.fasta,0.017349369870959756,1.0072359306364412e-05,0.49951573849878933
SM,235560,Contig_137360.fasta,0.011973630185102146,4.68766259553017e-06,0.496390760346487
SM,235560,Contig_985270.fasta,0.02373173264215819,1.9971207915351693e-05,0.5012147716229349
SM,235560,Contig_59388.fasta,0.01711956084212278,1.0258306553371513e-05,0.4997577519379845
SM,235560,Contig_138131.fasta,0.00929866889816208,2.7628209177578315e-06,0.4914244878513578
SM,235560,Contig_4065.fasta,0.014570129481732735,7.149991483989066e-06,0.49927395934172314
SM,235560,Contig_53742.fasta,0.017262118205435877,1.0209474992179549e-05,0.5
SM,235560,Contig_371523.fasta,0.013225546158355373,5.871688161839251e-06,0.49806856591018833
SM,235560,Contig_24574115.fasta,0.015908691909133618,8.457998779576145e-06,0.49903241412675375
SM,235560,Contig_422544.fasta,0.014569562295158784,7.143920321608421e-06,0.49879110251450676
SM,235560,Contig_499233.fasta,0.019863352470389114,1.3643898722835589e-05,0.5004852013585638
SM,235560,Contig_542382.fasta,0.01456318473017655,7.132975197338226e-06,0.49879110251450676
SM,235560,Contig_542716.fasta,0.014546799156143334,7.117951193273582e-06,0.49927395934172314
SM,235560,Contig_131534.fasta,0.013226470403214324,5.83396824559985e-06,0.49855002416626387
SM,235560,Contig_1066498.fasta,0.011956876518768924,4.62471268696736e-06,0.49543707973102785
SM,235560,Contig_137822.fasta,0.018550294367404324,1.179524954346488e-05,0.5002424830261881
SM,235560,Contig_59872.fasta,0.01191752377902243,4.66875187016471e-06,0.4961519961519962
SM,235560,Contig_498523.fasta,0.0198526136078117,1.3575558741731635e-05,0.5004852013585638
SM,235560,Contig_57119.fasta,0.00925958959525003,2.694222334373989e-06,0.49025665399239543
SM,235560,Contig_1067031.fasta,0.0066348658691002035,1.296381046010004e-06,0.4757841328413284
SM,235560,Contig_372145.fasta,0.009265159152118715,2.723606551923217e-06,0.48955861414333174
SM,235560,Contig_1062612.fasta,0.011934160456803039,4.607221081955152e-06,0.49662975445353874
SM,235560,Contig_422254.fasta,0.017237298074564384,1.0080104965695818e-05,0.5
SM,235560,Contig_1123102.fasta,0.01730453573227658,1.0197967166177103e-05,0.5
SM,235560,Contig_59049.fasta,0.014521271844505574,7.1563932618726275e-06,0.49855002416626387
SM,235560,Contig_209172.fasta,0.011860139743846747,4.6596359945175085e-06,0.49543707973102785
SM,235560,Contig_56634.fasta,0.0185825645249165,1.1825593206664928e-05,0.5002424830261881
SM,235560,Contig_3298.fasta,0.015703104491487676,8.545704268572903e-06,0.49927395934172314
SM,235560,Contig_369021.fasta,0.01454023629147216,7.174169636153195e-06,0.49879110251450676
SM,235560,Contig_304922.fasta,0.021192901242135555,1.5560694334587706e-05,0.5007281553398059
SM,235560,Contig_930796.fasta,0.017174691274821755,1.009831591970717e-05,0.49951573849878933
SM,235560,Contig_368021.fasta,0.01719367375477075,1.0130214715302727e-05,0.5
SM,235560,Contig_545617.fasta,0.013218493250423475,5.8959951989927105e-06,0.49830917874396136
SM,235560,Contig_131608.fasta,0.017329113254091196,1.0177408894232082e-05,0.49951573849878933
SM,235560,Contig_370934.fasta,0.01064448566417783,3.6662087399090893e-06,0.4961519961519962
SM,235560,Contig_369398.fasta,0.011859894206122977,4.6475218668535435e-06,0.49734811957569913
SM,235560,Contig_1064046.fasta,0.013260322554839693,5.802539571913223e-06,0.49830917874396136
SM,235560,Contig_991399.fasta,0.018571433354042585,1.1904734088522035e-05,0.5002424830261881
SM,235560,Contig_55830.fasta,0.018456089015877294,1.1914634916468033e-05,0.5002424830261881
SM,235560,Contig_57305.fasta,0.018463503164568126,1.1677957182551627e-05,0.5
SM,235560,Contig_1063323.fasta,0.015908320740498593,8.70748639729524e-06,0.49927395934172314
SM,235560,Contig_554259.fasta,0.013312407865774466,5.764707387801533e-06,0.49710843373493974
SM,235560,Contig_1066500.fasta,0.014617090615088998,7.040367752265599e-06,0.49855002416626387
SM,235560,Contig_59255.fasta,0.014458015532286464,7.065764731930876e-06,0.49903241412675375
SM,235560,Contig_371829.fasta,0.013322140748470063,5.776553063180726e-06,0.49806856591018833
SM,235560,Contig_500065.fasta,0.010579492013811113,3.681380460098128e-06,0.4949616122840691
SM,235560,Contig_368285.fasta,0.010544252381656322,3.6673621836685914e-06,0.49543707973102785
SM,235560,Contig_542537.fasta,0.019838936643386217,1.3531067132565464e-05,0.5004852013585638
SM,235560,Contig_986865.fasta,0.011856412114559638,4.740475325954576e-06,0.496868978805395
SM,235560,Contig_60641.fasta,0.013228408743835988,5.87337489491825e-06,0.49879110251450676
SM,235560,Contig_425558.fasta,0.01591124779533059,8.658821103502518e-06,0.49951573849878933
SM,235560,Contig_1262982.fasta,0.013345403497707015,5.838257138848997e-06,0.49855002416626387
SM,235560,Contig_305.fasta,0.017077906855262042,1.0145423975263197e-05,0.5
SM,235560,Contig_420386.fasta,0.019949757443883633,1.3637135812159096e-05,0.5004852013585638
SM,235560,Contig_553448.fasta,0.00922548316453177,2.7548678624835548e-06,0.4907231208372978
SM,235560,Contig_138817.fasta,0.011792791946365429,4.7062721701833765e-06,0.496868978805395
SM,235560,Contig_371446.fasta,0.01985263009819893,1.3654942926925978e-05,0.5004852013585638
SM,235560,Contig_994196.fasta,0.01472476434215074,7.049769779685841e-06,0.49903241412675375
SM,235560,Contig_501364.fasta,0.01596927580156448,8.523883789160409e-06,0.49927395934172314
SM,235560,Contig_546659.fasta,0.01856901967703852,1.172352456091792e-05,0.5
SM,235560,Contig_990528.fasta,0.011917444849464914,4.674094471431279e-06,0.49591346153846155
SM,235560,Contig_371562.fasta,0.018489231755446353,1.1804849217537365e-05,0.5
SM,235560,Contig_423997.fasta,0.01729261355776858,1.0096144512515218e-05,0.5
SM,235560,Contig_57926.fasta,0.015937754376691416,8.618998490460148e-06,0.4997577519379845
SM,235560,Contig_309752.fasta,0.010625807875854298,3.6030189694165604e-06,0.49283325370281894
SM,235560,Contig_57120.fasta,0.014587705851004709,7.111678081211021e-06,0.49806856591018833
SM,235560,Contig_200999.fasta,0.013206245598819227,5.902529923551049e-06,0.49830917874396136
SM,235560,Contig_499237.fasta,0.014556768222812613,7.1254045678814095e-06,0.49927395934172314
SM,235560,Contig_542386.fasta,0.015817736993116744,8.600305068939466e-06,0.49951573849878933
SM,235560,Contig_131530.fasta,0.014649379917268708,7.072407328469229e-06,0.49927395934172314
SM,235560,Contig_501205.fasta,0.017216672648574103,1.0149792689039358e-05,0.4997577519379845
SM,235560,Contig_2219.fasta,0.011956351885627475,4.6456455907025e-06,0.49734811957569913
SM,235560,Contig_139618.fasta,0.011870552705741748,4.671700339056214e-06,0.49662975445353874
SM,235560,Contig_549709.fasta,0.017136231063751336,1.0079878268969434e-05,0.5
SM,235560,Contig_502136.fasta,0.01981129007431179,1.358864405508151e-05,0.5002424830261881
SM,235560,Contig_132297.fasta,0.015973850425045767,8.545643388798449e-06,0.49951573849878933
SM,235560,Contig_305531.fasta,0.010572435778232931,3.6094322402603e-06,0.49425011978917105
SM,235560,Contig_61421.fasta,0.018537402717428052,1.1830448478534393e-05,0.5
SM,235560,Contig_500205.fasta,0.01975521831541863,1.3591501733788667e-05,0.5004852013585638
SM,235560,Contig_59070.fasta,0.018532363889024017,1.1757766131162501e-05,0.5002424830261881
SM,235560,Contig_929505.fasta,0.018505817458355552,1.182776937652861e-05,0.5
SM,235560,Contig_24570476.fasta,0.018643386752016235,1.1775293365443344e-05,0.5002424830261881
SM,235560,Contig_53402.fasta,0.014534833057945578,7.189057670593527e-06,0.49830917874396136
SM,235560,Contig_53447.fasta,0.01184127300660238,4.699482688869389e-06,0.49543707973102785
SM,235560,Contig_137449.fasta,0.019843013892920976,1.3685021204192294e-05,0.5004852013585638
SM,235560,Contig_133990.fasta,0.013192819134559884,5.936552231135937e-06,0.49782818532818535
SM,235560,Contig_134851.fasta,0.01587311956364033,8.602600524504249e-06,0.49951573849878933
SM,235560,Contig_425439.fasta,0.015799945155562576,8.529709836955583e-06,0.49879110251450676
SM,235560,Contig_131631.fasta,0.013299175075444175,5.801352559516986e-06,0.49782818532818535
SM,235560,Contig_1261393.fasta,0.015953616592443647,8.500239782108182e-06,0.49879110251450676
SM,235560,Contig_369735.fasta,0.014474108187096341,7.1907964119414894e-06,0.49879110251450676
SM,235560,Contig_56198.fasta,0.01583749178838331,8.554566106567238e-06,0.49903241412675375
SM,235560,Contig_307546.fasta,0.013250205558024615,5.8710592489924795e-06,0.49782818532818535
SM,235560,Contig_303510.fasta,0.018542677386787283,1.174319392094111e-05,0.5
SM,235560,Contig_372408.fasta,0.01857904198598347,1.1876917610752288e-05,0.5002424830261881
SM,235560,Contig_131842.fasta,0.01603259191462377,8.505760973791953e-06,0.49855002416626387
SM,235560,Contig_368140.fasta,0.017273578031805212,1.0112437381141919e-05,0.5
SM,235560,Contig_986732.fasta,0.014459588322757939,7.135276112797011e-06,0.49927395934172314
SM,235560,Contig_302982.fasta,0.01706875174908243,1.02971895536924e-05,0.4997577519379845
SM,235560,Contig_988949.fasta,0.014613982107736812,7.061071518753741e-06,0.49879110251450676
SM,235560,Contig_61678.fasta,0.014684480827828474,7.11419761746325e-06,0.49855002416626387
SM,235560,Contig_498868.fasta,0.010626742069847744,3.5994475874769665e-06,0.49519923187710035
SM,235560,Contig_1065964.fasta,0.01589901275577042,8.595497104412927e-06,0.49927395934172314
SM,235560,Contig_57454.fasta,0.014576799484616473,7.072116526046635e-06,0.49855002416626387
SM,235560,Contig_370810.fasta,0.013242758331877357,5.788104706241546e-06,0.49710843373493974
SM,235560,Contig_372325.fasta,0.015834628508776306,8.609001988206246e-06,0.49951573849878933
SM,235560,Contig_542961.fasta,0.015964261557112537,8.552539513948733e-06,0.49855002416626387
SM,235560,Contig_58291.fasta,0.017236344145207545,1.013010405991661e-05,0.5
SM,235560,Contig_555161.fasta,0.01585794644288504,8.578024585560128e-06,0.49927395934172314
SM,235560,Contig_711078.fasta,0.011931674938477419,4.613872019982067e-06,0.4961519961519962
SM,235560,Contig_502392.fasta,0.01726287731679728,1.0083404191577363e-05,0.5
SM,235560,Contig_553434.fasta,0.014611961134074182,7.117818576651223e-06,0.49903241412675375
SM,235560,Contig_135566.fasta,0.01317429992959276,5.883272325018024e-06,0.49758803666184276
SM,235560,Contig_201082.fasta,0.013272723073629873,5.835075707650631e-06,0.49855002416626387
SM,235560,Contig_544432.fasta,0.011928250933332184,4.68824217570429e-06,0.49734811957569913
SM,235560,Contig_132870.fasta,0.017247577882684797,1.0125440275820371e-05,0.4997577519379845
SM,235560,Contig_553471.fasta,0.01991115567131027,1.3649306008609332e-05,0.5004852013585638
SM,235560,Contig_1037.fasta,0.014524756230537334,7.139829353881612e-06,0.49830917874396136
SM,235560,Contig_702135.fasta,0.021242168431158504,1.5548883323574605e-05,0.5007281553398059
SM,235560,Contig_61579.fasta,0.017138817378585545,1.0145923588696269e-05,0.5
SM,235560,Contig_56384.fasta,0.022524631826171822,1.768542833164598e-05,0.5009713453132588
SM,235560,Contig_371783.fasta,0.018473808867432925,1.1920197386536116e-05,0.5002424830261881
SM,235560,Contig_303179.fasta,0.010536689589125342,3.630531101316968e-06,0.4937769267592149
SM,235560,Contig_370352.fasta,0.009307606205373985,2.6755305183736068e-06,0.49002375296912115
SM,235560,Contig_422425.fasta,0.009327068209228049,2.705003608024837e-06,0.49095668729176584
SM,235560,Contig_1063026.fasta,0.01987191432824282,1.3716514118617404e-05,0.5004852013585638
SM,235560,Contig_371407.fasta,0.017338779870670187,1.017381825655594e-05,0.4997577519379845
SM,235560,Contig_4902.fasta,0.014449067110312925,7.166181210627894e-06,0.49879110251450676
SM,235560,Contig_4141.fasta,0.014614849631194806,7.101548671392902e-06,0.49830917874396136
SM,235560,Contig_53623.fasta,0.017277863934744786,1.0020335888119826e-05,0.49951573849878933
SM,235560,Contig_992810.fasta,0.01320356654222248,5.793205786272222e-06,0.49758803666184276
SM,235560,Contig_544367.fasta,0.014501030957270221,7.183684983248429e-06,0.49903241412675375
SM,235560,Contig_58581.fasta,0.01724459101106342,1.0114196398606659e-05,0.5
SM,235560,Contig_58115.fasta,0.01314970124987326,5.7695727776317405e-06,0.49758803666184276
SM,235560,Contig_550017.fasta,0.017212344105122797,1.0117173230097355e-05,0.4997577519379845
SM,235560,Contig_368514.fasta,0.014567849918768055,7.034425460235865e-06,0.49879110251450676
SM,235560,Contig_370392.fasta,0.01458977498022596,7.064534008542308e-06,0.49903241412675375
SM,235560,Contig_208096.fasta,0.019923200565166985,1.3668706146108584e-05,0.5004852013585638
SM,235560,Contig_4205.fasta,0.014708168001974886,7.117834974780723e-06,0.49879110251450676
SM,235560,Contig_1064672.fasta,0.02113306534621159,1.5485365669513154e-05,0.5007281553398059
SM,235560,Contig_59251.fasta,0.01588946373687076,8.600911894328302e-06,0.49927395934172314
SM,235560,Contig_3038.fasta,0.01585795972409824,8.558109685277698e-06,0.49903241412675375
SM,235560,Contig_135971.fasta,0.0171979598959678,1.0140801322196121e-05,0.4997577519379845
SM,235560,Contig_502317.fasta,0.01585854413227847,8.520768090204097e-06,0.49830917874396136
SM,235560,Contig_61645.fasta,0.019865105337899598,1.3671105241758237e-05,0.5004852013585638
SM,235560,Contig_62576.fasta,0.015823050122658985,8.605222318657107e-06,0.49951573849878933
SM,235560,Contig_542533.fasta,0.01715227706891096,9.981364908369665e-06,0.49927395934172314
SM,235560,Contig_131711.fasta,0.013285378780382365,5.718737351751342e-06,0.49758803666184276
SM,235560,Contig_422009.fasta,0.01457463719410506,7.150168274148053e-06,0.49927395934172314
SM,235560,Contig_62533.fasta,0.018620680355491744,1.1857794064757765e-05,0.5
SM,235560,Contig_993317.fasta,0.01589758210486105,8.537569980793432e-06,0.49951573849878933
