Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_2436.fasta,0.013062966341335887,5.978636287027069e-06,0.49855002416626387
SM,235560,Contig_133069.fasta,0.015887280936799975,8.680043157538436e-06,0.49951573849878933
SM,235560,Contig_420771.fasta,0.017280857004258906,1.0140312858605004e-05,0.5
SM,235560,Contig_56861.fasta,0.01179937168394235,4.726739283703183e-06,0.496868978805395
SM,235560,Contig_132069.fasta,0.010552768385636355,3.6365767721940752e-06,0.4947242206235012
SM,235560,Contig_551070.fasta,0.009273182099987717,2.6406332307509902e-06,0.48979107312440645
SM,235560,Contig_985077.fasta,0.01851224641702832,1.1904589599067267e-05,0.5002424830261881
SM,235560,Contig_551035.fasta,0.010435011112518775,3.720806376066557e-06,0.49543707973102785
SM,235560,Contig_545300.fasta,0.011952493123570562,4.6475148598567355e-06,0.496390760346487
SM,235560,Contig_542610.fasta,0.00788112088778206,1.9749527687917873e-06,0.4851834430856068
SM,235560,Contig_1065239.fasta,0.017072135707290576,1.013677616134906e-05,0.4997577519379845
SM,235560,Contig_370582.fasta,0.018622630753522593,1.1734330439535702e-05,0.5
SM,235560,Contig_57185.fasta,0.01976826306044322,1.376939350354489e-05,0.5004852013585638
SM,235560,Contig_131669.fasta,0.013271597400124017,5.844084922898791e-06,0.49855002416626387
SM,235560,Contig_136379.fasta,0.014631013511929719,7.16938422877368e-06,0.49879110251450676
SM,235560,Contig_986919.fasta,0.014521221654729456,7.1583255495103365e-06,0.49951573849878933
SM,235560,Contig_61778.fasta,0.017098646711955053,1.0202225864365378e-05,0.4997577519379845
SM,235560,Contig_53377.fasta,0.018508768376744287,1.1840834064621587e-05,0.5
SM,235560,Contig_61055.fasta,0.0146159624550552,7.327844452140477e-06,0.49879110251450676
SM,235560,Contig_932015.fasta,0.013303730306453798,5.821199100950156e-06,0.49758803666184276
SM,235560,Contig_304943.fasta,0.017125144773416548,1.0229796482521357e-05,0.5
SM,235560,Contig_303410.fasta,0.016001866930987704,8.630302343060676e-06,0.4997577519379845
SM,235560,Contig_797051.fasta,0.018519929905371088,1.1977230983953983e-05,0.5002424830261881
SM,235560,Contig_368429.fasta,0.01717740513802034,1.0019101084269986e-05,0.4997577519379845
SM,235560,Contig_369429.fasta,0.010628892759714157,3.552832536552995e-06,0.49306883365200765
SM,235560,Contig_498995.fasta,0.014581943958508498,7.249460670818545e-06,0.49927395934172314
SM,235560,Contig_132970.fasta,0.023927758903199196,1.993899496913005e-05,0.5012147716229349
SM,235560,Contig_369790.fasta,0.011791256173284786,4.7046151246001974e-06,0.496390760346487
SM,235560,Contig_498542.fasta,0.011850624964859665,4.715700007259444e-06,0.49710843373493974
SM,235560,Contig_369341.fasta,0.01713959701897664,1.031748998244915e-05,0.5
SM,235560,Contig_60785.fasta,0.009252671952042235,2.7325029407511397e-06,0.49236276849642
SM,235560,Contig_24569917.fasta,0.014574649816695191,7.154014142301553e-06,0.49806856591018833
SM,235560,Contig_501535.fasta,0.013337614129447702,5.8489138287361815e-06,0.49806856591018833
SM,235560,Contig_56399.fasta,0.013317018159097945,5.868188511457359e-06,0.49830917874396136
SM,235560,Contig_498337.fasta,0.021144038612982596,1.5675989890837538e-05,0.5007281553398059
SM,235560,Contig_137165.fasta,0.014456457780583201,7.327452297104344e-06,0.49903241412675375
SM,235560,Contig_992875.fasta,0.017205885743436497,1.0212814016889119e-05,0.5
SM,235560,Contig_136120.fasta,0.011958973137594198,4.711379710515422e-06,0.496868978805395
SM,235560,Contig_425638.fasta,0.013133227025662435,5.964387934530362e-06,0.49806856591018833
SM,235560,Contig_1267810.fasta,0.013197209546766547,5.864317875318136e-06,0.49758803666184276
SM,235560,Contig_370427.fasta,0.014581548782311328,7.160720959038975e-06,0.49903241412675375
SM,235560,Contig_131789.fasta,0.018489273075950878,1.1833704185170282e-05,0.5002424830261881
SM,235560,Contig_2471.fasta,0.014561010686341838,7.083332709710807e-06,0.49830917874396136
SM,235560,Contig_1062006.fasta,0.017220370443120334,1.017755255217348e-05,0.4997577519379845
SM,235560,Contig_1125243.fasta,0.02376954960003136,1.999859889139545e-05,0.5012147716229349
SM,235560,Contig_57065.fasta,0.007987664878241811,1.9050108110776339e-06,0.48043782021425246
SM,235560,Contig_61698.fasta,0.014727050284340513,7.108869146448348e-06,0.49830917874396136
SM,235560,Contig_302649.fasta,0.017032855729812946,1.0217089936353436e-05,0.4997577519379845
SM,235560,Contig_423091.fasta,0.019759977920422053,1.3749054291030273e-05,0.5004852013585638
SM,235560,Contig_54356.fasta,0.010486421354250331,3.6273621460064416e-06,0.4933046389287422
SM,235560,Contig_546759.fasta,0.01734375043077057,1.0090519597475472e-05,0.5
SM,235560,Contig_307829.fasta,0.007841652547962255,2.028042274508037e-06,0.4854117647058824
SM,235560,Contig_56065.fasta,0.014514349405004493,7.312973925493017e-06,0.49903241412675375
SM,235560,Contig_793801.fasta,0.013156767867067399,5.920137836984282e-06,0.49782818532818535
SM,235560,Contig_809830.fasta,0.014498745017055984,7.368047400321779e-06,0.49903241412675375
SM,235560,Contig_57449.fasta,0.015793883861623437,8.730758267150349e-06,0.4997577519379845
SM,235560,Contig_55851.fasta,0.019887455649613358,1.3507317472202975e-05,0.5004852013585638
SM,235560,Contig_54486.fasta,0.011785221274917235,4.765805176286581e-06,0.49662975445353874
SM,235560,Contig_371875.fasta,0.018667285364305237,1.1670776335700315e-05,0.5
SM,235560,Contig_308206.fasta,0.011894125699317594,4.671287432276585e-06,0.49543707973102785
SM,235560,Contig_56474.fasta,0.01977844932151852,1.3682927012999584e-05,0.5004852013585638
SM,235560,Contig_54702.fasta,0.010649594924020633,3.6428446616433425e-06,0.4949616122840691
SM,235560,Contig_131749.fasta,0.015885015264705506,8.61161895674733e-06,0.49927395934172314
SM,235560,Contig_370036.fasta,0.021142944256775178,1.554337331728183e-05,0.5007281553398059
SM,235560,Contig_986386.fasta,0.01582437539804267,8.636222353637018e-06,0.49951573849878933
SM,235560,Contig_62203.fasta,0.01575028696264521,8.71948107417406e-06,0.49951573849878933
SM,235560,Contig_499726.fasta,0.015832495725106605,8.69346015635774e-06,0.4997577519379845
SM,235560,Contig_704029.fasta,0.014704224971107946,7.096405199195233e-06,0.49903241412675375
SM,235560,Contig_1275222.fasta,0.011803273358423873,4.670225539804898e-06,0.49734811957569913
SM,235560,Contig_202090.fasta,0.014432615368011787,7.238959126756516e-06,0.49855002416626387
SM,235560,Contig_134602.fasta,0.01986360785782767,1.3762831984654264e-05,0.5004852013585638
SM,235560,Contig_708522.fasta,0.01327531330450915,5.8659877446763175e-06,0.49782818532818535
SM,235560,Contig_553715.fasta,0.013200908936900013,5.952700044796679e-06,0.49855002416626387
SM,235560,Contig_56788.fasta,0.01856902240258523,1.1899739118278448e-05,0.5002424830261881
SM,235560,Contig_543246.fasta,0.014435056563604647,7.376197424692378e-06,0.49903241412675375
SM,235560,Contig_1064243.fasta,0.011865879597035412,4.800495523304307e-06,0.49662975445353874
SM,235560,Contig_1064692.fasta,0.01725221175426689,9.975468358449184e-06,0.4997577519379845
SM,235560,Contig_58108.fasta,0.025079427569384,2.2323734444323368e-05,0.5014584346135148
SM,235560,Contig_133815.fasta,0.01455131186525188,7.172931016297382e-06,0.49830917874396136
SM,235560,Contig_62147.fasta,0.017317303815319346,1.0249484482819266e-05,0.5
SM,235560,Contig_501081.fasta,0.01321654700377544,5.874344342592836e-06,0.49830917874396136
SM,235560,Contig_61231.fasta,0.015785056988304326,8.632440894915293e-06,0.49903241412675375
SM,235560,Contig_24568074.fasta,0.015869219098952496,8.677632051226068e-06,0.49951573849878933
SM,235560,Contig_546764.fasta,0.013247482962400598,5.7733293419563534e-06,0.496868978805395
SM,235560,Contig_137630.fasta,0.011918721044944297,4.694099729586771e-06,0.49662975445353874
SM,235560,Contig_498427.fasta,0.021253536678955964,1.554893189981841e-05,0.5007281553398059
SM,235560,Contig_24578527.fasta,0.010632342586185577,3.5471011738298037e-06,0.49306883365200765
SM,235560,Contig_132013.fasta,0.010535331657363875,3.690030963512028e-06,0.49543707973102785
SM,235560,Contig_62777.fasta,0.019914428962105084,1.352233555211328e-05,0.5004852013585638
SM,235560,Contig_550583.fasta,0.015800977282975415,8.584235394399798e-06,0.49927395934172314
SM,235560,Contig_53808.fasta,0.018617165818506184,1.1968667404173327e-05,0.5002424830261881
SM,235560,Contig_802698.fasta,0.021121676586937584,1.5615118646621572e-05,0.5007281553398059
SM,235560,Contig_369414.fasta,0.011961093019837958,4.697194170014685e-06,0.49710843373493974
SM,235560,Contig_621060.fasta,0.011851852231449325,4.679952481962522e-06,0.496390760346487
SM,235560,Contig_992910.fasta,0.014541569411726553,7.252193719478575e-06,0.49927395934172314
SM,235560,Contig_4802.fasta,0.01325452343476344,5.799920502011089e-06,0.49855002416626387
SM,235560,Contig_53766.fasta,0.01583363050359743,8.69784453979152e-06,0.49903241412675375
SM,235560,Contig_201.fasta,0.014537643257580123,7.080673168108424e-06,0.49782818532818535
SM,235560,Contig_425070.fasta,0.01585133372899211,8.540682196341926e-06,0.49951573849878933
SM,235560,Contig_425833.fasta,0.01600226427584975,8.494728639483722e-06,0.49951573849878933
SM,235560,Contig_797704.fasta,0.021071971641374754,1.56093391923275e-05,0.5007281553398059
SM,235560,Contig_627634.fasta,0.013320877345989945,5.867362862224234e-06,0.49782818532818535
SM,235560,Contig_991161.fasta,0.019762331174850736,1.3622050869807604e-05,0.5
SM,235560,Contig_545925.fasta,0.018589449950069017,1.1876985562725289e-05,0.5002424830261881
SM,235560,Contig_131611.fasta,0.014504540195385867,7.142739739229469e-06,0.49855002416626387
SM,235560,Contig_552125.fasta,0.015988150609614275,8.478874691754515e-06,0.49951573849878933
SM,235560,Contig_138251.fasta,0.02253540179076036,1.7814889701818928e-05,0.5009713453132588
SM,235560,Contig_55132.fasta,0.015885349148798453,8.599725098553505e-06,0.49927395934172314
SM,235560,Contig_139680.fasta,0.010543880259940859,3.7270312598744993e-06,0.4949616122840691
SM,235560,Contig_55177.fasta,0.017127796670933348,1.0329215567556363e-05,0.5
SM,235560,Contig_1067090.fasta,0.01858665328709562,1.187655009259278e-05,0.5
SM,235560,Contig_501431.fasta,0.015890567178179264,8.57881433674762e-06,0.49927395934172314
SM,235560,Contig_499446.fasta,0.019894901790719132,1.3853801986635975e-05,0.5004852013585638
SM,235560,Contig_136280.fasta,0.013227929889871856,5.902228241287134e-06,0.49782818532818535
SM,235560,Contig_425598.fasta,0.014786730690960035,7.06048322107391e-06,0.49855002416626387
SM,235560,Contig_56039.fasta,0.009293520038011703,2.7014798644582043e-06,0.49212786259541985
SM,235560,Contig_59601.fasta,0.025229620507214116,2.224629026056615e-05,0.5014584346135148
SM,235560,Contig_502702.fasta,0.015876422697348562,8.619467077098649e-06,0.49927395934172314
SM,235560,Contig_544473.fasta,0.01460642317548761,7.21820779321352e-06,0.49951573849878933
SM,235560,Contig_551703.fasta,0.02107212132194164,1.5611185775598657e-05,0.5007281553398059
SM,235560,Contig_988522.fasta,0.013348715193761032,5.8180648213696354e-06,0.49782818532818535
SM,235560,Contig_371356.fasta,0.016058299511969576,8.511692060895502e-06,0.49903241412675375
SM,235560,Contig_626449.fasta,0.013190687013236188,5.913956915868336e-06,0.49830917874396136
SM,235560,Contig_548610.fasta,0.00920288374319513,2.7527392506588906e-06,0.48909435751541014
SM,235560,Contig_425664.fasta,0.01185403997286411,4.706590572565852e-06,0.49782818532818535
SM,235560,Contig_24566569.fasta,0.006604318642200197,1.3065573341932808e-06,0.4762234533702678
SM,235560,Contig_548279.fasta,0.017286129915445488,1.0130066535327428e-05,0.5
SM,235560,Contig_58194.fasta,0.010479007753860368,3.6934327518054487e-06,0.4949616122840691
SM,235560,Contig_368907.fasta,0.018561671952931163,1.177385681068765e-05,0.5
SM,235560,Contig_131846.fasta,0.010591374109083625,3.6641458972950048e-06,0.49543707973102785
SM,235560,Contig_991730.fasta,0.015805636881057055,8.795028914808747e-06,0.49951573849878933
SM,235560,Contig_368942.fasta,0.01594960784261223,8.51678564156487e-06,0.49879110251450676
SM,235560,Contig_501775.fasta,0.013387302031932027,5.802029498946944e-06,0.49758803666184276
SM,235560,Contig_368101.fasta,0.010610091926223236,3.6065266749197085e-06,0.4947242206235012
SM,235560,Contig_24.fasta,0.019840782697643923,1.3657060944015591e-05,0.5002424830261881
SM,235560,Contig_1066255.fasta,0.01588140530933513,8.651451948705667e-06,0.4997577519379845
SM,235560,Contig_929331.fasta,0.018472637497953664,1.1861266929371543e-05,0.5
SM,235560,Contig_987858.fasta,0.014476576731472656,7.347794334874344e-06,0.49903241412675375
SM,235560,Contig_55763.fasta,0.019925004002984976,1.3650555815801004e-05,0.5004852013585638
SM,235560,Contig_420346.fasta,0.011936888770298469,4.693827351206287e-06,0.4956751561749159
SM,235560,Contig_370486.fasta,0.01063861371855705,3.6500083365217583e-06,0.4947242206235012
SM,235560,Contig_420797.fasta,0.011811675931330782,4.709535905657558e-06,0.4961519961519962
SM,235560,Contig_2842.fasta,0.018330068706742114,1.1994366700716867e-05,0.5002424830261881
SM,235560,Contig_54955.fasta,0.021198901226515868,1.5659614475514288e-05,0.5007281553398059
SM,235560,Contig_53894.fasta,0.015834379332511892,8.642744464044273e-06,0.49903241412675375
SM,235560,Contig_54153.fasta,0.0198670696733097,1.3768489983200306e-05,0.5004852013585638
SM,235560,Contig_1061936.fasta,0.015887230708324054,8.690765275938224e-06,0.49879110251450676
SM,235560,Contig_55116.fasta,0.019908087661913466,1.365662767718189e-05,0.5004852013585638
SM,235560,Contig_922.fasta,0.015869838648457292,8.713552491693887e-06,0.4997577519379845
SM,235560,Contig_552669.fasta,0.019850874487352312,1.3659192719397228e-05,0.5004852013585638
SM,235560,Contig_1270681.fasta,0.014462665371481682,7.2394634083239665e-06,0.49855002416626387
SM,235560,Contig_986945.fasta,0.015948337600938597,8.538308216565873e-06,0.4997577519379845
SM,235560,Contig_137360.fasta,0.012018945753089332,4.6756942179556485e-06,0.496390760346487
SM,235560,Contig_985270.fasta,0.01998720985438216,1.3698276877918667e-05,0.5004852013585638
SM,235560,Contig_59388.fasta,0.013228599277521328,5.843535668436857e-06,0.49758803666184276
SM,235560,Contig_138131.fasta,0.01994096380288749,1.3525379431659183e-05,0.5002424830261881
SM,235560,Contig_4065.fasta,0.011907827757617648,4.726436711770753e-06,0.49662975445353874
SM,235560,Contig_53742.fasta,0.007938893270980104,1.961817237966025e-06,0.4854117647058824
SM,235560,Contig_371523.fasta,0.015710635743855186,8.773741613967645e-06,0.49951573849878933
SM,235560,Contig_24574115.fasta,0.014550278429055912,7.185652191324473e-06,0.49830917874396136
SM,235560,Contig_422544.fasta,0.010492459379128953,3.6350666690898395e-06,0.49283325370281894
SM,235560,Contig_499233.fasta,0.013339746646235663,5.867537970951453e-06,0.49855002416626387
SM,235560,Contig_542382.fasta,0.01720531584907082,1.0133132740808423e-05,0.4997577519379845
SM,235560,Contig_542716.fasta,0.018595134104641014,1.173303468051903e-05,0.4997577519379845
SM,235560,Contig_131534.fasta,0.013132550759586418,5.931228466541785e-06,0.49830917874396136
SM,235560,Contig_1066498.fasta,0.015875334468837408,8.71023213482565e-06,0.4997577519379845
SM,235560,Contig_137822.fasta,0.017122006497362126,1.0293982739625064e-05,0.5
SM,235560,Contig_59872.fasta,0.01068340172044279,3.6371279556847094e-06,0.4961519961519962
SM,235560,Contig_498523.fasta,0.010536521977886992,3.7433681064418744e-06,0.4949616122840691
SM,235560,Contig_57119.fasta,0.014721862616731125,7.016986581124491e-06,0.49879110251450676
SM,235560,Contig_1067031.fasta,0.01194631468016927,4.666235596949792e-06,0.496868978805395
SM,235560,Contig_372145.fasta,0.013139977074639831,5.871567725497281e-06,0.49758803666184276
SM,235560,Contig_1062612.fasta,0.013217140945531917,5.8642567245142244e-06,0.49855002416626387
SM,235560,Contig_422254.fasta,0.015901445574281477,8.656964999551233e-06,0.49951573849878933
SM,235560,Contig_1123102.fasta,0.01451417533169884,7.232529960451599e-06,0.49951573849878933
SM,235560,Contig_59049.fasta,0.01997694200816242,1.3589169868823057e-05,0.5004852013585638
SM,235560,Contig_209172.fasta,0.013252712074625035,5.9347846496005405e-06,0.49903241412675375
SM,235560,Contig_56634.fasta,0.010623595385749642,3.6689444427385143e-06,0.49591346153846155
SM,235560,Contig_3298.fasta,0.01987651172971889,1.3763878204862218e-05,0.5004852013585638
SM,235560,Contig_369021.fasta,0.019900561327306582,1.361941948699033e-05,0.5004852013585638
SM,235560,Contig_304922.fasta,0.017093666689881118,1.0171127611733377e-05,0.49927395934172314
SM,235560,Contig_930796.fasta,0.01726656420541809,1.0149923908012874e-05,0.49951573849878933
SM,235560,Contig_368021.fasta,0.014458892312795546,7.2026599317316045e-06,0.49879110251450676
SM,235560,Contig_545617.fasta,0.019829976463525203,1.3667733245940483e-05,0.5004852013585638
SM,235560,Contig_131608.fasta,0.01715211595702003,1.021975089982245e-05,0.5
SM,235560,Contig_370934.fasta,0.019917355819920875,1.353720839757495e-05,0.5004852013585638
SM,235560,Contig_369398.fasta,0.017152502426958136,1.0095962842438582e-05,0.49951573849878933
SM,235560,Contig_1064046.fasta,0.015753029989466077,8.685904286695835e-06,0.49927395934172314
SM,235560,Contig_991399.fasta,0.01472091885927665,7.046434439488087e-06,0.49806856591018833
SM,235560,Contig_55830.fasta,0.01987956429089563,1.3613981298781445e-05,0.5004852013585638
SM,235560,Contig_57305.fasta,0.014668862711517672,7.076063250421387e-06,0.49855002416626387
SM,235560,Contig_1063323.fasta,0.010670040879456435,3.634357846786725e-06,0.49425011978917105
SM,235560,Contig_554259.fasta,0.01585565873008024,8.652511231566808e-06,0.49927395934172314
SM,235560,Contig_1066500.fasta,0.017337342284846204,1.0207571368728645e-05,0.5
SM,235560,Contig_59255.fasta,0.01059331536128562,3.642803160660328e-06,0.4940134099616858
SM,235560,Contig_371829.fasta,0.010569235522443772,3.611173507202532e-06,0.49236276849642
SM,235560,Contig_500065.fasta,0.017215088676818667,1.0311412000030646e-05,0.5
SM,235560,Contig_368285.fasta,0.013170642429863644,5.864298293797717e-06,0.49758803666184276
SM,235560,Contig_542537.fasta,0.01329561426627227,5.821832103684868e-06,0.49806856591018833
SM,235560,Contig_986865.fasta,0.015951193219914468,8.625316595996169e-06,0.49903241412675375
SM,235560,Contig_60641.fasta,0.012040404976516237,4.668286458477805e-06,0.49662975445353874
SM,235560,Contig_425558.fasta,0.0106191303830194,3.7404435508817092e-06,0.49662975445353874
SM,235560,Contig_1262982.fasta,0.010698728467892606,3.619443177230009e-06,0.4956751561749159
SM,235560,Contig_305.fasta,0.009226018634900298,2.7442986210595427e-06,0.4911904761904762
SM,235560,Contig_420386.fasta,0.01980740292539877,1.3859856450915222e-05,0.5004852013585638
SM,235560,Contig_553448.fasta,0.015725953265002854,8.705510172579847e-06,0.49927395934172314
SM,235560,Contig_138817.fasta,0.011882754662814306,4.66020740940524e-06,0.4961519961519962
SM,235560,Contig_371446.fasta,0.01855383750491789,1.1636106006039541e-05,0.5002424830261881
SM,235560,Contig_994196.fasta,0.017119064402387533,1.02511847084346e-05,0.5
SM,235560,Contig_501364.fasta,0.018426822700316692,1.2048194987975702e-05,0.5002424830261881
SM,235560,Contig_546659.fasta,0.009308890963201616,2.7175351350511658e-06,0.49189318073438243
SM,235560,Contig_990528.fasta,0.01722626203144907,1.0301959047848061e-05,0.5
SM,235560,Contig_371562.fasta,0.014504114137920913,7.128142913539493e-06,0.49879110251450676
SM,235560,Contig_423997.fasta,0.017171168102395096,1.0057654492226857e-05,0.5
SM,235560,Contig_57926.fasta,0.013190496953505692,5.940176568775268e-06,0.49782818532818535
SM,235560,Contig_309752.fasta,0.01858992699856619,1.1860693657760237e-05,0.5
SM,235560,Contig_57120.fasta,0.01062708528726682,3.6268426199693626e-06,0.4949616122840691
SM,235560,Contig_200999.fasta,0.01579787176709479,8.702986543871151e-06,0.49951573849878933
SM,235560,Contig_499237.fasta,0.0172135816659755,1.0121251987139646e-05,0.4997577519379845
SM,235560,Contig_542386.fasta,0.017106389670586062,1.0301529737346249e-05,0.4997577519379845
SM,235560,Contig_131530.fasta,0.019751604958124624,1.3926683613218454e-05,0.5004852013585638
SM,235560,Contig_501205.fasta,0.013158860579746206,5.8922870952892725e-06,0.49710843373493974
SM,235560,Contig_2219.fasta,0.011860542538134785,4.652785274657404e-06,0.49591346153846155
SM,235560,Contig_139618.fasta,0.01581275104855175,8.680127381638921e-06,0.49951573849878933
SM,235560,Contig_549709.fasta,0.01988957927185192,1.3505538473042506e-05,0.5004852013585638
SM,235560,Contig_502136.fasta,0.009285924513224377,2.7405601674343645e-06,0.48979107312440645
SM,235560,Contig_132297.fasta,0.018553293161355105,1.2013955343454144e-05,0.5002424830261881
SM,235560,Contig_305531.fasta,0.009338756533608428,2.720540637813479e-06,0.49048977650974795
SM,235560,Contig_61421.fasta,0.013254676134804282,5.8747929440451315e-06,0.49879110251450676
SM,235560,Contig_500205.fasta,0.010539488694967666,3.6193620007126535e-06,0.49448705656759345
SM,235560,Contig_59070.fasta,0.013240400756555864,5.939223204110727e-06,0.49806856591018833
SM,235560,Contig_929505.fasta,0.017202372133012914,1.027788982739298e-05,0.5
SM,235560,Contig_24570476.fasta,0.014657852153192173,7.081054778155396e-06,0.49855002416626387
SM,235560,Contig_53402.fasta,0.011778544631757887,4.724200393088671e-06,0.49519923187710035
SM,235560,Contig_53447.fasta,0.017161394201424315,1.016258110878777e-05,0.5
SM,235560,Contig_137449.fasta,0.017213073839270968,1.0212100412261915e-05,0.4997577519379845
SM,235560,Contig_133990.fasta,0.01843374013842517,1.1838269616471656e-05,0.5002424830261881
SM,235560,Contig_134851.fasta,0.013315809068113263,5.718690382070665e-06,0.4956751561749159
SM,235560,Contig_425439.fasta,0.022521973930924758,1.7821592103191876e-05,0.5009713453132588
SM,235560,Contig_131631.fasta,0.013280247000323792,5.89772334141681e-06,0.49903241412675375
SM,235560,Contig_1261393.fasta,0.01456867427478145,7.112229033948021e-06,0.49782818532818535
SM,235560,Contig_369735.fasta,0.013333900446166233,5.826477672079359e-06,0.49782818532818535
SM,235560,Contig_56198.fasta,0.017181777202523868,1.0251313861295566e-05,0.5
SM,235560,Contig_307546.fasta,0.011884018152241625,4.766215882910071e-06,0.49591346153846155
SM,235560,Contig_303510.fasta,0.011904341747785069,4.593211132403038e-06,0.49519923187710035
SM,235560,Contig_372408.fasta,0.017131783496891557,1.0321388314271163e-05,0.5
SM,235560,Contig_131842.fasta,0.01869059487670372,1.1750946521587384e-05,0.5
SM,235560,Contig_368140.fasta,0.02243509197820634,1.7842988799846004e-05,0.5009713453132588
SM,235560,Contig_986732.fasta,0.010688695050833967,3.655237831887457e-06,0.49519923187710035
SM,235560,Contig_302982.fasta,0.015851012954388233,8.52259270638873e-06,0.4997577519379845
SM,235560,Contig_988949.fasta,0.010424076195502837,3.6946418110267043e-06,0.4933046389287422
SM,235560,Contig_61678.fasta,0.01984715530214006,1.3792621988221733e-05,0.5004852013585638
SM,235560,Contig_498868.fasta,0.018636748217933152,1.1749007787141599e-05,0.5002424830261881
SM,235560,Contig_1065964.fasta,0.011909678515679997,4.765359223681667e-06,0.49734811957569913
SM,235560,Contig_57454.fasta,0.01865213267089391,1.173447669540176e-05,0.5
SM,235560,Contig_370810.fasta,0.019898294157577986,1.3607700057987417e-05,0.5002424830261881
SM,235560,Contig_372325.fasta,0.01846007172860206,1.191078846274913e-05,0.5002424830261881
SM,235560,Contig_542961.fasta,0.0225238585826531,1.7844172304616383e-05,0.5009713453132588
SM,235560,Contig_58291.fasta,0.014593784644366748,7.15498856822699e-06,0.49879110251450676
SM,235560,Contig_555161.fasta,0.01442765817014184,7.255324360257893e-06,0.49879110251450676
SM,235560,Contig_711078.fasta,0.015844148209502928,8.584625021394617e-06,0.49951573849878933
SM,235560,Contig_502392.fasta,0.015884131815489057,8.566932149353572e-06,0.49951573849878933
SM,235560,Contig_553434.fasta,0.01705608430935977,1.02477321882963e-05,0.4997577519379845
SM,235560,Contig_135566.fasta,0.02264210172391667,1.7640919656740102e-05,0.5009713453132588
SM,235560,Contig_201082.fasta,0.011871314225144909,4.756413452004271e-06,0.49662975445353874
SM,235560,Contig_544432.fasta,0.011891491263162567,4.673590967855741e-06,0.496390760346487
SM,235560,Contig_132870.fasta,0.01599415036742662,8.562575425763437e-06,0.4997577519379845
SM,235560,Contig_553471.fasta,0.015854660461875246,8.71819308360638e-06,0.49927395934172314
SM,235560,Contig_1037.fasta,0.016031424613112227,8.453889437386513e-06,0.49951573849878933
SM,235560,Contig_702135.fasta,0.021242593015392344,1.5637186713143074e-05,0.5007281553398059
SM,235560,Contig_61579.fasta,0.01460933133446168,7.062991740917042e-06,0.49879110251450676
SM,235560,Contig_56384.fasta,0.014494713703901065,7.215579084326096e-06,0.49855002416626387
SM,235560,Contig_371783.fasta,0.014526921104465526,7.134850076521036e-06,0.49879110251450676
SM,235560,Contig_303179.fasta,0.015923097547382217,8.628523857858098e-06,0.49879110251450676
SM,235560,Contig_370352.fasta,0.01988188307363728,1.3892029322708222e-05,0.5002424830261881
SM,235560,Contig_422425.fasta,0.007960456746659354,1.9698535550527034e-06,0.4860980207351555
SM,235560,Contig_1063026.fasta,0.018477757792634875,1.1838983133364046e-05,0.5
SM,235560,Contig_371407.fasta,0.01044491996071231,3.6902485626220157e-06,0.49448705656759345
SM,235560,Contig_4902.fasta,0.01598052986108624,8.61116920357936e-06,0.49903241412675375
SM,235560,Contig_4141.fasta,0.01457659634664157,7.121695950289563e-06,0.49830917874396136
SM,235560,Contig_53623.fasta,0.021168884196339527,1.5496376220845468e-05,0.5007281553398059
SM,235560,Contig_992810.fasta,0.019924474256185154,1.353871234865695e-05,0.5002424830261881
SM,235560,Contig_544367.fasta,0.01865727504867789,1.1752206500200811e-05,0.5002424830261881
SM,235560,Contig_58581.fasta,0.019788143787488423,1.3594036153806808e-05,0.5
SM,235560,Contig_58115.fasta,0.013183839563910034,5.939427163826758e-06,0.49782818532818535
SM,235560,Contig_550017.fasta,0.013201730709311538,5.949456458259209e-06,0.49855002416626387
SM,235560,Contig_368514.fasta,0.019894534643147322,1.358906256273606e-05,0.5004852013585638
SM,235560,Contig_370392.fasta,0.009375856611904045,2.7330380218197425e-06,0.4907231208372978
SM,235560,Contig_208096.fasta,0.018472944852765804,1.2034066441066711e-05,0.5002424830261881
SM,235560,Contig_4205.fasta,0.0171982015526865,1.0124777342966187e-05,0.5
SM,235560,Contig_1064672.fasta,0.01720545820683681,1.021004094581511e-05,0.5
SM,235560,Contig_59251.fasta,0.015933914830461228,8.728987836306395e-06,0.49951573849878933
SM,235560,Contig_3038.fasta,0.015737910393165334,8.671769284958852e-06,0.49951573849878933
SM,235560,Contig_135971.fasta,0.0159556434223792,8.668143734070843e-06,0.4997577519379845
SM,235560,Contig_502317.fasta,0.014598775588855015,7.123549821222725e-06,0.49855002416626387
SM,235560,Contig_61645.fasta,0.018568420557686125,1.1836534008550085e-05,0.5002424830261881
SM,235560,Contig_62576.fasta,0.011865147850524844,4.690008215128338e-06,0.496390760346487
SM,235560,Contig_542533.fasta,0.018420270842676348,1.1961669938895384e-05,0.5
SM,235560,Contig_131711.fasta,0.014525923687148497,7.284441743304806e-06,0.49927395934172314
SM,235560,Contig_422009.fasta,0.014505618517272388,7.118778020573951e-06,0.49782818532818535
SM,235560,Contig_62533.fasta,0.015885881553956715,8.586435644093986e-06,0.49927395934172314
SM,235560,Contig_993317.fasta,0.017187794301048595,1.0171524600918964e-05,0.4997577519379845
SM,235560,Contig_985521.fasta,0.013178236831596598,5.822778936273414e-06,0.49710843373493974
SM,235560,Contig_543303.fasta,0.02513777992094566,2.2253830377900757e-05,0.5014584346135148
