Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_542449.fasta,0.01314756337154178,5.8910844567337946e-06,0.49879110251450676
SM,235560,Contig_548885.fasta,0.015850101534810403,8.625408172780241e-06,0.49951573849878933
SM,235560,Contig_367951.fasta,0.015895900401424374,8.507840166417828e-06,0.49951573849878933
SM,235560,Contig_1234.fasta,0.019798094372253022,1.3695086384764884e-05,0.5004852013585638
SM,235560,Contig_53375.fasta,0.01984838596190131,1.3655782633767012e-05,0.5004852013585638
SM,235560,Contig_1064866.fasta,0.018443154726923993,1.1929313507108514e-05,0.5002424830261881
SM,235560,Contig_55484.fasta,0.018398410906247643,1.1821818848308232e-05,0.5002424830261881
SM,235560,Contig_309986.fasta,0.01852545635466568,1.177476512410281e-05,0.5002424830261881
SM,235560,Contig_2772.fasta,0.017117037176562117,1.0210876105826746e-05,0.5
SM,235560,Contig_133368.fasta,0.01464077352871101,7.104028707713048e-06,0.49855002416626387
SM,235560,Contig_1062791.fasta,0.013148459538964864,5.8318374444863524e-06,0.49734811957569913
SM,235560,Contig_802396.fasta,0.01188895468733461,4.638406138523387e-06,0.49543707973102785
SM,235560,Contig_1063340.fasta,0.015885550095328375,8.628494075741565e-06,0.4997577519379845
SM,235560,Contig_500006.fasta,0.01597034976377463,8.641033237514294e-06,0.4997577519379845
SM,235560,Contig_132445.fasta,0.022550071006259748,1.779912196492421e-05,0.5009713453132588
SM,235560,Contig_992335.fasta,0.009296108234830546,2.6960999957420254e-06,0.4916587225929457
SM,235560,Contig_500492.fasta,0.014559814168747055,7.141995766318199e-06,0.49879110251450676
SM,235560,Contig_304732.fasta,0.01603042309921581,8.589522237208177e-06,0.49951573849878933
SM,235560,Contig_545842.fasta,0.011923776513097553,4.638735849377455e-06,0.496390760346487
SM,235560,Contig_552844.fasta,0.01857062890579307,1.1786425761697601e-05,0.5002424830261881
SM,235560,Contig_57067.fasta,0.01720796509486811,1.0093615251536665e-05,0.49951573849878933
SM,235560,Contig_2436.fasta,0.014564500418444887,7.132183323500234e-06,0.49855002416626387
SM,235560,Contig_133069.fasta,0.013328043119902756,5.8489982565194665e-06,0.49782818532818535
SM,235560,Contig_420771.fasta,0.01459441919527928,7.170139420801734e-06,0.49927395934172314
SM,235560,Contig_56861.fasta,0.014438323060877946,7.237168357674454e-06,0.49903241412675375
SM,235560,Contig_132069.fasta,0.01851227346631854,1.1733076154447372e-05,0.5
SM,235560,Contig_551070.fasta,0.013163317003024599,5.868434580117638e-06,0.49782818532818535
SM,235560,Contig_985077.fasta,0.009209547873852008,2.7155152550705274e-06,0.48816848083293896
SM,235560,Contig_551035.fasta,0.014481932085605222,7.168970446583265e-06,0.49855002416626387
SM,235560,Contig_545300.fasta,0.015872213717446335,8.434781986111592e-06,0.49903241412675375
SM,235560,Contig_542610.fasta,0.013309284913932977,5.810682518224736e-06,0.49710843373493974
SM,235560,Contig_1065239.fasta,0.01452957025707526,7.148003844446128e-06,0.49734811957569913
SM,235560,Contig_370582.fasta,0.014584489235537165,7.153642096565775e-06,0.49855002416626387
SM,235560,Contig_57185.fasta,0.01459185290369966,7.2271266663728865e-06,0.49903241412675375
SM,235560,Contig_131669.fasta,0.010597367469784858,3.565758563561733e-06,0.4916587225929457
SM,235560,Contig_136379.fasta,0.02242544063693678,1.7779862619315365e-05,0.5009713453132588
SM,235560,Contig_986919.fasta,0.01191413596363602,4.617312434547563e-06,0.49758803666184276
SM,235560,Contig_61778.fasta,0.021002440577865673,1.574092934231208e-05,0.5007281553398059
SM,235560,Contig_53377.fasta,0.017252309220742012,1.0176129008985219e-05,0.5
SM,235560,Contig_61055.fasta,0.01604225943039258,8.53945961287183e-06,0.49855002416626387
SM,235560,Contig_932015.fasta,0.014472281912798169,7.201755599334887e-06,0.49830917874396136
SM,235560,Contig_304943.fasta,0.0079228539826476,1.9520471438028023e-06,0.4829119850187266
SM,235560,Contig_303410.fasta,0.014570981527365426,7.147697589017927e-06,0.49879110251450676
SM,235560,Contig_797051.fasta,0.01067380781422308,3.632973853122529e-06,0.49354066985645934
SM,235560,Contig_368429.fasta,0.018545038844834914,1.1835803225654742e-05,0.5002424830261881
SM,235560,Contig_369429.fasta,0.022511439856328908,1.7738411125079972e-05,0.5009713453132588
SM,235560,Contig_498995.fasta,0.013175674510417169,5.811548312036987e-06,0.49710843373493974
SM,235560,Contig_132970.fasta,0.01859030279296556,1.1882441202031489e-05,0.5002424830261881
SM,235560,Contig_369790.fasta,0.02117809496401666,1.5694030586486552e-05,0.5007281553398059
SM,235560,Contig_498542.fasta,0.0133233260656228,5.774923221882326e-06,0.49782818532818535
SM,235560,Contig_369341.fasta,0.018537137933583546,1.1889851182332758e-05,0.5002424830261881
SM,235560,Contig_60785.fasta,0.010659634417196993,3.605260696669467e-06,0.4947242206235012
SM,235560,Contig_24569917.fasta,0.019968223805609638,1.3608601317998523e-05,0.5004852013585638
SM,235560,Contig_501535.fasta,0.02245048003562206,1.775206112395185e-05,0.5009713453132588
SM,235560,Contig_56399.fasta,0.017239127229523192,1.0126414951051294e-05,0.49951573849878933
SM,235560,Contig_498337.fasta,0.013260984544769245,5.896373161936051e-06,0.49782818532818535
SM,235560,Contig_137165.fasta,0.01590447303863503,8.508872912740592e-06,0.4997577519379845
SM,235560,Contig_992875.fasta,0.014656657191985249,7.105911002843147e-06,0.49903241412675375
SM,235560,Contig_136120.fasta,0.013264228977528082,5.811389716314586e-06,0.49710843373493974
SM,235560,Contig_425638.fasta,0.017204707317342572,1.0107604612768776e-05,0.5
SM,235560,Contig_1267810.fasta,0.019865503080028414,1.3669414729655138e-05,0.5002424830261881
SM,235560,Contig_370427.fasta,0.015882999003005455,8.525550046982092e-06,0.49927395934172314
SM,235560,Contig_131789.fasta,0.015810552451925024,8.540717097846257e-06,0.49903241412675375
SM,235560,Contig_2471.fasta,0.014651658852123129,7.120144921030014e-06,0.49830917874396136
SM,235560,Contig_1062006.fasta,0.013239010714173284,5.8229179752283875e-06,0.49782818532818535
SM,235560,Contig_1125243.fasta,0.018579195793523115,1.1844171386245104e-05,0.5002424830261881
SM,235560,Contig_57065.fasta,0.021246759127866055,1.555051800739575e-05,0.5004852013585638
SM,235560,Contig_61698.fasta,0.013336303568618112,5.86057881868727e-06,0.49782818532818535
SM,235560,Contig_302649.fasta,0.014559739602306011,7.107171621103605e-06,0.49903241412675375
SM,235560,Contig_423091.fasta,0.017112369739820624,1.0147525549263076e-05,0.5
SM,235560,Contig_54356.fasta,0.014509078600260348,7.139058263841072e-06,0.49879110251450676
SM,235560,Contig_546759.fasta,0.013314593405233898,5.866261127355675e-06,0.49855002416626387
SM,235560,Contig_307829.fasta,0.01463911366311756,7.07300178224913e-06,0.49855002416626387
SM,235560,Contig_56065.fasta,0.017134109627311243,1.01626196495383e-05,0.5
SM,235560,Contig_793801.fasta,0.01042232615322175,3.6761067568247863e-06,0.49448705656759345
SM,235560,Contig_809830.fasta,0.014609225148470696,7.109609240891479e-06,0.49782818532818535
SM,235560,Contig_57449.fasta,0.015712785708322758,8.583911851674194e-06,0.49903241412675375
SM,235560,Contig_55851.fasta,0.01458649255043128,7.148735379601697e-06,0.49879110251450676
SM,235560,Contig_54486.fasta,0.015953386266659375,8.53142323276373e-06,0.4997577519379845
SM,235560,Contig_371875.fasta,0.014636221867021805,7.12917554519291e-06,0.49879110251450676
SM,235560,Contig_308206.fasta,0.013197658463567172,5.8413625841202875e-06,0.49782818532818535
SM,235560,Contig_56474.fasta,0.014482260612991368,7.1952603863701945e-06,0.49927395934172314
SM,235560,Contig_54702.fasta,0.01725678135719289,1.0148323746333671e-05,0.5
SM,235560,Contig_131749.fasta,0.011985728933409547,4.62910963391003e-06,0.4956751561749159
SM,235560,Contig_370036.fasta,0.011935341966575232,4.644600849765824e-06,0.49543707973102785
SM,235560,Contig_986386.fasta,0.01458831693650687,7.0874428341240576e-06,0.49830917874396136
SM,235560,Contig_62203.fasta,0.010645026678698415,3.6335800980992467e-06,0.49448705656759345
SM,235560,Contig_499726.fasta,0.015963432604454604,8.51517666549993e-06,0.49951573849878933
SM,235560,Contig_704029.fasta,0.013244257123940749,5.7839852473961365e-06,0.49734811957569913
SM,235560,Contig_1275222.fasta,0.011836684598313715,4.6596053823014705e-06,0.4961519961519962
SM,235560,Contig_202090.fasta,0.013340688050066008,5.807478493975777e-06,0.49855002416626387
SM,235560,Contig_134602.fasta,0.014677967269208477,7.110759725565852e-06,0.49830917874396136
SM,235560,Contig_708522.fasta,0.019924798325832757,1.3637964724421744e-05,0.5004852013585638
SM,235560,Contig_553715.fasta,0.015911315593505688,8.559604281476471e-06,0.4997577519379845
SM,235560,Contig_56788.fasta,0.013271162889635923,5.769711309262483e-06,0.496868978805395
SM,235560,Contig_543246.fasta,0.018597124433774103,1.1839102728365912e-05,0.5
SM,235560,Contig_1064243.fasta,0.0132261012246188,5.90464542487772e-06,0.49830917874396136
SM,235560,Contig_1064692.fasta,0.01981761809233132,1.3744390578242077e-05,0.5004852013585638
SM,235560,Contig_58108.fasta,0.011932265171895827,4.70370771902026e-06,0.49710843373493974
SM,235560,Contig_133815.fasta,0.017281893672966925,1.0088257240602621e-05,0.49951573849878933
SM,235560,Contig_62147.fasta,0.0106520839036225,3.6308545584643057e-06,0.49448705656759345
SM,235560,Contig_501081.fasta,0.01585949746926751,8.5790400378571e-06,0.4997577519379845
SM,235560,Contig_61231.fasta,0.010594203295148973,3.6396061334785236e-06,0.49354066985645934
SM,235560,Contig_24568074.fasta,0.010480339222639442,3.640770267339041e-06,0.4933046389287422
SM,235560,Contig_546764.fasta,0.0171905064799003,1.0169346634713024e-05,0.5
SM,235560,Contig_137630.fasta,0.013159538494890159,5.851691186545452e-06,0.49855002416626387
SM,235560,Contig_498427.fasta,0.016020735803212525,8.47874687464845e-06,0.49951573849878933
SM,235560,Contig_24578527.fasta,0.0173574385614985,1.0042033826813546e-05,0.5
SM,235560,Contig_132013.fasta,0.01735638149399642,1.012259127920953e-05,0.5
SM,235560,Contig_62777.fasta,0.009259533692514605,2.7098880096768442e-06,0.48955861414333174
SM,235560,Contig_550583.fasta,0.011951606776314214,4.677640920789556e-06,0.4961519961519962
SM,235560,Contig_53808.fasta,0.014644959536823161,7.16961772104958e-06,0.49879110251450676
SM,235560,Contig_802698.fasta,0.019897817861009345,1.3583888921918316e-05,0.5004852013585638
SM,235560,Contig_369414.fasta,0.015803723295877606,8.685050442673354e-06,0.49951573849878933
SM,235560,Contig_621060.fasta,0.015919940453525617,8.534411552704015e-06,0.49951573849878933
SM,235560,Contig_992910.fasta,0.014677648260850572,7.107265964909887e-06,0.49806856591018833
SM,235560,Contig_4802.fasta,0.010691638500853183,3.5666506576581363e-06,0.49354066985645934
SM,235560,Contig_53766.fasta,0.015879369892933003,8.55429199020262e-06,0.49927395934172314
SM,235560,Contig_201.fasta,0.01728591886200665,1.0044549375599545e-05,0.4997577519379845
SM,235560,Contig_425070.fasta,0.01312909524808496,5.840586390053874e-06,0.49830917874396136
SM,235560,Contig_425833.fasta,0.01711726903703357,1.021867468763934e-05,0.4997577519379845
SM,235560,Contig_797704.fasta,0.015766057542328994,8.640436428672224e-06,0.49927395934172314
SM,235560,Contig_627634.fasta,0.022590856420687148,1.7652107919336285e-05,0.5009713453132588
SM,235560,Contig_991161.fasta,0.019998450009112365,1.3655960436851242e-05,0.5004852013585638
SM,235560,Contig_545925.fasta,0.01862537409050832,1.1718342192781469e-05,0.5002424830261881
SM,235560,Contig_131611.fasta,0.014575584168877397,7.126888773288378e-06,0.49879110251450676
SM,235560,Contig_552125.fasta,0.017078792361929034,1.0187789084498166e-05,0.5
SM,235560,Contig_138251.fasta,0.015952863259050817,8.53982942878502e-06,0.49903241412675375
SM,235560,Contig_55132.fasta,0.014668569087631362,7.125599050422767e-06,0.49951573849878933
SM,235560,Contig_139680.fasta,0.010440473801938006,3.7153991931386364e-06,0.4940134099616858
SM,235560,Contig_55177.fasta,0.014576665517931594,7.160946883780196e-06,0.49830917874396136
SM,235560,Contig_1067090.fasta,0.01855442512523145,1.1864542952459026e-05,0.5002424830261881
SM,235560,Contig_501431.fasta,0.010585078597473388,3.638984851101596e-06,0.4937769267592149
SM,235560,Contig_499446.fasta,0.01863105775676738,1.1737479289201446e-05,0.4997577519379845
SM,235560,Contig_136280.fasta,0.014630076893718197,7.0890682296546085e-06,0.49855002416626387
SM,235560,Contig_425598.fasta,0.014539313698986306,7.061685024640912e-06,0.49903241412675375
SM,235560,Contig_56039.fasta,0.013342073280488982,5.83495401438645e-06,0.49782818532818535
SM,235560,Contig_59601.fasta,0.014582192487406848,7.114967657702714e-06,0.49830917874396136
SM,235560,Contig_502702.fasta,0.011952804599287822,4.727258720890049e-06,0.4961519961519962
SM,235560,Contig_544473.fasta,0.011845708545289513,4.657336493231275e-06,0.496390760346487
SM,235560,Contig_551703.fasta,0.014505131856908276,7.222982434096201e-06,0.49879110251450676
SM,235560,Contig_988522.fasta,0.017073316727600294,1.0237758155965478e-05,0.4997577519379845
SM,235560,Contig_371356.fasta,0.015867860999836763,8.485254013852977e-06,0.49927395934172314
SM,235560,Contig_626449.fasta,0.0185667388562926,1.1799948341632398e-05,0.5
SM,235560,Contig_548610.fasta,0.01979076100460245,1.3767003109911389e-05,0.5004852013585638
SM,235560,Contig_425664.fasta,0.018607528944339206,1.1734346307197259e-05,0.5002424830261881
SM,235560,Contig_24566569.fasta,0.014545593594827105,7.170807684922944e-06,0.49855002416626387
SM,235560,Contig_548279.fasta,0.016006602421784144,8.609673391711536e-06,0.49951573849878933
SM,235560,Contig_58194.fasta,0.018532893464901324,1.1838233806371319e-05,0.5002424830261881
SM,235560,Contig_368907.fasta,0.011897871694631546,4.647977794544908e-06,0.4961519961519962
SM,235560,Contig_131846.fasta,0.012021336034992548,4.698864378587644e-06,0.49710843373493974
SM,235560,Contig_991730.fasta,0.01726774689716351,1.013007062865269e-05,0.4997577519379845
SM,235560,Contig_368942.fasta,0.019875978110636523,1.3612985824898181e-05,0.5002424830261881
SM,235560,Contig_501775.fasta,0.018560321098146027,1.1700446228076872e-05,0.5
SM,235560,Contig_368101.fasta,0.014514959415351946,7.170750677648732e-06,0.49830917874396136
SM,235560,Contig_24.fasta,0.017299040551661073,1.0032262787263009e-05,0.5
SM,235560,Contig_1066255.fasta,0.015967914980081897,8.564282239859777e-06,0.49951573849878933
SM,235560,Contig_929331.fasta,0.01465731514276809,7.1060220441226785e-06,0.49879110251450676
SM,235560,Contig_987858.fasta,0.013169993689568279,5.932753375917594e-06,0.49806856591018833
SM,235560,Contig_55763.fasta,0.014533517765150227,7.125349891404849e-06,0.49927395934172314
SM,235560,Contig_420346.fasta,0.014545272945760024,7.135362986893288e-06,0.49903241412675375
SM,235560,Contig_370486.fasta,0.01439969034324906,7.203646021714014e-06,0.49782818532818535
SM,235560,Contig_420797.fasta,0.006661925965138146,1.2586256582869161e-06,0.4716506630086877
SM,235560,Contig_2842.fasta,0.013235242556401653,5.779462248741275e-06,0.49734811957569913
SM,235560,Contig_54955.fasta,0.011917241155156471,4.67934354160397e-06,0.49758803666184276
SM,235560,Contig_53894.fasta,0.01321052496099155,5.888113764608143e-06,0.49830917874396136
SM,235560,Contig_54153.fasta,0.009113812079655842,2.7421712123729367e-06,0.4914244878513578
SM,235560,Contig_1061936.fasta,0.011983349310725214,4.695155700871164e-06,0.496868978805395
SM,235560,Contig_55116.fasta,0.01584742193295179,8.648323484704483e-06,0.49927395934172314
SM,235560,Contig_922.fasta,0.018584069062123666,1.1818325347322628e-05,0.5002424830261881
SM,235560,Contig_552669.fasta,0.009318694384087249,2.6878513175503305e-06,0.49002375296912115
SM,235560,Contig_1270681.fasta,0.02243473618456318,1.7714491010493888e-05,0.5009713453132588
SM,235560,Contig_986945.fasta,0.01717770747510194,1.0174183192062176e-05,0.4997577519379845
SM,235560,Contig_137360.fasta,0.011962114548611706,4.634754177695445e-06,0.49734811957569913
SM,235560,Contig_985270.fasta,0.01592542170637308,8.559134540299436e-06,0.49927395934172314
SM,235560,Contig_59388.fasta,0.0171375598588671,1.0144853453876255e-05,0.4997577519379845
SM,235560,Contig_138131.fasta,0.012040234150655226,4.643153558563773e-06,0.49710843373493974
SM,235560,Contig_4065.fasta,0.009167575422048591,2.730646764497622e-06,0.4916587225929457
SM,235560,Contig_53742.fasta,0.012036216385011258,4.645668600755545e-06,0.4961519961519962
SM,235560,Contig_371523.fasta,0.01589219168474571,8.560620031380752e-06,0.49855002416626387
SM,235560,Contig_24574115.fasta,0.010726490304399471,3.6311928935465806e-06,0.496868978805395
SM,235560,Contig_422544.fasta,0.018462988743754002,1.1791998434675063e-05,0.5
SM,235560,Contig_499233.fasta,0.02383528054099037,1.9964503042045757e-05,0.5012147716229349
SM,235560,Contig_542382.fasta,0.010570264241779256,3.6467892084458233e-06,0.4949616122840691
SM,235560,Contig_542716.fasta,0.019860352021246187,1.3534352648469797e-05,0.5004852013585638
SM,235560,Contig_131534.fasta,0.013149263909856705,5.842035184768538e-06,0.49710843373493974
SM,235560,Contig_1066498.fasta,0.015916177733819536,8.571084927222084e-06,0.49951573849878933
SM,235560,Contig_137822.fasta,0.021179149736560435,1.561129302215765e-05,0.5004852013585638
SM,235560,Contig_59872.fasta,0.01715742680859293,1.0144758750070819e-05,0.5
SM,235560,Contig_498523.fasta,0.014432098816050147,7.289215838146586e-06,0.49903241412675375
SM,235560,Contig_57119.fasta,0.013206075174891654,5.8574040299385135e-06,0.49806856591018833
SM,235560,Contig_1067031.fasta,0.017320642317746986,1.0032462445252347e-05,0.49951573849878933
SM,235560,Contig_372145.fasta,0.01853663082557436,1.1768379149731684e-05,0.5002424830261881
SM,235560,Contig_1062612.fasta,0.009293268499609954,2.7407202708120343e-06,0.4907231208372978
SM,235560,Contig_422254.fasta,0.017245688185465912,1.0133194898143295e-05,0.4997577519379845
SM,235560,Contig_1123102.fasta,0.017296666543896225,1.0216532350351803e-05,0.5
SM,235560,Contig_59049.fasta,0.015960622709495408,8.555655183209893e-06,0.49927395934172314
SM,235560,Contig_209172.fasta,0.014475376052207643,7.128738068700319e-06,0.49879110251450676
SM,235560,Contig_56634.fasta,0.0171892758172892,1.0030359180355103e-05,0.49951573849878933
SM,235560,Contig_3298.fasta,0.015778476242881846,8.58380985025411e-06,0.49951573849878933
SM,235560,Contig_369021.fasta,0.009224400491506756,2.760068918309981e-06,0.49048977650974795
SM,235560,Contig_304922.fasta,0.018524346890589093,1.1745788924269007e-05,0.5002424830261881
SM,235560,Contig_930796.fasta,0.01319098137311076,5.867260917276766e-06,0.49830917874396136
SM,235560,Contig_368021.fasta,0.013197313158603388,5.796698727476728e-06,0.49830917874396136
SM,235560,Contig_545617.fasta,0.011806118325181318,4.6647868142034645e-06,0.496390760346487
SM,235560,Contig_131608.fasta,0.018510156310476027,1.185609400395709e-05,0.5
SM,235560,Contig_370934.fasta,0.014511017099337215,7.14903900916899e-06,0.49855002416626387
SM,235560,Contig_369398.fasta,0.01602191560954514,8.501794598466352e-06,0.49879110251450676
SM,235560,Contig_1064046.fasta,0.013157516262579484,5.926083010187169e-06,0.49806856591018833
SM,235560,Contig_991399.fasta,0.013155848377791974,5.878888038617087e-06,0.49806856591018833
SM,235560,Contig_55830.fasta,0.017181171133302184,1.0150621303012674e-05,0.4997577519379845
SM,235560,Contig_57305.fasta,0.01719105520841641,1.0218151878746683e-05,0.5
SM,235560,Contig_1063323.fasta,0.018550192007225543,1.1849616300558111e-05,0.5002424830261881
SM,235560,Contig_554259.fasta,0.013211980675471323,5.844647854908093e-06,0.49782818532818535
SM,235560,Contig_1066500.fasta,0.01583590525970551,8.513224274820967e-06,0.4997577519379845
SM,235560,Contig_59255.fasta,0.010441847646313078,3.659387613217881e-06,0.4940134099616858
SM,235560,Contig_371829.fasta,0.018639789186056428,1.189029473671685e-05,0.5002424830261881
SM,235560,Contig_500065.fasta,0.01729813004990463,1.0168015460936593e-05,0.5
SM,235560,Contig_368285.fasta,0.011950828471988811,4.659847544719925e-06,0.496868978805395
SM,235560,Contig_542537.fasta,0.015904769258281142,8.547820587641463e-06,0.49927395934172314
SM,235560,Contig_986865.fasta,0.014596889471873297,7.0853497110412575e-06,0.49830917874396136
SM,235560,Contig_60641.fasta,0.013210588867007557,5.888271407809647e-06,0.49710843373493974
SM,235560,Contig_425558.fasta,0.015905721460604375,8.63075941923317e-06,0.49927395934172314
SM,235560,Contig_1262982.fasta,0.014520122193991396,7.105492750172019e-06,0.49855002416626387
SM,235560,Contig_305.fasta,0.019938700227100932,1.3584807841482979e-05,0.5002424830261881
SM,235560,Contig_420386.fasta,0.013258378473244133,5.787775108465747e-06,0.49734811957569913
SM,235560,Contig_553448.fasta,0.01589410536268627,8.638353147450354e-06,0.4997577519379845
SM,235560,Contig_138817.fasta,0.015883394965500276,8.617956695887915e-06,0.4997577519379845
SM,235560,Contig_371446.fasta,0.01589031308748326,8.495990032556112e-06,0.49927395934172314
SM,235560,Contig_994196.fasta,0.017297507259202177,1.0122063958312276e-05,0.5
SM,235560,Contig_501364.fasta,0.011876134241999594,4.655226800574192e-06,0.496390760346487
SM,235560,Contig_546659.fasta,0.014509342082024673,7.106475998762498e-06,0.49782818532818535
SM,235560,Contig_990528.fasta,0.01845815221808939,1.1892808473879553e-05,0.5002424830261881
SM,235560,Contig_371562.fasta,0.01451885296269314,7.117845700427205e-06,0.49879110251450676
SM,235560,Contig_423997.fasta,0.019792862822945175,1.3617286913318687e-05,0.5002424830261881
SM,235560,Contig_57926.fasta,0.019914139307296352,1.3482045558976765e-05,0.5002424830261881
SM,235560,Contig_309752.fasta,0.015793313161316498,8.523978395378578e-06,0.49903241412675375
SM,235560,Contig_57120.fasta,0.017357096245393205,1.0121127819574688e-05,0.4997577519379845
SM,235560,Contig_200999.fasta,0.021150717880689198,1.5727438393825087e-05,0.5007281553398059
SM,235560,Contig_499237.fasta,0.013208786215891385,5.827102857183598e-06,0.49782818532818535
SM,235560,Contig_542386.fasta,0.01189850736576934,4.7314872653897455e-06,0.49662975445353874
SM,235560,Contig_131530.fasta,0.009270689885925483,2.690064361606293e-06,0.4907231208372978
SM,235560,Contig_501205.fasta,0.013142220296239895,5.882972139458199e-06,0.49782818532818535
SM,235560,Contig_2219.fasta,0.017264751134788148,1.0194873472424282e-05,0.5
SM,235560,Contig_139618.fasta,0.01855203176279216,1.1846254042589733e-05,0.5
SM,235560,Contig_549709.fasta,0.01314257492466456,5.8448230676076355e-06,0.49782818532818535
SM,235560,Contig_502136.fasta,0.013374047869941274,5.778186765523227e-06,0.49830917874396136
SM,235560,Contig_132297.fasta,0.011834882848548592,4.725942406776504e-06,0.49662975445353874
SM,235560,Contig_305531.fasta,0.015694183321581165,8.573637516063348e-06,0.49951573849878933
SM,235560,Contig_61421.fasta,0.00926454981885834,2.7039795858526727e-06,0.4888625592417062
SM,235560,Contig_500205.fasta,0.009243950780422155,2.7263059991761717e-06,0.4883996212121212
SM,235560,Contig_59070.fasta,0.015926767111476947,8.493156992151924e-06,0.49903241412675375
SM,235560,Contig_929505.fasta,0.01192756246951521,4.760561136179742e-06,0.49662975445353874
SM,235560,Contig_24570476.fasta,0.01198046155030713,4.631862058780331e-06,0.49543707973102785
SM,235560,Contig_53402.fasta,0.01862684560704398,1.1814789583084663e-05,0.5002424830261881
SM,235560,Contig_53447.fasta,0.015838933857538248,8.569789832727803e-06,0.49903241412675375
SM,235560,Contig_137449.fasta,0.015823320293788745,8.572722218800383e-06,0.4997577519379845
SM,235560,Contig_133990.fasta,0.015823238297218586,8.645156245906422e-06,0.4997577519379845
SM,235560,Contig_134851.fasta,0.010599534414894479,3.6590821070965125e-06,0.49425011978917105
SM,235560,Contig_425439.fasta,0.01724060981631441,1.0134318061767482e-05,0.49951573849878933
SM,235560,Contig_131631.fasta,0.01203750517937459,4.638449304043632e-06,0.4956751561749159
SM,235560,Contig_1261393.fasta,0.021055409204102534,1.566089296056829e-05,0.5007281553398059
SM,235560,Contig_369735.fasta,0.021224088746201568,1.564914381949266e-05,0.5007281553398059
SM,235560,Contig_56198.fasta,0.018557647331729956,1.19066871606858e-05,0.5
SM,235560,Contig_307546.fasta,0.009312980937016881,2.688171049075013e-06,0.48863098057792514
SM,235560,Contig_303510.fasta,0.0159301835271807,8.600325608182925e-06,0.49951573849878933
SM,235560,Contig_372408.fasta,0.018568039887176237,1.1848189123759846e-05,0.5002424830261881
SM,235560,Contig_131842.fasta,0.011909185491979798,4.65953500671417e-06,0.49591346153846155
SM,235560,Contig_368140.fasta,0.009183422810358671,2.695113516151376e-06,0.48955861414333174
SM,235560,Contig_986732.fasta,0.01584079799733646,8.689266177919659e-06,0.49927395934172314
SM,235560,Contig_302982.fasta,0.015880157975935037,8.532094178672113e-06,0.49903241412675375
SM,235560,Contig_988949.fasta,0.009353129365781265,2.7356414642647166e-06,0.4907231208372978
SM,235560,Contig_61678.fasta,0.014614261392966984,7.105535175715417e-06,0.49879110251450676
SM,235560,Contig_498868.fasta,0.01733184309941234,1.011708076878202e-05,0.49951573849878933
SM,235560,Contig_1065964.fasta,0.01984447782457288,1.3629951822249064e-05,0.5004852013585638
SM,235560,Contig_57454.fasta,0.010573058112430313,3.6756573091990556e-06,0.49448705656759345
SM,235560,Contig_370810.fasta,0.021298696613608607,1.552803759649712e-05,0.5007281553398059
SM,235560,Contig_372325.fasta,0.014570796560989746,7.158867958286728e-06,0.49903241412675375
SM,235560,Contig_542961.fasta,0.01593790815865284,8.490980938345099e-06,0.49927395934172314
SM,235560,Contig_58291.fasta,0.018465512634685093,1.1793273249037696e-05,0.5002424830261881
SM,235560,Contig_555161.fasta,0.014609718240328275,7.12555655743623e-06,0.49879110251450676
SM,235560,Contig_711078.fasta,0.021214708455598242,1.5576180741277123e-05,0.5007281553398059
SM,235560,Contig_502392.fasta,0.015741841309516807,8.611216265283011e-06,0.49927395934172314
SM,235560,Contig_553434.fasta,0.014486301541452197,7.211422127082483e-06,0.49903241412675375
SM,235560,Contig_135566.fasta,0.013260401536308688,5.8358920747877425e-06,0.49806856591018833
SM,235560,Contig_201082.fasta,0.011826711375188443,4.728143975813672e-06,0.49734811957569913
SM,235560,Contig_544432.fasta,0.01718478265707131,1.0095289248252188e-05,0.49927395934172314
SM,235560,Contig_132870.fasta,0.014554253677642631,7.109487337751618e-06,0.49927395934172314
SM,235560,Contig_553471.fasta,0.017218573233318882,1.0089327636966393e-05,0.5
SM,235560,Contig_1037.fasta,0.014687860047445529,7.082907735074829e-06,0.49903241412675375
SM,235560,Contig_702135.fasta,0.01185706053688021,4.6555289960038695e-06,0.49591346153846155
SM,235560,Contig_61579.fasta,0.011919434571443024,4.699619306474943e-06,0.496390760346487
SM,235560,Contig_56384.fasta,0.021223567863638642,1.564720921134467e-05,0.5007281553398059
SM,235560,Contig_371783.fasta,0.01327434456558288,5.848867742728787e-06,0.49710843373493974
SM,235560,Contig_303179.fasta,0.0171196143033646,1.0116385097386013e-05,0.4997577519379845
SM,235560,Contig_370352.fasta,0.01854625990507909,1.1772760456899654e-05,0.5002424830261881
SM,235560,Contig_422425.fasta,0.014576678617500765,7.11001338872852e-06,0.49879110251450676
SM,235560,Contig_1063026.fasta,0.009297800284573329,2.7032106285083848e-06,0.4911904761904762
SM,235560,Contig_371407.fasta,0.017178529459039377,1.0138736243743519e-05,0.49927395934172314
SM,235560,Contig_4902.fasta,0.014599828969323568,7.1332969462169214e-06,0.49927395934172314
SM,235560,Contig_4141.fasta,0.015877578228668355,8.661594727160577e-06,0.49951573849878933
SM,235560,Contig_53623.fasta,0.015853870055759518,8.595505777305313e-06,0.49951573849878933
SM,235560,Contig_992810.fasta,0.01050161789680845,3.6591095450004545e-06,0.4933046389287422
