Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_420771.fasta,0.009186975341269868,2.7262909821390444e-06,0.49048977650974795
SM,235560,Contig_56861.fasta,0.021233155328406698,1.5647862816704278e-05,0.5007281553398059
SM,235560,Contig_132069.fasta,0.01594614981894777,8.511024876107005e-06,0.49903241412675375
SM,235560,Contig_551070.fasta,0.015777257718454275,8.568674570497365e-06,0.49951573849878933
SM,235560,Contig_985077.fasta,0.010450164483134116,3.6839391459057696e-06,0.4961519961519962
SM,235560,Contig_551035.fasta,0.014587062547412084,7.115892320223924e-06,0.49927395934172314
SM,235560,Contig_545300.fasta,0.01737641647122498,1.0050928943601704e-05,0.4997577519379845
SM,235560,Contig_542610.fasta,0.015809636324189892,8.496234308708969e-06,0.49879110251450676
SM,235560,Contig_1065239.fasta,0.01727506570056868,1.0122401752473177e-05,0.5
SM,235560,Contig_370582.fasta,0.015995544574634334,8.482083738610816e-06,0.49903241412675375
SM,235560,Contig_57185.fasta,0.013166801993057965,5.796383428162759e-06,0.49855002416626387
SM,235560,Contig_131669.fasta,0.01459558603788575,7.059892364282115e-06,0.49903241412675375
SM,235560,Contig_136379.fasta,0.013304918365581711,5.881959801195504e-06,0.49855002416626387
SM,235560,Contig_986919.fasta,0.011977594708701331,4.63660968306323e-06,0.49662975445353874
SM,235560,Contig_61778.fasta,0.01472283110405178,7.129193507689463e-06,0.49879110251450676
SM,235560,Contig_53377.fasta,0.015768463529736657,8.72505988169057e-06,0.49927395934172314
SM,235560,Contig_61055.fasta,0.01855405802435744,1.1847750897301122e-05,0.5002424830261881
SM,235560,Contig_932015.fasta,0.014612674561519141,7.132746429335847e-06,0.49830917874396136
SM,235560,Contig_304943.fasta,0.011831122076308598,4.75574555475259e-06,0.49782818532818535
SM,235560,Contig_303410.fasta,0.017374882219447593,9.873205818380172e-06,0.49951573849878933
SM,235560,Contig_797051.fasta,0.01861622621196719,1.1803290739724571e-05,0.5
SM,235560,Contig_368429.fasta,0.01710991562095869,1.032001708024039e-05,0.4997577519379845
SM,235560,Contig_369429.fasta,0.01448039924729683,7.119893293047734e-06,0.49855002416626387
SM,235560,Contig_498995.fasta,0.015951175037603193,8.58720996191594e-06,0.49927395934172314
SM,235560,Contig_132970.fasta,0.01715320704148725,1.017594649213054e-05,0.49951573849878933
SM,235560,Contig_369790.fasta,0.015944494627086185,8.520969707192958e-06,0.49951573849878933
SM,235560,Contig_498542.fasta,0.018705859409732278,1.1590167064961096e-05,0.5
SM,235560,Contig_369341.fasta,0.010747358125784066,3.6164090831604092e-06,0.4956751561749159
SM,235560,Contig_60785.fasta,0.018666375088456325,1.1670920737679039e-05,0.5
SM,235560,Contig_24569917.fasta,0.017206940471545095,1.0116082892848634e-05,0.4997577519379845
SM,235560,Contig_501535.fasta,0.01203875478070361,4.602923836848757e-06,0.4961519961519962
SM,235560,Contig_56399.fasta,0.014484948519243153,7.064232610213548e-06,0.49879110251450676
SM,235560,Contig_498337.fasta,0.011947318933429556,4.711799985963689e-06,0.49710843373493974
SM,235560,Contig_137165.fasta,0.019856167996839248,1.3586358600805104e-05,0.5004852013585638
SM,235560,Contig_992875.fasta,0.022376085158893694,1.7795691430642774e-05,0.5009713453132588
SM,235560,Contig_136120.fasta,0.014525838541557125,7.055076092384335e-06,0.49879110251450676
SM,235560,Contig_425638.fasta,0.015792737254714397,8.8048113431882e-06,0.49927395934172314
SM,235560,Contig_1267810.fasta,0.014564389227565519,7.067855958686349e-06,0.49855002416626387
SM,235560,Contig_370427.fasta,0.010596006606488023,3.5719693379240713e-06,0.49354066985645934
SM,235560,Contig_131789.fasta,0.01582543012697814,8.599516528060646e-06,0.4997577519379845
SM,235560,Contig_2471.fasta,0.018674593529685517,1.1761183979925104e-05,0.5002424830261881
SM,235560,Contig_1062006.fasta,0.02005420560171826,1.3435783166520387e-05,0.5004852013585638
SM,235560,Contig_1125243.fasta,0.01588650627240416,8.615489928981368e-06,0.49927395934172314
SM,235560,Contig_57065.fasta,0.015837032782829143,8.602432011228403e-06,0.49951573849878933
SM,235560,Contig_61698.fasta,0.01733558180532392,1.0040246471485439e-05,0.49951573849878933
SM,235560,Contig_302649.fasta,0.018501008223533233,1.1956423497250401e-05,0.5002424830261881
SM,235560,Contig_423091.fasta,0.01328274987143776,5.856312321723303e-06,0.49782818532818535
SM,235560,Contig_54356.fasta,0.01719519418254904,1.021798717907595e-05,0.5
SM,235560,Contig_546759.fasta,0.0158965073640901,8.614519966799248e-06,0.49927395934172314
SM,235560,Contig_307829.fasta,0.014695091023906263,7.008513327807461e-06,0.49855002416626387
SM,235560,Contig_56065.fasta,0.00907724145002383,2.8229241843553627e-06,0.4914244878513578
SM,235560,Contig_793801.fasta,0.022397332158915838,1.781500639504638e-05,0.5009713453132588
SM,235560,Contig_809830.fasta,0.01191703852853814,4.692357251139983e-06,0.49782818532818535
SM,235560,Contig_57449.fasta,0.01877465105724504,1.1644975479730699e-05,0.5002424830261881
SM,235560,Contig_55851.fasta,0.014519498165690077,7.160141192568838e-06,0.49855002416626387
SM,235560,Contig_54486.fasta,0.013173798562234712,5.91828941756352e-06,0.49806856591018833
SM,235560,Contig_371875.fasta,0.006581893820080149,1.2743193247345635e-06,0.47251488776912504
SM,235560,Contig_308206.fasta,0.017194158066836558,1.0246962086092986e-05,0.49951573849878933
SM,235560,Contig_56474.fasta,0.017219549607613075,1.0097924958321648e-05,0.49951573849878933
SM,235560,Contig_54702.fasta,0.018510616028007475,1.1812702645368324e-05,0.5
SM,235560,Contig_131749.fasta,0.016101438838159447,8.526897279562108e-06,0.49951573849878933
SM,235560,Contig_370036.fasta,0.018645160169522754,1.18390428232268e-05,0.5002424830261881
SM,235560,Contig_986386.fasta,0.019870761642940375,1.3775880766460278e-05,0.5004852013585638
SM,235560,Contig_62203.fasta,0.02252420665582311,1.777572854864311e-05,0.5009713453132588
SM,235560,Contig_499726.fasta,0.021258792279517106,1.54266637658745e-05,0.5007281553398059
SM,235560,Contig_704029.fasta,0.011937252015588417,4.656846865455969e-06,0.49662975445353874
SM,235560,Contig_1275222.fasta,0.010578520120540147,3.644771272853227e-06,0.4947242206235012
SM,235560,Contig_202090.fasta,0.014781986004864947,7.02040291650545e-06,0.49806856591018833
SM,235560,Contig_134602.fasta,0.010683121631021282,3.6534640879101857e-06,0.49425011978917105
SM,235560,Contig_708522.fasta,0.016030612764556095,8.474432680391564e-06,0.49951573849878933
SM,235560,Contig_553715.fasta,0.012035948695998108,4.640760013887053e-06,0.49710843373493974
SM,235560,Contig_56788.fasta,0.018558091654889003,1.1916465558782758e-05,0.5002424830261881
SM,235560,Contig_543246.fasta,0.006752445414819148,1.2200611345087413e-06,0.47186642268984447
SM,235560,Contig_1064243.fasta,0.014749302843251159,7.039570294444401e-06,0.49879110251450676
SM,235560,Contig_1064692.fasta,0.010619567184015565,3.6432513935000125e-06,0.49519923187710035
SM,235560,Contig_58108.fasta,0.015697246373079694,8.78584277063651e-06,0.4997577519379845
SM,235560,Contig_133815.fasta,0.013350045684297332,5.856663652858652e-06,0.49806856591018833
SM,235560,Contig_62147.fasta,0.015880659935442222,8.577977104885652e-06,0.49855002416626387
SM,235560,Contig_501081.fasta,0.007833041191435056,2.0173912611588626e-06,0.487476370510397
SM,235560,Contig_61231.fasta,0.009315908996301258,2.675336261955812e-06,0.49095668729176584
SM,235560,Contig_24568074.fasta,0.017187591608223144,1.0224161807092182e-05,0.49951573849878933
SM,235560,Contig_546764.fasta,0.014539591429108401,7.233105625303589e-06,0.49903241412675375
SM,235560,Contig_137630.fasta,0.013280394580012048,5.854678704842316e-06,0.49758803666184276
SM,235560,Contig_498427.fasta,0.017219908558231835,1.0110248678039959e-05,0.49951573849878933
SM,235560,Contig_24578527.fasta,0.015981886488718372,8.558669490278892e-06,0.4997577519379845
SM,235560,Contig_132013.fasta,0.017258015890078034,1.0217066698163642e-05,0.4997577519379845
SM,235560,Contig_62777.fasta,0.01592009126266891,8.534240449238845e-06,0.49903241412675375
SM,235560,Contig_550583.fasta,0.013213001682570764,5.893092211737281e-06,0.49855002416626387
SM,235560,Contig_53808.fasta,0.01848710993434148,1.1837630645671347e-05,0.5
SM,235560,Contig_802698.fasta,0.02145880830959111,1.5334418442959044e-05,0.5007281553398059
SM,235560,Contig_369414.fasta,0.019778859012884415,1.3582080764145746e-05,0.5004852013585638
SM,235560,Contig_621060.fasta,0.013357838343837304,5.7128484825698245e-06,0.49734811957569913
SM,235560,Contig_992910.fasta,0.021271816184276145,1.5440354146604096e-05,0.5007281553398059
SM,235560,Contig_4802.fasta,0.011998078692235124,4.6308477844226986e-06,0.496390760346487
SM,235560,Contig_53766.fasta,0.018564556210685913,1.1917673742654396e-05,0.5002424830261881
SM,235560,Contig_201.fasta,0.014455659091863082,7.131049837120668e-06,0.49903241412675375
SM,235560,Contig_425070.fasta,0.00913465577494734,2.827599546107578e-06,0.4914244878513578
SM,235560,Contig_425833.fasta,0.012165903123293756,4.591421623186655e-06,0.496390760346487
SM,235560,Contig_797704.fasta,0.01073607314419437,3.5322580353688307e-06,0.4947242206235012
SM,235560,Contig_627634.fasta,0.013073054766043805,5.872780691813757e-06,0.49710843373493974
SM,235560,Contig_991161.fasta,0.023649149046632897,2.0259799495910187e-05,0.5012147716229349
SM,235560,Contig_545925.fasta,0.01860947289662316,1.172798919025306e-05,0.5002424830261881
SM,235560,Contig_131611.fasta,0.018706794535211325,1.1724107091279072e-05,0.5
SM,235560,Contig_552125.fasta,0.014599706751097842,7.113769291587866e-06,0.49879110251450676
SM,235560,Contig_138251.fasta,0.015958024796040013,8.61857061169045e-06,0.49951573849878933
SM,235560,Contig_55132.fasta,0.009192081385249016,2.706597791177478e-06,0.48979107312440645
SM,235560,Contig_139680.fasta,0.01725174018433323,1.0042614043303166e-05,0.4997577519379845
SM,235560,Contig_55177.fasta,0.015867831453840832,8.59653452086965e-06,0.49927395934172314
SM,235560,Contig_1067090.fasta,0.017259419567315946,1.0182517987919886e-05,0.5
SM,235560,Contig_501431.fasta,0.013310655299504075,5.77971889131999e-06,0.49830917874396136
SM,235560,Contig_499446.fasta,0.0197563265687692,1.370658129088141e-05,0.5002424830261881
SM,235560,Contig_136280.fasta,0.018405665284804876,1.1901165412790614e-05,0.5
SM,235560,Contig_425598.fasta,0.013332955587688987,5.798340028245362e-06,0.49710843373493974
SM,235560,Contig_56039.fasta,0.02251391905372411,1.773814288611627e-05,0.5009713453132588
SM,235560,Contig_59601.fasta,0.01586549577505254,8.588683836797445e-06,0.49903241412675375
SM,235560,Contig_502702.fasta,0.023922234563166812,2.0059132755865097e-05,0.5012147716229349
SM,235560,Contig_544473.fasta,0.0066451899895921315,1.2838309095054492e-06,0.47490791896869244
SM,235560,Contig_551703.fasta,0.008092703885175509,1.9164629419210843e-06,0.48427230046948355
SM,235560,Contig_988522.fasta,0.017198483254061758,1.01690448323427e-05,0.49951573849878933
SM,235560,Contig_371356.fasta,0.01743440429177368,9.860856279372346e-06,0.49951573849878933
SM,235560,Contig_626449.fasta,0.014385606104630466,7.149800806199533e-06,0.49879110251450676
SM,235560,Contig_548610.fasta,0.018664444555749022,1.1899476960363575e-05,0.5
SM,235560,Contig_425664.fasta,0.009264171324033219,2.774583345778533e-06,0.4925978987583572
SM,235560,Contig_24566569.fasta,0.015954577563006667,8.502417535525608e-06,0.49951573849878933
SM,235560,Contig_548279.fasta,0.017093659828225468,1.017572604297257e-05,0.4997577519379845
SM,235560,Contig_58194.fasta,0.013403352653785318,5.846118598944001e-06,0.49734811957569913
SM,235560,Contig_368907.fasta,0.01580314353543477,8.60142399369864e-06,0.49951573849878933
SM,235560,Contig_131846.fasta,0.01602319903614854,8.517299281591127e-06,0.49951573849878933
SM,235560,Contig_991730.fasta,0.012054598246017493,4.6083790463922e-06,0.49710843373493974
SM,235560,Contig_368942.fasta,0.013118623333421219,5.981187838594155e-06,0.49806856591018833
SM,235560,Contig_501775.fasta,0.011930668056176461,4.598716944123433e-06,0.49543707973102785
SM,235560,Contig_368101.fasta,0.015787505224444384,8.640986215420818e-06,0.4997577519379845
SM,235560,Contig_24.fasta,0.018664047273692332,1.1774857637512999e-05,0.5002424830261881
SM,235560,Contig_1066255.fasta,0.015950199225001897,8.475274979959427e-06,0.49903241412675375
SM,235560,Contig_929331.fasta,0.017126441979631608,1.0314152713182266e-05,0.5
SM,235560,Contig_987858.fasta,0.018451216335809383,1.1993714270839276e-05,0.5002424830261881
SM,235560,Contig_55763.fasta,0.014442085155323948,7.2510464371156745e-06,0.49806856591018833
SM,235560,Contig_420346.fasta,0.018477741021506743,1.1853014400752299e-05,0.5
SM,235560,Contig_370486.fasta,0.015997284254331643,8.506578924538494e-06,0.49927395934172314
SM,235560,Contig_420797.fasta,0.009247641884223305,2.7719994506244947e-06,0.4907231208372978
SM,235560,Contig_2842.fasta,0.01585644279191351,8.538853252016378e-06,0.4997577519379845
SM,235560,Contig_54955.fasta,0.013198722257693361,5.864022305450172e-06,0.49782818532818535
SM,235560,Contig_53894.fasta,0.017156689334749415,1.0131003015334949e-05,0.5
SM,235560,Contig_54153.fasta,0.017098065031935582,1.0226726252203699e-05,0.4997577519379845
SM,235560,Contig_1061936.fasta,0.018552092193303477,1.1808017173212411e-05,0.5002424830261881
SM,235560,Contig_55116.fasta,0.015939063104771896,8.540296185910785e-06,0.49951573849878933
SM,235560,Contig_922.fasta,0.01052826405422482,3.7237019548985865e-06,0.49448705656759345
SM,235560,Contig_552669.fasta,0.018643413179431696,1.17016291460208e-05,0.4997577519379845
SM,235560,Contig_1270681.fasta,0.013246231657600848,5.827121985950816e-06,0.49806856591018833
SM,235560,Contig_986945.fasta,0.017004692562429237,1.0134183349527748e-05,0.4997577519379845
SM,235560,Contig_137360.fasta,0.014505790411656278,7.1801162072860025e-06,0.49903241412675375
SM,235560,Contig_985270.fasta,0.014520144051821,7.159694787357098e-06,0.49927395934172314
SM,235560,Contig_59388.fasta,0.009317938660191297,2.7016791514515518e-06,0.4907231208372978
SM,235560,Contig_138131.fasta,0.018542053030782494,1.1936080560239542e-05,0.5002424830261881
SM,235560,Contig_4065.fasta,0.01203474848195624,4.589714284582852e-06,0.4961519961519962
SM,235560,Contig_53742.fasta,0.010582362898773465,3.60312723265369e-06,0.4937769267592149
SM,235560,Contig_371523.fasta,0.014686090440474066,7.074489651090631e-06,0.49903241412675375
SM,235560,Contig_24574115.fasta,0.01330661510872913,5.811253080822773e-06,0.49758803666184276
SM,235560,Contig_422544.fasta,0.011816252362073832,4.755977047768954e-06,0.49734811957569913
SM,235560,Contig_499233.fasta,0.017307725929239383,1.0073171634256136e-05,0.49951573849878933
SM,235560,Contig_542382.fasta,0.018429263217045345,1.197899854346341e-05,0.5
SM,235560,Contig_542716.fasta,0.01857397178451304,1.1964443740882024e-05,0.5002424830261881
SM,235560,Contig_131534.fasta,0.011765056858769475,4.80936428944828e-06,0.49734811957569913
SM,235560,Contig_1066498.fasta,0.011980212484481341,4.637787549458027e-06,0.49734811957569913
SM,235560,Contig_137822.fasta,0.017159161909431838,1.0173361470608922e-05,0.49951573849878933
SM,235560,Contig_59872.fasta,0.015960049324823814,8.641979920647002e-06,0.49927395934172314
SM,235560,Contig_498523.fasta,0.015944365994096432,8.62615629020404e-06,0.49951573849878933
SM,235560,Contig_57119.fasta,0.013105833394660852,5.9241239092958415e-06,0.49710843373493974
SM,235560,Contig_1067031.fasta,0.018558284440349505,1.1771010444969786e-05,0.5002424830261881
SM,235560,Contig_372145.fasta,0.019802508392696802,1.3841097556223838e-05,0.5004852013585638
SM,235560,Contig_1062612.fasta,0.02372437121507047,1.981361154730236e-05,0.5012147716229349
SM,235560,Contig_422254.fasta,0.014582673920257817,7.051423235542263e-06,0.49830917874396136
SM,235560,Contig_1123102.fasta,0.014514421740425726,7.1746072399961366e-06,0.49879110251450676
SM,235560,Contig_59049.fasta,0.00798075289294075,1.899320649712579e-06,0.4856403013182674
SM,235560,Contig_209172.fasta,0.011718781249093277,4.7750906636923325e-06,0.49519923187710035
SM,235560,Contig_56634.fasta,0.017043399868272018,1.0221435384414483e-05,0.5
SM,235560,Contig_3298.fasta,0.019889261968505455,1.3728269574305434e-05,0.5004852013585638
SM,235560,Contig_369021.fasta,0.019765311798867796,1.3655808265346956e-05,0.5004852013585638
SM,235560,Contig_304922.fasta,0.017129498298032682,1.018018469908451e-05,0.4997577519379845
SM,235560,Contig_930796.fasta,0.018666877966497665,1.1627040687458322e-05,0.5
SM,235560,Contig_368021.fasta,0.016055355975467086,8.367788621567363e-06,0.49855002416626387
SM,235560,Contig_545617.fasta,0.013284527515205398,5.773862504761443e-06,0.49758803666184276
SM,235560,Contig_131608.fasta,0.017114438989092068,1.023983597957051e-05,0.5
SM,235560,Contig_370934.fasta,0.016033244346782927,8.592545720039228e-06,0.4997577519379845
SM,235560,Contig_369398.fasta,0.013364455526734082,5.9109732359453195e-06,0.49830917874396136
SM,235560,Contig_1064046.fasta,0.017313693819402193,1.024855462101877e-05,0.5
SM,235560,Contig_991399.fasta,0.019915376961775758,1.367486862329479e-05,0.5004852013585638
SM,235560,Contig_55830.fasta,0.01719968334423283,1.0225119164596737e-05,0.5
SM,235560,Contig_57305.fasta,0.019777909972696,1.3572932166118344e-05,0.5002424830261881
SM,235560,Contig_1063323.fasta,0.016042043546003516,8.433134154999516e-06,0.4997577519379845
SM,235560,Contig_554259.fasta,0.01605006334772919,8.430871453594322e-06,0.49903241412675375
SM,235560,Contig_1066500.fasta,0.014515755070256545,7.174630649558343e-06,0.49903241412675375
SM,235560,Contig_59255.fasta,0.012017042364540495,4.664161257636255e-06,0.49710843373493974
SM,235560,Contig_371829.fasta,0.009226406437811105,2.733000902306848e-06,0.4916587225929457
SM,235560,Contig_500065.fasta,0.017075816134081438,1.0117737911796691e-05,0.5
SM,235560,Contig_368285.fasta,0.0158833847428973,8.649642316926106e-06,0.49927395934172314
SM,235560,Contig_542537.fasta,0.013237541598254082,5.906132544266933e-06,0.49782818532818535
SM,235560,Contig_986865.fasta,0.01177516508020569,4.711824195909756e-06,0.49543707973102785
SM,235560,Contig_60641.fasta,0.013304042308806286,5.745518067317939e-06,0.49710843373493974
SM,235560,Contig_425558.fasta,0.013463963998646253,5.736013410577459e-06,0.49734811957569913
SM,235560,Contig_1262982.fasta,0.018600296565421212,1.1732374461035373e-05,0.5
SM,235560,Contig_305.fasta,0.013287929419733327,5.816496399107525e-06,0.49758803666184276
SM,235560,Contig_420386.fasta,0.021100647533076,1.5609643042206383e-05,0.5007281553398059
SM,235560,Contig_553448.fasta,0.013396635825787444,5.702970713167867e-06,0.49782818532818535
SM,235560,Contig_138817.fasta,0.01330077943398676,5.8163360345260834e-06,0.49758803666184276
SM,235560,Contig_371446.fasta,0.010626630111208252,3.6305967997434065e-06,0.49448705656759345
SM,235560,Contig_994196.fasta,0.015811275598953952,8.57353112976085e-06,0.49951573849878933
SM,235560,Contig_501364.fasta,0.017098337137754965,1.0242071880456214e-05,0.5
SM,235560,Contig_546659.fasta,0.015977635348110468,8.542427102665423e-06,0.49951573849878933
SM,235560,Contig_990528.fasta,0.014648872099795065,7.161074499595459e-06,0.49951573849878933
SM,235560,Contig_371562.fasta,0.015916793688440532,8.615178116324136e-06,0.49927395934172314
SM,235560,Contig_423997.fasta,0.013325620181207531,5.811588101348279e-06,0.49806856591018833
SM,235560,Contig_57926.fasta,0.00791945324948266,1.9530641242933956e-06,0.4835911861228317
SM,235560,Contig_309752.fasta,0.011927185555768912,4.565942331889092e-06,0.496390760346487
SM,235560,Contig_57120.fasta,0.019910014832696468,1.355859863711529e-05,0.5002424830261881
SM,235560,Contig_200999.fasta,0.014490424613898274,7.132840897923299e-06,0.49879110251450676
SM,235560,Contig_499237.fasta,0.012123829856009103,4.504365758851328e-06,0.49710843373493974
SM,235560,Contig_542386.fasta,0.011841039225017242,4.666009387023445e-06,0.4961519961519962
SM,235560,Contig_131530.fasta,0.021295304399899084,1.559523799868091e-05,0.5007281553398059
SM,235560,Contig_501205.fasta,0.015887244810036377,8.781231243202458e-06,0.49927395934172314
SM,235560,Contig_2219.fasta,0.012035046291381512,4.5540873304292e-06,0.49662975445353874
SM,235560,Contig_139618.fasta,0.010490847930244341,3.6476485056754504e-06,0.49236276849642
SM,235560,Contig_549709.fasta,0.02253375106432774,1.7707295787912384e-05,0.5009713453132588
SM,235560,Contig_502136.fasta,0.018472604774580674,1.1963054159676383e-05,0.5002424830261881
SM,235560,Contig_132297.fasta,0.017313499635657762,1.006149244325916e-05,0.5
SM,235560,Contig_305531.fasta,0.015847546258382847,8.610082237764283e-06,0.4997577519379845
SM,235560,Contig_61421.fasta,0.009267329472132064,2.713972562383618e-06,0.49212786259541985
SM,235560,Contig_500205.fasta,0.013340411479726645,5.750786025031444e-06,0.496390760346487
SM,235560,Contig_59070.fasta,0.01190437912048479,4.65714351551803e-06,0.4961519961519962
SM,235560,Contig_929505.fasta,0.015828846636942638,8.694743503573231e-06,0.49927395934172314
SM,235560,Contig_24570476.fasta,0.02001260412905234,1.3478991939320497e-05,0.5004852013585638
SM,235560,Contig_53402.fasta,0.014606852874976184,7.063683969907757e-06,0.49903241412675375
SM,235560,Contig_53447.fasta,0.013341279102926925,5.755519285941767e-06,0.49830917874396136
SM,235560,Contig_137449.fasta,0.01592182243762218,8.662510865976818e-06,0.49951573849878933
SM,235560,Contig_133990.fasta,0.013321938052421633,5.832207239310051e-06,0.49855002416626387
SM,235560,Contig_134851.fasta,0.021098575799519056,1.5769364446678515e-05,0.5007281553398059
SM,235560,Contig_425439.fasta,0.01606521801973825,8.63113766538762e-06,0.49951573849878933
SM,235560,Contig_131631.fasta,0.013367925303815281,5.791981781437758e-06,0.49782818532818535
SM,235560,Contig_1261393.fasta,0.01592575807601085,8.638477163015384e-06,0.4997577519379845
SM,235560,Contig_369735.fasta,0.015844800312396008,8.573249687945872e-06,0.49879110251450676
SM,235560,Contig_56198.fasta,0.0090518766618131,2.811370087871047e-06,0.4883996212121212
SM,235560,Contig_307546.fasta,0.010503283243022658,3.6379089214087425e-06,0.4937769267592149
SM,235560,Contig_303510.fasta,0.018724839699318097,1.1642614719825276e-05,0.5
SM,235560,Contig_372408.fasta,0.01603812081535932,8.469689584174512e-06,0.49927395934172314
SM,235560,Contig_131842.fasta,0.015955409399928205,8.536578402263149e-06,0.49927395934172314
SM,235560,Contig_368140.fasta,0.01580746113200561,8.738338878053025e-06,0.4997577519379845
SM,235560,Contig_986732.fasta,0.01583528984160754,8.641265386415284e-06,0.4997577519379845
SM,235560,Contig_302982.fasta,0.013220269819630029,5.877379649646954e-06,0.49830917874396136
SM,235560,Contig_988949.fasta,0.01871968313124732,1.1668219091507082e-05,0.4997577519379845
SM,235560,Contig_61678.fasta,0.014440628845506856,7.277114336196116e-06,0.49903241412675375
SM,235560,Contig_498868.fasta,0.013236906864076269,5.757160152074556e-06,0.49758803666184276
SM,235560,Contig_1065964.fasta,0.019839681812419727,1.3741884501874002e-05,0.5004852013585638
SM,235560,Contig_57454.fasta,0.010506548799805953,3.7466130537167954e-06,0.49519923187710035
SM,235560,Contig_370810.fasta,0.015937554521092103,8.392938799031085e-06,0.49903241412675375
SM,235560,Contig_372325.fasta,0.015830042238246703,8.645579861047443e-06,0.49951573849878933
SM,235560,Contig_542961.fasta,0.013028854665468206,5.955637764054702e-06,0.49710843373493974
SM,235560,Contig_58291.fasta,0.01854985496022046,1.1819336243449469e-05,0.5
SM,235560,Contig_555161.fasta,0.013265417170419944,5.7666494495404435e-06,0.49782818532818535
SM,235560,Contig_711078.fasta,0.013239212376378866,5.815394599819692e-06,0.49879110251450676
SM,235560,Contig_502392.fasta,0.013171919612408212,5.908318944491209e-06,0.49830917874396136
SM,235560,Contig_553434.fasta,0.01850181023852211,1.1902616155534034e-05,0.5
SM,235560,Contig_135566.fasta,0.021196932795262323,1.5632671812516322e-05,0.5007281553398059
SM,235560,Contig_201082.fasta,0.019884268605916473,1.3642210691046469e-05,0.5004852013585638
SM,235560,Contig_544432.fasta,0.015772806384474872,8.596612076370955e-06,0.49927395934172314
SM,235560,Contig_132870.fasta,0.01736577629495057,9.994573707490034e-06,0.4997577519379845
SM,235560,Contig_553471.fasta,0.015894595108486245,8.619632429402592e-06,0.49903241412675375
SM,235560,Contig_1037.fasta,0.018634261974937002,1.174984689075215e-05,0.5002424830261881
SM,235560,Contig_702135.fasta,0.018507546393487093,1.185975179013783e-05,0.5
SM,235560,Contig_61579.fasta,0.010608891787549085,3.6191593854407053e-06,0.49425011978917105
SM,235560,Contig_56384.fasta,0.010499364959726682,3.6541006130724314e-06,0.49519923187710035
SM,235560,Contig_371783.fasta,0.019853286562220823,1.365889327333882e-05,0.5004852013585638
SM,235560,Contig_303179.fasta,0.016007193286124877,8.39357552654898e-06,0.49903241412675375
SM,235560,Contig_370352.fasta,0.017304259405174393,1.0091793123857638e-05,0.5
SM,235560,Contig_422425.fasta,0.013457013449809523,5.800292486168946e-06,0.49806856591018833
SM,235560,Contig_1063026.fasta,0.018622982526657214,1.1667356316555177e-05,0.4997577519379845
SM,235560,Contig_371407.fasta,0.018589480936381405,1.1807226756190619e-05,0.5002424830261881
SM,235560,Contig_4902.fasta,0.01475403322518018,7.047533520710447e-06,0.49927395934172314
SM,235560,Contig_4141.fasta,0.010577534825012837,3.8018195399292117e-06,0.49425011978917105
SM,235560,Contig_53623.fasta,0.011834391857901388,4.71257524588484e-06,0.49591346153846155
SM,235560,Contig_992810.fasta,0.014622334716451432,7.049033841629822e-06,0.49879110251450676
SM,235560,Contig_544367.fasta,0.016028935353672873,8.466466916388813e-06,0.49951573849878933
SM,235560,Contig_58581.fasta,0.016107718914993026,8.463038152862853e-06,0.49927395934172314
SM,235560,Contig_58115.fasta,0.01048801886205268,3.6469006969589647e-06,0.4925978987583572
SM,235560,Contig_550017.fasta,0.017022768168922484,1.0403315313330776e-05,0.4997577519379845
SM,235560,Contig_368514.fasta,0.015841575748115365,8.567619751413638e-06,0.4997577519379845
SM,235560,Contig_370392.fasta,0.011984018088364102,4.650225912294215e-06,0.496390760346487
SM,235560,Contig_208096.fasta,0.013415571726598671,5.74991772471964e-06,0.49855002416626387
SM,235560,Contig_4205.fasta,0.01317064686726235,5.838467828734362e-06,0.49806856591018833
SM,235560,Contig_1064672.fasta,0.01706040696780915,1.029316759085026e-05,0.5
SM,235560,Contig_59251.fasta,0.014624393284539385,7.0334777163148436e-06,0.49855002416626387
SM,235560,Contig_3038.fasta,0.01331281350884122,5.725599483654822e-06,0.49758803666184276
SM,235560,Contig_135971.fasta,0.0145458873902315,7.193107635945874e-06,0.49879110251450676
SM,235560,Contig_502317.fasta,0.013143751072207131,5.869586854499298e-06,0.49806856591018833
SM,235560,Contig_61645.fasta,0.019849152442560983,1.3664985037114081e-05,0.5004852013585638
SM,235560,Contig_62576.fasta,0.021023509981685846,1.5786154719949625e-05,0.5007281553398059
SM,235560,Contig_542533.fasta,0.015789741869443107,8.651860230249606e-06,0.49927395934172314
SM,235560,Contig_131711.fasta,0.019929584115775795,1.3572270724224212e-05,0.5004852013585638
SM,235560,Contig_422009.fasta,0.01069819299590343,3.554462274223199e-06,0.4925978987583572
SM,235560,Contig_62533.fasta,0.010799822295176282,3.5585367428325703e-06,0.4940134099616858
SM,235560,Contig_993317.fasta,0.010826857728174669,3.5345594464918145e-06,0.4947242206235012
SM,235560,Contig_985521.fasta,0.0157161457555345,8.727587784516363e-06,0.49951573849878933
SM,235560,Contig_543303.fasta,0.015888783161891518,8.711224966834788e-06,0.49951573849878933
SM,235560,Contig_929538.fasta,0.019935532563209353,1.3564001559397855e-05,0.5002424830261881
