Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_1062791.fasta,0.011920010927909055,4.721931974080145e-06,0.49662975445353874
SM,235560,Contig_802396.fasta,0.01728726450767088,1.0265157634243751e-05,0.5
SM,235560,Contig_1063340.fasta,0.017112803382288204,1.0330455331571937e-05,0.4997577519379845
SM,235560,Contig_500006.fasta,0.010538654919351813,3.6289362540459906e-06,0.4940134099616858
SM,235560,Contig_132445.fasta,0.018500460632902078,1.1909725307472469e-05,0.5
SM,235560,Contig_992335.fasta,0.014656477786302797,7.220009507760997e-06,0.49879110251450676
SM,235560,Contig_500492.fasta,0.01209706026046204,4.725703813969624e-06,0.4961519961519962
SM,235560,Contig_304732.fasta,0.018443590981661644,1.2091441758081738e-05,0.5002424830261881
SM,235560,Contig_545842.fasta,0.02090003223637411,1.5773261670040446e-05,0.5007281553398059
SM,235560,Contig_552844.fasta,0.013246977069436972,5.827129271248597e-06,0.49782818532818535
SM,235560,Contig_57067.fasta,0.018443198055503592,1.1861246124243887e-05,0.5
SM,235560,Contig_2436.fasta,0.015834072450096114,8.515394139599199e-06,0.49903241412675375
SM,235560,Contig_133069.fasta,0.01831811691186143,1.1987570909754163e-05,0.5
SM,235560,Contig_420771.fasta,0.01439065262195922,7.238340520553924e-06,0.49879110251450676
SM,235560,Contig_56861.fasta,0.02110630716236732,1.571188328450451e-05,0.5007281553398059
SM,235560,Contig_132069.fasta,0.015816875450866446,8.534431039418453e-06,0.49927395934172314
SM,235560,Contig_551070.fasta,0.01718009145584893,1.0229059474882113e-05,0.4997577519379845
SM,235560,Contig_985077.fasta,0.01594577746874457,8.602501464697e-06,0.49927395934172314
SM,235560,Contig_551035.fasta,0.011755876354797122,4.7578803711311316e-06,0.49662975445353874
SM,235560,Contig_545300.fasta,0.01455894267740096,7.207122331146158e-06,0.49903241412675375
SM,235560,Contig_542610.fasta,0.025220818316742277,2.237772393243186e-05,0.5014584346135148
SM,235560,Contig_1065239.fasta,0.018440585558754285,1.1913174532043717e-05,0.5002424830261881
SM,235560,Contig_370582.fasta,0.01588539082668624,8.664388449189456e-06,0.49951573849878933
SM,235560,Contig_57185.fasta,0.006703647145623342,1.2800519735058692e-06,0.4733822854520422
SM,235560,Contig_131669.fasta,0.013236883133190177,5.774934131424057e-06,0.49734811957569913
SM,235560,Contig_136379.fasta,0.00919376550078255,2.7898507235724183e-06,0.4872461029759093
SM,235560,Contig_986919.fasta,0.011901571844852944,4.762783163264162e-06,0.49758803666184276
SM,235560,Contig_61778.fasta,0.012122915941713162,4.63453656171047e-06,0.49591346153846155
SM,235560,Contig_53377.fasta,0.018352482497642857,1.2032786522756852e-05,0.4997577519379845
SM,235560,Contig_61055.fasta,0.019900794842067606,1.3619005926126302e-05,0.5004852013585638
SM,235560,Contig_932015.fasta,0.016019809549305594,8.66734935500563e-06,0.49951573849878933
SM,235560,Contig_304943.fasta,0.014542086508676805,7.258538633767111e-06,0.49879110251450676
SM,235560,Contig_303410.fasta,0.011947388038225176,4.711107232034014e-06,0.49710843373493974
SM,235560,Contig_797051.fasta,0.01351909525458361,5.747837911212236e-06,0.49806856591018833
SM,235560,Contig_368429.fasta,0.018514435768300776,1.1748962190812476e-05,0.5
SM,235560,Contig_369429.fasta,0.014712762323050856,7.110632804212237e-06,0.49830917874396136
SM,235560,Contig_498995.fasta,0.006544805119180204,1.2669040159724617e-06,0.46865061335756475
SM,235560,Contig_132970.fasta,0.009300867393605515,2.7732166341032867e-06,0.49306883365200765
SM,235560,Contig_369790.fasta,0.018482912469414425,1.2011010843346433e-05,0.5002424830261881
SM,235560,Contig_498542.fasta,0.014729969431538726,7.140808371994886e-06,0.49855002416626387
SM,235560,Contig_369341.fasta,0.010731363453273727,3.6821580849922035e-06,0.49519923187710035
SM,235560,Contig_60785.fasta,0.014511415193598975,7.270943800336465e-06,0.49903241412675375
SM,235560,Contig_24569917.fasta,0.015794091454763466,8.685438077323848e-06,0.49951573849878933
SM,235560,Contig_501535.fasta,0.015961869436006793,8.670791803483152e-06,0.49951573849878933
SM,235560,Contig_56399.fasta,0.01713169827546472,1.018000704619403e-05,0.5
SM,235560,Contig_498337.fasta,0.016063334743716434,8.64219824019171e-06,0.4997577519379845
SM,235560,Contig_137165.fasta,0.015920830461243225,8.5177877690825e-06,0.49951573849878933
SM,235560,Contig_992875.fasta,0.0186592306511119,1.2006062434030109e-05,0.5002424830261881
SM,235560,Contig_136120.fasta,0.01731572635204854,1.0114526412338136e-05,0.49951573849878933
SM,235560,Contig_425638.fasta,0.016016793019529896,8.61925981788968e-06,0.4997577519379845
SM,235560,Contig_1267810.fasta,0.017190559363291554,1.0308566174938367e-05,0.5
SM,235560,Contig_370427.fasta,0.017391750177311333,1.029468269123524e-05,0.5
SM,235560,Contig_131789.fasta,0.014511760509150635,7.195424625861083e-06,0.49879110251450676
SM,235560,Contig_2471.fasta,0.014329216026368427,7.1943641807487655e-06,0.49855002416626387
SM,235560,Contig_1062006.fasta,0.019878590541441612,1.3724542071203933e-05,0.5004852013585638
SM,235560,Contig_1125243.fasta,0.01723071875843575,1.0302503259057234e-05,0.5
SM,235560,Contig_57065.fasta,0.010485225318336639,3.6464400672432214e-06,0.4947242206235012
SM,235560,Contig_61698.fasta,0.010596717904666863,3.6385577348873013e-06,0.4937769267592149
SM,235560,Contig_302649.fasta,0.014473401251948619,7.22391576457503e-06,0.49927395934172314
SM,235560,Contig_423091.fasta,0.018619140312805076,1.17765804926986e-05,0.5002424830261881
SM,235560,Contig_54356.fasta,0.016008651548159395,8.637300299079796e-06,0.4997577519379845
SM,235560,Contig_546759.fasta,0.014523205175194485,7.2342899912595226e-06,0.49927395934172314
SM,235560,Contig_307829.fasta,0.015757742828586184,8.608470134852333e-06,0.49951573849878933
SM,235560,Contig_56065.fasta,0.01600526618999885,8.69873572391553e-06,0.49951573849878933
SM,235560,Contig_793801.fasta,0.010836680209747306,3.625513042907501e-06,0.4947242206235012
SM,235560,Contig_809830.fasta,0.010673488015610947,3.706376272874754e-06,0.49662975445353874
SM,235560,Contig_57449.fasta,0.017299221904893584,1.0224857518879337e-05,0.5
SM,235560,Contig_55851.fasta,0.019718006478056337,1.3762583188829312e-05,0.5004852013585638
SM,235560,Contig_54486.fasta,0.011779249020876396,4.71377836000703e-06,0.49662975445353874
SM,235560,Contig_371875.fasta,0.014606738644242334,7.238596677489143e-06,0.49927395934172314
SM,235560,Contig_308206.fasta,0.01719236266662208,1.0273744847481104e-05,0.5
SM,235560,Contig_56474.fasta,0.01738435013432132,1.02002379404936e-05,0.4997577519379845
SM,235560,Contig_54702.fasta,0.007902386551395602,1.8954056671698653e-06,0.4799906933457422
SM,235560,Contig_131749.fasta,0.0146386266051477,7.077545111336443e-06,0.49806856591018833
SM,235560,Contig_370036.fasta,0.011796664678160748,4.741282495688442e-06,0.4947242206235012
SM,235560,Contig_986386.fasta,0.013383066229297575,5.864375823891372e-06,0.49734811957569913
SM,235560,Contig_62203.fasta,0.018507533994275575,1.1729468883400203e-05,0.4997577519379845
SM,235560,Contig_499726.fasta,0.013310062193120552,5.9282562845963195e-06,0.49782818532818535
SM,235560,Contig_704029.fasta,0.01722119011352338,1.0282046553189119e-05,0.49951573849878933
SM,235560,Contig_1275222.fasta,0.018499456376643547,1.184984529979303e-05,0.49951573849878933
SM,235560,Contig_202090.fasta,0.015978025929877827,8.694299793490976e-06,0.4997577519379845
SM,235560,Contig_134602.fasta,0.017088505555860653,1.0284262290348432e-05,0.4997577519379845
SM,235560,Contig_708522.fasta,0.014723202720372834,7.151307941284254e-06,0.49903241412675375
SM,235560,Contig_553715.fasta,0.015954761358015587,8.651213824153891e-06,0.49927395934172314
SM,235560,Contig_56788.fasta,0.01733785359075887,1.0171284240806476e-05,0.5
SM,235560,Contig_543246.fasta,0.010532873679644414,3.6468403667902246e-06,0.4937769267592149
SM,235560,Contig_1064243.fasta,0.015705976897708838,8.71198377262627e-06,0.49879110251450676
SM,235560,Contig_1064692.fasta,0.019805659830391353,1.3663671804121186e-05,0.5002424830261881
SM,235560,Contig_58108.fasta,0.018690691931149056,1.1886912007245245e-05,0.5002424830261881
SM,235560,Contig_133815.fasta,0.018626479743199826,1.1834721452094294e-05,0.5002424830261881
SM,235560,Contig_62147.fasta,0.017199376994523608,1.0022140772007444e-05,0.49951573849878933
SM,235560,Contig_501081.fasta,0.010671918630239032,3.6870094734064818e-06,0.49448705656759345
SM,235560,Contig_61231.fasta,0.013350304102683109,5.887924160949399e-06,0.49806856591018833
SM,235560,Contig_24568074.fasta,0.01590096389874817,8.606110705036008e-06,0.4997577519379845
SM,235560,Contig_546764.fasta,0.018580533806559114,1.1931967851649314e-05,0.5002424830261881
SM,235560,Contig_137630.fasta,0.023881818215416222,1.9992677048788118e-05,0.5012147716229349
SM,235560,Contig_498427.fasta,0.014591939326915389,7.150784687525153e-06,0.49903241412675375
SM,235560,Contig_24578527.fasta,0.019947194234650925,1.3767995480032684e-05,0.5004852013585638
SM,235560,Contig_132013.fasta,0.01860862013796237,1.192111977176493e-05,0.5
SM,235560,Contig_62777.fasta,0.01848300370151273,1.1771526090629434e-05,0.5002424830261881
SM,235560,Contig_550583.fasta,0.013341935760040127,5.942061125158445e-06,0.49830917874396136
SM,235560,Contig_53808.fasta,0.023874724413051242,1.9931126287233305e-05,0.5012147716229349
SM,235560,Contig_802698.fasta,0.01570047246589547,8.616017642754211e-06,0.49903241412675375
SM,235560,Contig_369414.fasta,0.01593252064924085,8.740827269266166e-06,0.4997577519379845
SM,235560,Contig_621060.fasta,0.014267929070274184,7.233630926953301e-06,0.49879110251450676
SM,235560,Contig_992910.fasta,0.015807335597559626,8.602555740106005e-06,0.49903241412675375
SM,235560,Contig_4802.fasta,0.015864812334697692,8.709980139884886e-06,0.49903241412675375
SM,235560,Contig_53766.fasta,0.016013901326986595,8.52531889489338e-06,0.49951573849878933
SM,235560,Contig_201.fasta,0.015777034873990636,8.639916704662083e-06,0.49951573849878933
SM,235560,Contig_425070.fasta,0.011756703370727763,4.723982681076147e-06,0.49734811957569913
SM,235560,Contig_425833.fasta,0.013363561601921158,5.890363088366041e-06,0.49734811957569913
SM,235560,Contig_797704.fasta,0.022496866258968136,1.7756619026235233e-05,0.5009713453132588
SM,235560,Contig_627634.fasta,0.014727811494336895,7.110374588053397e-06,0.49855002416626387
SM,235560,Contig_991161.fasta,0.013204465487953641,5.941334294915316e-06,0.49806856591018833
SM,235560,Contig_545925.fasta,0.014565750855450648,7.094982759174024e-06,0.49855002416626387
SM,235560,Contig_131611.fasta,0.021155936682695144,1.5578366490724045e-05,0.5002424830261881
SM,235560,Contig_552125.fasta,0.018539245968414907,1.1781008415222466e-05,0.5002424830261881
SM,235560,Contig_138251.fasta,0.01848160136575632,1.1983676697451075e-05,0.5002424830261881
SM,235560,Contig_55132.fasta,0.013177352713803242,5.786977270964008e-06,0.496390760346487
SM,235560,Contig_139680.fasta,0.015848339358735267,8.601767188093802e-06,0.49927395934172314
SM,235560,Contig_55177.fasta,0.017088695031584746,1.03073352043486e-05,0.5
SM,235560,Contig_1067090.fasta,0.014718184090450712,7.219611787760263e-06,0.49806856591018833
SM,235560,Contig_501431.fasta,0.01050133878192498,3.7242290865519484e-06,0.4949616122840691
SM,235560,Contig_499446.fasta,0.022445012158472114,1.759427844982668e-05,0.5009713453132588
SM,235560,Contig_136280.fasta,0.013379859926297566,5.850437249146027e-06,0.49806856591018833
SM,235560,Contig_425598.fasta,0.013171023231307569,5.782567270925603e-06,0.49758803666184276
SM,235560,Contig_56039.fasta,0.014569848634883193,7.208032797946284e-06,0.49855002416626387
SM,235560,Contig_59601.fasta,0.013322067450730012,5.8093885835582e-06,0.49734811957569913
SM,235560,Contig_502702.fasta,0.011871573921737332,4.684006380084141e-06,0.49710843373493974
SM,235560,Contig_544473.fasta,0.014461116169396162,7.143419977713427e-06,0.49855002416626387
SM,235560,Contig_551703.fasta,0.021175861406042905,1.5644224938605504e-05,0.5007281553398059
SM,235560,Contig_988522.fasta,0.013193216956232203,5.761496360055822e-06,0.49758803666184276
SM,235560,Contig_371356.fasta,0.01326817123922363,5.935972240501348e-06,0.49830917874396136
SM,235560,Contig_626449.fasta,0.014648774382475332,7.1873887831303e-06,0.49903241412675375
SM,235560,Contig_548610.fasta,0.013194940842270768,5.893004212552341e-06,0.49734811957569913
SM,235560,Contig_425664.fasta,0.01460901341627084,7.2251581095984934e-06,0.49903241412675375
SM,235560,Contig_24566569.fasta,0.01720725127908817,1.0138914387719093e-05,0.49951573849878933
SM,235560,Contig_548279.fasta,0.01326701232338396,5.832177439375162e-06,0.49806856591018833
SM,235560,Contig_58194.fasta,0.01726598008505284,1.0152451686033093e-05,0.5
SM,235560,Contig_368907.fasta,0.019950025394280882,1.376506107014999e-05,0.5004852013585638
SM,235560,Contig_131846.fasta,0.013057421041979574,5.857971611426469e-06,0.49758803666184276
SM,235560,Contig_991730.fasta,0.0197984121810942,1.3757639426209691e-05,0.5004852013585638
SM,235560,Contig_368942.fasta,0.013360453457266509,5.893996552602873e-06,0.49830917874396136
SM,235560,Contig_501775.fasta,0.01571197906545762,8.682079625771918e-06,0.49951573849878933
SM,235560,Contig_368101.fasta,0.011839226705602505,4.748303726691119e-06,0.49782818532818535
SM,235560,Contig_24.fasta,0.0093668356414089,2.7563028743623334e-06,0.4914244878513578
SM,235560,Contig_1066255.fasta,0.01330766879868435,5.899026373306063e-06,0.49903241412675375
SM,235560,Contig_929331.fasta,0.014535734211857672,7.309304475622529e-06,0.49830917874396136
SM,235560,Contig_987858.fasta,0.018580756080202765,1.195024300842605e-05,0.5002424830261881
SM,235560,Contig_55763.fasta,0.015888653828085422,8.609191502078272e-06,0.49927395934172314
SM,235560,Contig_420346.fasta,0.01856251745957658,1.1944726551642012e-05,0.5002424830261881
SM,235560,Contig_370486.fasta,0.021130574021809234,1.579029613522098e-05,0.5007281553398059
SM,235560,Contig_420797.fasta,0.011774122309389378,4.714128528420233e-06,0.49519923187710035
SM,235560,Contig_2842.fasta,0.011971332303180196,4.714324383233474e-06,0.496390760346487
SM,235560,Contig_54955.fasta,0.007933715075282627,1.959806400875965e-06,0.48200934579439253
SM,235560,Contig_53894.fasta,0.01214982469489259,4.713760473597122e-06,0.49591346153846155
SM,235560,Contig_54153.fasta,0.010701578803943304,3.6388351776178333e-06,0.49354066985645934
SM,235560,Contig_1061936.fasta,0.018566483892903947,1.185694251530279e-05,0.5002424830261881
SM,235560,Contig_55116.fasta,0.014685600613001247,7.258845868860518e-06,0.49879110251450676
SM,235560,Contig_922.fasta,0.015813408294363507,8.662902562763224e-06,0.4997577519379845
SM,235560,Contig_552669.fasta,0.015876077592655136,8.537751534109741e-06,0.49903241412675375
SM,235560,Contig_1270681.fasta,0.014468367232917148,7.234318650185203e-06,0.49903241412675375
SM,235560,Contig_986945.fasta,0.014376323034353884,7.183927340714901e-06,0.49879110251450676
SM,235560,Contig_137360.fasta,0.009183614697904203,2.773366460879573e-06,0.49002375296912115
SM,235560,Contig_985270.fasta,0.01589635221006626,8.733688690953884e-06,0.4997577519379845
SM,235560,Contig_59388.fasta,0.014457824110785503,7.2249086737918e-06,0.49879110251450676
SM,235560,Contig_138131.fasta,0.01463501343138743,7.100718839072279e-06,0.49806856591018833
SM,235560,Contig_4065.fasta,0.01057818827521219,3.6575884616371906e-06,0.49519923187710035
SM,235560,Contig_53742.fasta,0.012025129112130023,4.673972437566385e-06,0.496868978805395
SM,235560,Contig_371523.fasta,0.009103674305374213,2.739460211046449e-06,0.4925978987583572
SM,235560,Contig_24574115.fasta,0.018382436516785762,1.196072594519695e-05,0.5
SM,235560,Contig_422544.fasta,0.009344476499969428,2.7659278291552845e-06,0.49025665399239543
SM,235560,Contig_499233.fasta,0.013363652134968476,5.833523629222785e-06,0.49710843373493974
SM,235560,Contig_542382.fasta,0.01583423788439098,8.699324623433051e-06,0.49927395934172314
SM,235560,Contig_542716.fasta,0.018511260425781172,1.1852737737531027e-05,0.5002424830261881
SM,235560,Contig_131534.fasta,0.02235748321917147,1.7946538043816383e-05,0.5009713453132588
SM,235560,Contig_1066498.fasta,0.0171123693368979,1.0135413069312108e-05,0.4997577519379845
SM,235560,Contig_137822.fasta,0.019704461368579035,1.3789131613186564e-05,0.5004852013585638
SM,235560,Contig_59872.fasta,0.018522737955316792,1.1856334759907631e-05,0.5002424830261881
SM,235560,Contig_498523.fasta,0.01718778893098007,1.0195121498501787e-05,0.5
SM,235560,Contig_57119.fasta,0.018556071449683024,1.1924516802400448e-05,0.5
SM,235560,Contig_1067031.fasta,0.019750874504302306,1.3845492232499188e-05,0.5004852013585638
SM,235560,Contig_372145.fasta,0.01719923568823898,1.0113599939486283e-05,0.49927395934172314
SM,235560,Contig_1062612.fasta,0.022380427594556378,1.786159664761613e-05,0.5009713453132588
SM,235560,Contig_422254.fasta,0.013198944991618304,5.903629582984956e-06,0.49879110251450676
SM,235560,Contig_1123102.fasta,0.013326102696538422,5.774829638534139e-06,0.496868978805395
SM,235560,Contig_59049.fasta,0.015916708392943527,8.599285927806182e-06,0.49927395934172314
SM,235560,Contig_209172.fasta,0.01196478133236191,4.692959815922547e-06,0.496390760346487
SM,235560,Contig_56634.fasta,0.01464298626961196,7.131098065521338e-06,0.49879110251450676
SM,235560,Contig_3298.fasta,0.02239075720002118,1.7746963853045706e-05,0.5009713453132588
SM,235560,Contig_369021.fasta,0.01987144446598277,1.3747888464022892e-05,0.5002424830261881
SM,235560,Contig_304922.fasta,0.017275491390092906,1.007683354763417e-05,0.49927395934172314
SM,235560,Contig_930796.fasta,0.018714054758846205,1.1702178018872136e-05,0.4997577519379845
SM,235560,Contig_368021.fasta,0.015935739816112182,8.606450831113078e-06,0.4997577519379845
SM,235560,Contig_545617.fasta,0.018474354334484498,1.1984120138637912e-05,0.5
SM,235560,Contig_131608.fasta,0.015827466437524074,8.599642802076683e-06,0.4997577519379845
SM,235560,Contig_370934.fasta,0.012024069559776484,4.728490417367153e-06,0.49758803666184276
SM,235560,Contig_369398.fasta,0.01724977748518418,1.0221617548399153e-05,0.4997577519379845
SM,235560,Contig_1064046.fasta,0.0159857310259695,8.731927083767048e-06,0.4997577519379845
SM,235560,Contig_991399.fasta,0.014458507324371109,7.217435069627412e-06,0.49782818532818535
SM,235560,Contig_55830.fasta,0.01053763811898716,3.6564203001025725e-06,0.4940134099616858
SM,235560,Contig_57305.fasta,0.015826045272985173,8.596683460604115e-06,0.49951573849878933
SM,235560,Contig_1063323.fasta,0.01320727801379404,5.885976357190781e-06,0.49782818532818535
SM,235560,Contig_554259.fasta,0.014601697352036203,7.215942943656958e-06,0.49903241412675375
SM,235560,Contig_1066500.fasta,0.0159299644389441,8.553559194982106e-06,0.49927395934172314
SM,235560,Contig_59255.fasta,0.02254529625110461,1.7589354647127966e-05,0.5009713453132588
SM,235560,Contig_371829.fasta,0.023665452108095907,2.015824119465318e-05,0.5012147716229349
SM,235560,Contig_500065.fasta,0.015770806314092473,8.59634752416616e-06,0.49927395934172314
SM,235560,Contig_368285.fasta,0.01322321589479466,5.943869548678221e-06,0.49830917874396136
SM,235560,Contig_542537.fasta,0.01836819398636993,1.2085414243992289e-05,0.5002424830261881
SM,235560,Contig_986865.fasta,0.018327446489609232,1.1982746100398897e-05,0.5002424830261881
SM,235560,Contig_60641.fasta,0.01316143931204018,5.88720023375602e-06,0.49782818532818535
SM,235560,Contig_425558.fasta,0.01575458754808803,8.52102717003179e-06,0.49903241412675375
SM,235560,Contig_1262982.fasta,0.014567064968478418,7.258568264757026e-06,0.49903241412675375
SM,235560,Contig_305.fasta,0.014652270390912228,7.060719553042981e-06,0.49855002416626387
SM,235560,Contig_420386.fasta,0.011997000124024347,4.687954827380804e-06,0.496390760346487
SM,235560,Contig_553448.fasta,0.017045148841731066,1.0166267987348684e-05,0.4997577519379845
SM,235560,Contig_138817.fasta,0.014560849791143443,7.175291748503279e-06,0.49782818532818535
SM,235560,Contig_371446.fasta,0.01455877736762054,7.085805226425684e-06,0.49879110251450676
SM,235560,Contig_994196.fasta,0.018505085697855625,1.1953200603813878e-05,0.5002424830261881
SM,235560,Contig_501364.fasta,0.017315362778727385,1.0256510250674722e-05,0.4997577519379845
SM,235560,Contig_546659.fasta,0.01596427429286431,8.639694520813078e-06,0.49951573849878933
SM,235560,Contig_990528.fasta,0.024974253275817333,2.2549535612297052e-05,0.5014584346135148
SM,235560,Contig_371562.fasta,0.014562994149948997,7.0983959665079145e-06,0.49806856591018833
SM,235560,Contig_423997.fasta,0.015810702075422595,8.60155667690649e-06,0.49951573849878933
SM,235560,Contig_57926.fasta,0.0117333961853558,4.674743562968067e-06,0.49662975445353874
SM,235560,Contig_309752.fasta,0.014790030233956851,7.156296240609426e-06,0.49927395934172314
SM,235560,Contig_57120.fasta,0.007944018818321722,1.9775781295798865e-06,0.48632720414898634
SM,235560,Contig_200999.fasta,0.015680676067847475,8.606406279857745e-06,0.49903241412675375
SM,235560,Contig_499237.fasta,0.017318435364865763,1.0135939230286045e-05,0.4997577519379845
SM,235560,Contig_542386.fasta,0.014434674118558546,7.170247071777572e-06,0.49903241412675375
SM,235560,Contig_131530.fasta,0.018427764144438332,1.1967099235390102e-05,0.5002424830261881
SM,235560,Contig_501205.fasta,0.017234241802331886,1.0324483939808828e-05,0.4997577519379845
SM,235560,Contig_2219.fasta,0.014507880400152346,7.18678431209294e-06,0.49855002416626387
SM,235560,Contig_139618.fasta,0.013333917291891734,5.815957391945624e-06,0.49806856591018833
SM,235560,Contig_549709.fasta,0.02130209792102165,1.5773500918490673e-05,0.5007281553398059
SM,235560,Contig_502136.fasta,0.008079494451484858,1.9775844267473274e-06,0.48770685579196216
SM,235560,Contig_132297.fasta,0.014567588915982903,7.188688884687456e-06,0.49830917874396136
SM,235560,Contig_305531.fasta,0.013116402001612647,5.957138277436408e-06,0.49782818532818535
SM,235560,Contig_61421.fasta,0.01583963159288482,8.657729069219955e-06,0.49951573849878933
SM,235560,Contig_500205.fasta,0.013297317562068759,5.867533486295623e-06,0.49830917874396136
SM,235560,Contig_59070.fasta,0.01189952609152378,4.756620395306842e-06,0.49662975445353874
SM,235560,Contig_929505.fasta,0.014763432894655655,7.1247735738066165e-06,0.49855002416626387
SM,235560,Contig_24570476.fasta,0.019668299879619867,1.3785841148467164e-05,0.5004852013585638
SM,235560,Contig_53402.fasta,0.017146173491690283,1.0261023996974196e-05,0.5
SM,235560,Contig_53447.fasta,0.017128325110937433,1.0326790442063463e-05,0.4997577519379845
SM,235560,Contig_137449.fasta,0.018542487867795988,1.17538668014949e-05,0.5
SM,235560,Contig_133990.fasta,0.009309048872344194,2.7039337237426028e-06,0.49002375296912115
SM,235560,Contig_134851.fasta,0.015926742822833222,8.723317618106779e-06,0.4997577519379845
SM,235560,Contig_425439.fasta,0.01863890801283886,1.1836956504108357e-05,0.5002424830261881
SM,235560,Contig_131631.fasta,0.017229087743464905,1.0132786626280095e-05,0.4997577519379845
SM,235560,Contig_1261393.fasta,0.013098957030660956,5.879661036066081e-06,0.49806856591018833
SM,235560,Contig_369735.fasta,0.011789140319272761,4.64144587961234e-06,0.49591346153846155
SM,235560,Contig_56198.fasta,0.01315578634823269,5.940284148196402e-06,0.49855002416626387
SM,235560,Contig_307546.fasta,0.01602638862217729,8.731893352435547e-06,0.49927395934172314
SM,235560,Contig_303510.fasta,0.017184134539163717,1.0156909521168251e-05,0.49951573849878933
SM,235560,Contig_372408.fasta,0.01178403855294372,4.702957899720442e-06,0.49519923187710035
SM,235560,Contig_131842.fasta,0.015791830215767837,8.721288480717592e-06,0.49951573849878933
SM,235560,Contig_368140.fasta,0.008175164681117371,1.908830022609731e-06,0.48404504927264197
SM,235560,Contig_986732.fasta,0.017403085432277508,1.007459180813654e-05,0.5
SM,235560,Contig_302982.fasta,0.014573031918513297,7.201350759890043e-06,0.49927395934172314
SM,235560,Contig_988949.fasta,0.01712005840440167,1.019943884405946e-05,0.5
SM,235560,Contig_61678.fasta,0.010716523241089562,3.561688230351201e-06,0.49519923187710035
SM,235560,Contig_498868.fasta,0.014730953281393714,7.049523124073307e-06,0.49855002416626387
SM,235560,Contig_1065964.fasta,0.019859357550923443,1.373206816169523e-05,0.5004852013585638
SM,235560,Contig_57454.fasta,0.009331905509308363,2.6561758029375564e-06,0.48909435751541014
SM,235560,Contig_370810.fasta,0.01069319419313607,3.6020721316911658e-06,0.4940134099616858
SM,235560,Contig_372325.fasta,0.022545741045531288,1.7882336432565193e-05,0.5009713453132588
SM,235560,Contig_542961.fasta,0.01192113548289097,4.6843553662196895e-06,0.49710843373493974
SM,235560,Contig_58291.fasta,0.021379222238769712,1.5493633205215304e-05,0.5004852013585638
SM,235560,Contig_555161.fasta,0.01702345075924951,1.0327699871207713e-05,0.5
SM,235560,Contig_711078.fasta,0.01853026503412701,1.19503990647202e-05,0.5002424830261881
SM,235560,Contig_502392.fasta,0.018544152339061714,1.1848284387417037e-05,0.5002424830261881
SM,235560,Contig_553434.fasta,0.017262954709662864,1.0240267532579134e-05,0.4997577519379845
SM,235560,Contig_135566.fasta,0.018492452663437353,1.174830151851112e-05,0.5
SM,235560,Contig_201082.fasta,0.01709535245756848,1.0220584949701822e-05,0.49951573849878933
SM,235560,Contig_544432.fasta,0.017141676490002214,1.003069559869344e-05,0.49951573849878933
SM,235560,Contig_132870.fasta,0.021324143868486512,1.55299588430035e-05,0.5007281553398059
SM,235560,Contig_553471.fasta,0.01319879734522058,5.976990236003321e-06,0.49855002416626387
SM,235560,Contig_1037.fasta,0.019850389352018702,1.3757932498686455e-05,0.5004852013585638
SM,235560,Contig_702135.fasta,0.01708516074709333,1.0185599774516092e-05,0.49903241412675375
SM,235560,Contig_61579.fasta,0.01583986393852621,8.640933617602079e-06,0.49951573849878933
SM,235560,Contig_56384.fasta,0.014648585059000454,7.18217593979743e-06,0.49903241412675375
SM,235560,Contig_371783.fasta,0.00807287983028944,1.946970861599588e-06,0.4860980207351555
SM,235560,Contig_303179.fasta,0.018790392346257574,1.1755429899227595e-05,0.5
SM,235560,Contig_370352.fasta,0.011743536752258001,4.709169917954354e-06,0.4956751561749159
SM,235560,Contig_422425.fasta,0.010523034651003774,3.6043713041127785e-06,0.4911904761904762
SM,235560,Contig_1063026.fasta,0.01464427828139852,7.047735885551804e-06,0.49927395934172314
SM,235560,Contig_371407.fasta,0.01583906060351764,8.711148683409743e-06,0.49951573849878933
SM,235560,Contig_4902.fasta,0.02111931425803227,1.5632180062181835e-05,0.5007281553398059
SM,235560,Contig_4141.fasta,0.013276092521233076,5.856035436808806e-06,0.49782818532818535
SM,235560,Contig_53623.fasta,0.02246549148372302,1.776004128009409e-05,0.5009713453132588
SM,235560,Contig_992810.fasta,0.01594304592338955,8.699050406830866e-06,0.49951573849878933
SM,235560,Contig_544367.fasta,0.015770000135894392,8.756738772839208e-06,0.4997577519379845
SM,235560,Contig_58581.fasta,0.01845959090006262,1.188524630503703e-05,0.5
SM,235560,Contig_58115.fasta,0.013200535393513079,6.003827089544774e-06,0.49879110251450676
SM,235560,Contig_550017.fasta,0.011912956646105298,4.668689798000453e-06,0.49591346153846155
SM,235560,Contig_368514.fasta,0.01315558781222838,5.864470220171582e-06,0.49855002416626387
SM,235560,Contig_370392.fasta,0.013298337630695297,5.7697079847802446e-06,0.49782818532818535
SM,235560,Contig_208096.fasta,0.011729744175944488,4.802393420451848e-06,0.4961519961519962
SM,235560,Contig_4205.fasta,0.020043050186736588,1.3554305941860046e-05,0.5002424830261881
SM,235560,Contig_1064672.fasta,0.014402360204527447,7.287305127770799e-06,0.49903241412675375
SM,235560,Contig_59251.fasta,0.01608393936209746,8.61787849214086e-06,0.4997577519379845
