Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_132445.fasta,0.00921529034350067,2.823068367168993e-06,0.49095668729176584
SM,235560,Contig_992335.fasta,0.019756438503584224,1.40969103364164e-05,0.5002424830261881
SM,235560,Contig_500492.fasta,0.014439456679770068,7.277031208972792e-06,0.49830917874396136
SM,235560,Contig_304732.fasta,0.014614018079538098,7.333922360599622e-06,0.49903241412675375
SM,235560,Contig_545842.fasta,0.021165756345774493,1.620402975585335e-05,0.5007281553398059
SM,235560,Contig_552844.fasta,0.018451443185450445,1.2090147115309566e-05,0.49951573849878933
SM,235560,Contig_57067.fasta,0.013136574788369553,5.923871325024834e-06,0.49758803666184276
SM,235560,Contig_2436.fasta,0.018376376566841456,1.2125430703956807e-05,0.5002424830261881
SM,235560,Contig_133069.fasta,0.015786754203040987,8.861430864104878e-06,0.49927395934172314
SM,235560,Contig_420771.fasta,0.015764993928876057,8.78303056615826e-06,0.49927395934172314
SM,235560,Contig_56861.fasta,0.010678824284840146,3.770097571645253e-06,0.4956751561749159
SM,235560,Contig_132069.fasta,0.010520182792884851,3.7577499480037455e-06,0.4933046389287422
SM,235560,Contig_551070.fasta,0.015931327938321645,8.878716685393618e-06,0.4997577519379845
SM,235560,Contig_985077.fasta,0.01838995560694277,1.2146671532013694e-05,0.5002424830261881
SM,235560,Contig_551035.fasta,0.018641855360058607,1.2163524204968609e-05,0.4997577519379845
SM,235560,Contig_545300.fasta,0.01324687970136617,6.002183435208145e-06,0.49758803666184276
SM,235560,Contig_542610.fasta,0.017190000125559636,1.0458901574798074e-05,0.5
SM,235560,Contig_1065239.fasta,0.01317771666014693,6.0124828625714985e-06,0.49662975445353874
SM,235560,Contig_370582.fasta,0.014541536821600523,7.311660605258071e-06,0.49927395934172314
SM,235560,Contig_57185.fasta,0.011875469192500755,4.809097815475574e-06,0.496868978805395
SM,235560,Contig_131669.fasta,0.01316654573433987,5.972782553773953e-06,0.49734811957569913
SM,235560,Contig_136379.fasta,0.021063718496051577,1.6032512904490664e-05,0.5007281553398059
SM,235560,Contig_986919.fasta,0.01575868412549126,8.820733367246649e-06,0.49879110251450676
SM,235560,Contig_61778.fasta,0.022358410661729267,1.8155472328930763e-05,0.5009713453132588
SM,235560,Contig_53377.fasta,0.01721305476648261,1.0452063893115729e-05,0.49951573849878933
SM,235560,Contig_61055.fasta,0.013167472641435243,5.912177403757952e-06,0.496868978805395
SM,235560,Contig_932015.fasta,0.018420581507886898,1.2106235818601302e-05,0.4997577519379845
SM,235560,Contig_304943.fasta,0.014609302227972675,7.396678841316503e-06,0.49855002416626387
SM,235560,Contig_303410.fasta,0.021019331892662238,1.6006064560063525e-05,0.5007281553398059
SM,235560,Contig_797051.fasta,0.015930169554579914,8.830326669941027e-06,0.49903241412675375
SM,235560,Contig_368429.fasta,0.014487393100057432,7.252293615788749e-06,0.49855002416626387
SM,235560,Contig_369429.fasta,0.014614957558377795,7.391026952720476e-06,0.49855002416626387
SM,235560,Contig_498995.fasta,0.009231597104357097,2.8116400517786008e-06,0.4916587225929457
SM,235560,Contig_132970.fasta,0.013243516741980346,6.01392290086013e-06,0.49855002416626387
SM,235560,Contig_369790.fasta,0.014510231612421404,7.256982921293121e-06,0.49806856591018833
SM,235560,Contig_498542.fasta,0.01446863237084457,7.371844531460999e-06,0.49903241412675375
SM,235560,Contig_369341.fasta,0.015859543458004593,8.855548950297398e-06,0.49927395934172314
SM,235560,Contig_60785.fasta,0.005211704965884907,7.848432991044691e-07,0.45601237842617154
SM,235560,Contig_24569917.fasta,0.01994898293411673,1.3952849258360643e-05,0.5004852013585638
SM,235560,Contig_501535.fasta,0.007986531705644393,2.0168355215692878e-06,0.48632720414898634
SM,235560,Contig_56399.fasta,0.013168509358316191,5.9799815325572594e-06,0.49662975445353874
SM,235560,Contig_498337.fasta,0.017168042192564393,1.0525746748366388e-05,0.4997577519379845
SM,235560,Contig_137165.fasta,0.018587783142400068,1.2173053359182248e-05,0.5002424830261881
SM,235560,Contig_992875.fasta,0.01996633310142263,1.3974126155571455e-05,0.5
SM,235560,Contig_136120.fasta,0.015860825409196606,8.846052101147898e-06,0.49951573849878933
SM,235560,Contig_425638.fasta,0.006595753704929993,1.3454702485101435e-06,0.47381717960496095
SM,235560,Contig_1267810.fasta,0.013286152395561886,6.037783135962292e-06,0.49830917874396136
SM,235560,Contig_370427.fasta,0.01729902995517022,1.0285164758554517e-05,0.5
SM,235560,Contig_131789.fasta,0.014480197450078282,7.360093909645424e-06,0.49855002416626387
SM,235560,Contig_2471.fasta,0.013120666449352336,6.038846316048227e-06,0.49734811957569913
SM,235560,Contig_1062006.fasta,0.021066015593604184,1.61846149454683e-05,0.5007281553398059
SM,235560,Contig_1125243.fasta,0.014357705221430877,7.336696201348282e-06,0.49903241412675375
SM,235560,Contig_57065.fasta,0.017278553683383675,1.0428250129337511e-05,0.4997577519379845
SM,235560,Contig_61698.fasta,0.011985218489318272,4.7588959079084275e-06,0.496868978805395
SM,235560,Contig_302649.fasta,0.01724497534594013,1.0446600263972816e-05,0.49951573849878933
SM,235560,Contig_423091.fasta,0.009251106494064158,2.780800868352338e-06,0.49025665399239543
SM,235560,Contig_54356.fasta,0.01726784663750194,1.0394262171965558e-05,0.4997577519379845
SM,235560,Contig_546759.fasta,0.021024610043054393,1.6065299377148583e-05,0.5007281553398059
SM,235560,Contig_307829.fasta,0.011875091883387145,4.741872316740425e-06,0.4956751561749159
SM,235560,Contig_56065.fasta,0.01713781840551694,1.0335720129183812e-05,0.49951573849878933
SM,235560,Contig_793801.fasta,0.015854730577239618,8.826088529190194e-06,0.49951573849878933
SM,235560,Contig_809830.fasta,0.015934123437751125,8.7143851949019e-06,0.49903241412675375
SM,235560,Contig_57449.fasta,0.013393966445933393,6.0205135953532395e-06,0.49734811957569913
SM,235560,Contig_55851.fasta,0.01195064108454934,4.719290819399417e-06,0.49591346153846155
SM,235560,Contig_54486.fasta,0.013190691586988181,6.047505679591617e-06,0.49830917874396136
SM,235560,Contig_371875.fasta,0.010462662063904444,3.7162258592793985e-06,0.49354066985645934
SM,235560,Contig_308206.fasta,0.007818556917703492,2.034966641594399e-06,0.48472744360902253
SM,235560,Contig_56474.fasta,0.025045604228609596,2.3028493967751872e-05,0.5014584346135148
SM,235560,Contig_54702.fasta,0.017212762985055606,1.0415997785322377e-05,0.5
SM,235560,Contig_131749.fasta,0.009324467028008782,2.7624919933615093e-06,0.48979107312440645
SM,235560,Contig_370036.fasta,0.01579289649474972,8.644259755350115e-06,0.49903241412675375
SM,235560,Contig_986386.fasta,0.013143896560675607,5.967274599530044e-06,0.49758803666184276
SM,235560,Contig_62203.fasta,0.013138388698225017,5.949649495200125e-06,0.49710843373493974
SM,235560,Contig_499726.fasta,0.019585170547821263,1.4013885170008754e-05,0.5
SM,235560,Contig_704029.fasta,0.01072062793421278,3.7145101265196694e-06,0.4937769267592149
SM,235560,Contig_1275222.fasta,0.010611756374352318,3.761717016744406e-06,0.49519923187710035
SM,235560,Contig_202090.fasta,0.009312805196147434,2.7924341910253608e-06,0.4907231208372978
SM,235560,Contig_134602.fasta,0.007858882300850282,1.9987577669290487e-06,0.48427230046948355
SM,235560,Contig_708522.fasta,0.01856238817916377,1.1991564540612812e-05,0.5002424830261881
SM,235560,Contig_553715.fasta,0.011940761927506451,4.791656128354542e-06,0.496390760346487
SM,235560,Contig_56788.fasta,0.015927121648128838,8.874749769208569e-06,0.49951573849878933
SM,235560,Contig_543246.fasta,0.01470763250694771,7.308385537648868e-06,0.49879110251450676
SM,235560,Contig_1064243.fasta,0.01983363066081192,1.4059060192824309e-05,0.5004852013585638
SM,235560,Contig_1064692.fasta,0.010635676800771243,3.7685889675478394e-06,0.49543707973102785
SM,235560,Contig_58108.fasta,0.011873548459288234,4.803422173227242e-06,0.49591346153846155
SM,235560,Contig_133815.fasta,0.015762602992127006,8.876865216037492e-06,0.49927395934172314
SM,235560,Contig_62147.fasta,0.017139213113115233,1.0341995294540928e-05,0.49951573849878933
SM,235560,Contig_501081.fasta,0.013266862416381536,5.942803814925028e-06,0.49662975445353874
SM,235560,Contig_61231.fasta,0.013206920411722566,6.022341266012748e-06,0.49734811957569913
SM,235560,Contig_24568074.fasta,0.00786008457087979,2.0191886462195422e-06,0.48472744360902253
SM,235560,Contig_546764.fasta,0.015789895259974377,8.763978190144595e-06,0.49951573849878933
SM,235560,Contig_137630.fasta,0.014522010320639787,7.282051788935633e-06,0.49903241412675375
SM,235560,Contig_498427.fasta,0.01723185927782744,1.0412199085098499e-05,0.5
SM,235560,Contig_24578527.fasta,0.010566413439944527,3.6811597545866075e-06,0.4933046389287422
SM,235560,Contig_132013.fasta,0.014561205204623845,7.340388054167944e-06,0.49855002416626387
SM,235560,Contig_62777.fasta,0.013143568270558546,6.03436309883735e-06,0.49830917874396136
SM,235560,Contig_550583.fasta,0.014643415129602922,7.29374439437866e-06,0.49806856591018833
SM,235560,Contig_53808.fasta,0.013334245106913134,6.036107232035758e-06,0.49806856591018833
SM,235560,Contig_802698.fasta,0.013292149814289982,5.994659795039224e-06,0.49830917874396136
SM,235560,Contig_369414.fasta,0.019742445426498348,1.3992033256111107e-05,0.5004852013585638
SM,235560,Contig_621060.fasta,0.015867816807894633,8.811726445841808e-06,0.49927395934172314
SM,235560,Contig_992910.fasta,0.015859708508011258,8.801850486359621e-06,0.49951573849878933
SM,235560,Contig_4802.fasta,0.014479424391084262,7.389932417356641e-06,0.49830917874396136
SM,235560,Contig_53766.fasta,0.017122699827415308,1.0461462480788123e-05,0.4997577519379845
SM,235560,Contig_201.fasta,0.015970306689459264,8.89491754225908e-06,0.49903241412675375
SM,235560,Contig_425070.fasta,0.017276935021181175,1.045367285738811e-05,0.4997577519379845
SM,235560,Contig_425833.fasta,0.014398560291579581,7.328546093508908e-06,0.49830917874396136
SM,235560,Contig_797704.fasta,0.00920448561194318,2.8510884196645644e-06,0.49048977650974795
SM,235560,Contig_627634.fasta,0.01057214952003435,3.6966759887242816e-06,0.49448705656759345
SM,235560,Contig_991161.fasta,0.011928412726245294,4.810270565968121e-06,0.496868978805395
SM,235560,Contig_545925.fasta,0.009297711390537443,2.7827194716085945e-06,0.4914244878513578
SM,235560,Contig_131611.fasta,0.01980659665224139,1.4138550784696984e-05,0.5004852013585638
SM,235560,Contig_552125.fasta,0.015771029654169953,8.732151982460217e-06,0.49903241412675375
SM,235560,Contig_138251.fasta,0.009446085919345797,2.8438558408089477e-06,0.4914244878513578
SM,235560,Contig_55132.fasta,0.013113037245055087,5.988116985725582e-06,0.49758803666184276
SM,235560,Contig_139680.fasta,0.011704498188901383,4.756451795795281e-06,0.49519923187710035
SM,235560,Contig_55177.fasta,0.010501583669905543,3.7634660074211927e-06,0.4940134099616858
SM,235560,Contig_1067090.fasta,0.017088685158627624,1.044229729186773e-05,0.4997577519379845
SM,235560,Contig_501431.fasta,0.01709263346262696,1.0426749903050084e-05,0.4997577519379845
SM,235560,Contig_499446.fasta,0.016033053664854816,8.711665097012146e-06,0.49830917874396136
SM,235560,Contig_136280.fasta,0.018480701563970293,1.2179405683126879e-05,0.5002424830261881
SM,235560,Contig_425598.fasta,0.01705211593788968,1.0551785836680179e-05,0.5
SM,235560,Contig_56039.fasta,0.015841012164651027,8.8259938921337e-06,0.49951573849878933
SM,235560,Contig_59601.fasta,0.0158452717573079,8.822740770962191e-06,0.49903241412675375
SM,235560,Contig_502702.fasta,0.010545340899794612,3.7781726326301666e-06,0.4947242206235012
SM,235560,Contig_544473.fasta,0.017165797187450288,1.0327352042894302e-05,0.5
SM,235560,Contig_551703.fasta,0.0185455639506701,1.2268200391277724e-05,0.5
SM,235560,Contig_988522.fasta,0.015704883508772277,8.917483683140218e-06,0.49903241412675375
SM,235560,Contig_371356.fasta,0.009102301306512465,2.766762129068406e-06,0.49048977650974795
SM,235560,Contig_626449.fasta,0.01857686945642611,1.2207946285529116e-05,0.5002424830261881
SM,235560,Contig_548610.fasta,0.015839276411171346,8.704532146509351e-06,0.49879110251450676
SM,235560,Contig_425664.fasta,0.01968289834930796,1.3925519830128885e-05,0.5004852013585638
SM,235560,Contig_24566569.fasta,0.015765903353180996,8.774528716568113e-06,0.4997577519379845
SM,235560,Contig_548279.fasta,0.01710726705213409,1.0523620209039956e-05,0.4997577519379845
SM,235560,Contig_58194.fasta,0.009330649599369691,2.761577868859312e-06,0.49212786259541985
SM,235560,Contig_368907.fasta,0.010569921044883362,3.789039393873516e-06,0.49354066985645934
SM,235560,Contig_131846.fasta,0.014526654644680184,7.37579317151951e-06,0.49903241412675375
SM,235560,Contig_991730.fasta,0.02121322292617529,1.5959395984541246e-05,0.5007281553398059
SM,235560,Contig_368942.fasta,0.0067841493473961845,1.3074321178222038e-06,0.4731651376146789
SM,235560,Contig_501775.fasta,0.01728993905461035,1.0339056587479618e-05,0.5
SM,235560,Contig_368101.fasta,0.013153439913796656,6.019374501899655e-06,0.49830917874396136
SM,235560,Contig_24.fasta,0.013281235030418715,5.997603604222743e-06,0.49734811957569913
SM,235560,Contig_1066255.fasta,0.013227803973528589,6.0857254375304475e-06,0.49758803666184276
SM,235560,Contig_929331.fasta,0.01851786028575705,1.2051338395730796e-05,0.4997577519379845
SM,235560,Contig_987858.fasta,0.019814410560399953,1.4005765308139253e-05,0.5002424830261881
SM,235560,Contig_55763.fasta,0.012040296276105976,4.8562174755816806e-06,0.49758803666184276
SM,235560,Contig_420346.fasta,0.005295399805036273,7.894994537922962e-07,0.45702259636685866
SM,235560,Contig_370486.fasta,0.01461099364456401,7.369183034514342e-06,0.49879110251450676
SM,235560,Contig_420797.fasta,0.013292472751074001,6.0525855144438224e-06,0.49806856591018833
SM,235560,Contig_2842.fasta,0.01601029135866797,8.729644217632482e-06,0.49927395934172314
SM,235560,Contig_54955.fasta,0.013353563235352686,5.9141271387521e-06,0.496390760346487
SM,235560,Contig_53894.fasta,0.013228007918010407,5.946115195611073e-06,0.49734811957569913
SM,235560,Contig_54153.fasta,0.010566696284235493,3.754915390996549e-06,0.49448705656759345
SM,235560,Contig_1061936.fasta,0.02246118458097522,1.8205360598134014e-05,0.5009713453132588
SM,235560,Contig_55116.fasta,0.02000557993275542,1.4106244245072742e-05,0.5004852013585638
SM,235560,Contig_922.fasta,0.021212832266598133,1.609734209315703e-05,0.5007281553398059
SM,235560,Contig_552669.fasta,0.014420543928264303,7.344961365488972e-06,0.49879110251450676
SM,235560,Contig_1270681.fasta,0.014402149717204021,7.4297395416365855e-06,0.49903241412675375
SM,235560,Contig_986945.fasta,0.009325860983697603,2.8087047691066234e-06,0.49095668729176584
SM,235560,Contig_137360.fasta,0.012962963043688732,5.988328925390688e-06,0.49806856591018833
SM,235560,Contig_985270.fasta,0.013192731093707147,6.026490379165054e-06,0.49830917874396136
SM,235560,Contig_59388.fasta,0.01455962984388195,7.3951224568348745e-06,0.49855002416626387
SM,235560,Contig_138131.fasta,0.018592436715506252,1.2091054020366242e-05,0.5002424830261881
SM,235560,Contig_4065.fasta,0.01857006196587636,1.2119021342548402e-05,0.4997577519379845
SM,235560,Contig_53742.fasta,0.015930553454762117,8.726188101961701e-06,0.4997577519379845
SM,235560,Contig_371523.fasta,0.013365901405083296,6.055036183776866e-06,0.49806856591018833
SM,235560,Contig_24574115.fasta,0.010623139981873522,3.7832539880997426e-06,0.49354066985645934
SM,235560,Contig_422544.fasta,0.010495751623105263,3.6949006423692204e-06,0.4937769267592149
SM,235560,Contig_499233.fasta,0.021153939357632306,1.5967723996715384e-05,0.5007281553398059
SM,235560,Contig_542382.fasta,0.021073673911744428,1.6036217180467597e-05,0.5007281553398059
SM,235560,Contig_542716.fasta,0.01599264597477387,8.74091811856535e-06,0.49927395934172314
SM,235560,Contig_131534.fasta,0.01190228817928752,4.772920235275411e-06,0.496390760346487
SM,235560,Contig_1066498.fasta,0.015975536327108686,8.713386854754397e-06,0.49927395934172314
SM,235560,Contig_137822.fasta,0.011838189216955574,4.745398549332563e-06,0.4947242206235012
SM,235560,Contig_59872.fasta,0.02360460738430023,2.0468703119076784e-05,0.5012147716229349
SM,235560,Contig_498523.fasta,0.010516078985885205,3.7236769113995537e-06,0.4947242206235012
SM,235560,Contig_57119.fasta,0.01590087201579996,8.812117977716424e-06,0.49951573849878933
SM,235560,Contig_1067031.fasta,0.018621736128226218,1.21903154430975e-05,0.5002424830261881
SM,235560,Contig_372145.fasta,0.01456135756134778,7.435962448096927e-06,0.49903241412675375
SM,235560,Contig_1062612.fasta,0.01572566057672228,8.885880798971689e-06,0.49903241412675375
SM,235560,Contig_422254.fasta,0.010459057286564346,3.726727726611222e-06,0.49306883365200765
SM,235560,Contig_1123102.fasta,0.019676373018635233,1.3955449315477292e-05,0.5004852013585638
SM,235560,Contig_59049.fasta,0.010579307282742072,3.720766863657822e-06,0.4933046389287422
SM,235560,Contig_209172.fasta,0.015829316138275446,8.766688527117733e-06,0.49903241412675375
SM,235560,Contig_56634.fasta,0.01189713573210921,4.777613691642899e-06,0.49591346153846155
SM,235560,Contig_3298.fasta,0.015938750611657924,8.89800316427417e-06,0.49951573849878933
SM,235560,Contig_369021.fasta,0.01986701821094139,1.3795264168749226e-05,0.5002424830261881
SM,235560,Contig_304922.fasta,0.011936226065175037,4.833582049084168e-06,0.49734811957569913
SM,235560,Contig_930796.fasta,0.014645985157414628,7.311420455535933e-06,0.49903241412675375
SM,235560,Contig_368021.fasta,0.021192411443697552,1.604970380931264e-05,0.5007281553398059
SM,235560,Contig_545617.fasta,0.0144083549497597,7.377281322367722e-06,0.49855002416626387
SM,235560,Contig_131608.fasta,0.01986182032707847,1.4005243722153582e-05,0.5002424830261881
SM,235560,Contig_370934.fasta,0.013202036070283387,6.01645971076361e-06,0.49782818532818535
SM,235560,Contig_369398.fasta,0.011975063774440275,4.750441746658589e-06,0.496390760346487
SM,235560,Contig_1064046.fasta,0.023763154751009204,2.043998062687053e-05,0.5012147716229349
SM,235560,Contig_991399.fasta,0.017173944865844712,1.0447115131659264e-05,0.5
SM,235560,Contig_55830.fasta,0.013119307107538128,6.054785996680991e-06,0.49782818532818535
SM,235560,Contig_57305.fasta,0.018571565396389635,1.2153054527167932e-05,0.5
SM,235560,Contig_1063323.fasta,0.011767560169114693,4.770202940283368e-06,0.4949616122840691
SM,235560,Contig_554259.fasta,0.01450329643943185,7.400601571983292e-06,0.49903241412675375
SM,235560,Contig_1066500.fasta,0.014521885161219513,7.313665828573359e-06,0.49903241412675375
SM,235560,Contig_59255.fasta,0.02240330023051199,1.8161182852443942e-05,0.5009713453132588
SM,235560,Contig_371829.fasta,0.019798782414217307,1.396858400742756e-05,0.5002424830261881
SM,235560,Contig_500065.fasta,0.015754215586900867,8.918095134991409e-06,0.4997577519379845
SM,235560,Contig_368285.fasta,0.013166167579058469,6.082506075653678e-06,0.49782818532818535
SM,235560,Contig_542537.fasta,0.01830785412229824,1.2152839686697965e-05,0.5
SM,235560,Contig_986865.fasta,0.013096001771925244,5.9947861205648696e-06,0.49734811957569913
SM,235560,Contig_60641.fasta,0.014568219593205103,7.363871553024392e-06,0.49903241412675375
SM,235560,Contig_425558.fasta,0.015706851012197195,8.713364645801355e-06,0.49879110251450676
SM,235560,Contig_1262982.fasta,0.011834470377010608,4.767162113550553e-06,0.49662975445353874
SM,235560,Contig_305.fasta,0.017284971318205406,1.0412251225306018e-05,0.49951573849878933
SM,235560,Contig_420386.fasta,0.011886245260946731,4.804761913203434e-06,0.49734811957569913
SM,235560,Contig_553448.fasta,0.014497890245293844,7.294660366056203e-06,0.49855002416626387
SM,235560,Contig_138817.fasta,0.018526639397201353,1.2146581699459121e-05,0.5
SM,235560,Contig_371446.fasta,0.01856208482318101,1.2063812803690338e-05,0.4997577519379845
SM,235560,Contig_994196.fasta,0.01449236952605671,7.399910919713162e-06,0.49951573849878933
SM,235560,Contig_501364.fasta,0.013223010385230603,6.016760636960123e-06,0.49855002416626387
SM,235560,Contig_546659.fasta,0.015963475807874467,8.79852129484511e-06,0.49927395934172314
SM,235560,Contig_990528.fasta,0.015951385522789407,8.778175943774013e-06,0.49927395934172314
SM,235560,Contig_371562.fasta,0.01848919918669807,1.2133674787360043e-05,0.5002424830261881
SM,235560,Contig_423997.fasta,0.01457148770136846,7.30293441807177e-06,0.49855002416626387
SM,235560,Contig_57926.fasta,0.015734184960868817,8.880676574044053e-06,0.4997577519379845
SM,235560,Contig_309752.fasta,0.02247750855271601,1.816259203061986e-05,0.5009713453132588
SM,235560,Contig_57120.fasta,0.021198897879063993,1.6174641799712674e-05,0.5007281553398059
SM,235560,Contig_200999.fasta,0.013230192206464398,5.934161591403391e-06,0.49662975445353874
SM,235560,Contig_499237.fasta,0.013048832188403322,6.022785518532234e-06,0.49855002416626387
SM,235560,Contig_542386.fasta,0.01832080046023254,1.2108745636781851e-05,0.5
SM,235560,Contig_131530.fasta,0.017026115821014685,1.0504500966090266e-05,0.49927395934172314
SM,235560,Contig_501205.fasta,0.017193481243214074,1.046545679837749e-05,0.49951573849878933
SM,235560,Contig_2219.fasta,0.021200097011853207,1.5966566719450975e-05,0.5007281553398059
SM,235560,Contig_139618.fasta,0.021193790956074546,1.6027638805346837e-05,0.5007281553398059
SM,235560,Contig_549709.fasta,0.018436906065053847,1.2258708740531968e-05,0.5002424830261881
SM,235560,Contig_502136.fasta,0.017116317878788874,1.0493998613166318e-05,0.5
SM,235560,Contig_132297.fasta,0.011911495804857076,4.855462431398856e-06,0.496868978805395
SM,235560,Contig_305531.fasta,0.015953353807440937,8.891084562354283e-06,0.49951573849878933
SM,235560,Contig_61421.fasta,0.0198748185604565,1.394369501059848e-05,0.5004852013585638
SM,235560,Contig_500205.fasta,0.022415166627055214,1.8128063092072392e-05,0.5009713453132588
SM,235560,Contig_59070.fasta,0.01594231875282715,8.858976684288477e-06,0.49903241412675375
SM,235560,Contig_929505.fasta,0.013152495351250921,6.033627398585228e-06,0.49782818532818535
SM,235560,Contig_24570476.fasta,0.0211474008063969,1.6000922977503165e-05,0.5007281553398059
SM,235560,Contig_53402.fasta,0.019825963940703,1.3935770194770816e-05,0.5004852013585638
SM,235560,Contig_53447.fasta,0.021210326525008757,1.6198567118352662e-05,0.5007281553398059
SM,235560,Contig_137449.fasta,0.019810194841319004,1.4074813850008173e-05,0.5004852013585638
SM,235560,Contig_133990.fasta,0.01321795387357922,6.0316411349227335e-06,0.49806856591018833
SM,235560,Contig_134851.fasta,0.018416901182906245,1.2225242733403934e-05,0.5002424830261881
SM,235560,Contig_425439.fasta,0.015724593537833252,8.943454966845498e-06,0.49903241412675375
SM,235560,Contig_131631.fasta,0.01581477740621465,8.910993355684036e-06,0.49879110251450676
SM,235560,Contig_1261393.fasta,0.021141518843871814,1.6085488321771256e-05,0.5007281553398059
SM,235560,Contig_369735.fasta,0.014554793994055047,7.3302570981886156e-06,0.49855002416626387
SM,235560,Contig_56198.fasta,0.015852192153639404,8.72762723537428e-06,0.49903241412675375
SM,235560,Contig_307546.fasta,0.018418040555210093,1.2185377717722035e-05,0.5002424830261881
SM,235560,Contig_303510.fasta,0.01855669028624004,1.2065365066994737e-05,0.4997577519379845
SM,235560,Contig_372408.fasta,0.014623205193136913,7.274001248713355e-06,0.49879110251450676
SM,235560,Contig_131842.fasta,0.014513906095204783,7.32769730351013e-06,0.49830917874396136
SM,235560,Contig_368140.fasta,0.017232812035068462,1.0367309100339024e-05,0.4997577519379845
SM,235560,Contig_986732.fasta,0.015786339364503157,8.851203671600497e-06,0.49855002416626387
SM,235560,Contig_302982.fasta,0.014388109069467681,7.331301042146094e-06,0.49927395934172314
SM,235560,Contig_988949.fasta,0.021171036259788216,1.6010595613292483e-05,0.5007281553398059
SM,235560,Contig_61678.fasta,0.01190870525473868,4.794739748748789e-06,0.49710843373493974
SM,235560,Contig_498868.fasta,0.01859002762416522,1.2038910921758655e-05,0.5002424830261881
SM,235560,Contig_1065964.fasta,0.013072777125416338,6.017392067998384e-06,0.49782818532818535
SM,235560,Contig_57454.fasta,0.006547424242289648,1.28878234341889e-06,0.4692902638762511
SM,235560,Contig_370810.fasta,0.021220776666303044,1.6028041954788103e-05,0.5004852013585638
SM,235560,Contig_372325.fasta,0.017253835076197842,1.0487683529853676e-05,0.5
SM,235560,Contig_542961.fasta,0.018472261879358236,1.2161710452335648e-05,0.4997577519379845
SM,235560,Contig_58291.fasta,0.010539908499945088,3.7282246916854365e-06,0.49354066985645934
SM,235560,Contig_555161.fasta,0.021208904537401256,1.6125343539166575e-05,0.5007281553398059
SM,235560,Contig_711078.fasta,0.01992200640705817,1.3938733527217348e-05,0.5004852013585638
SM,235560,Contig_502392.fasta,0.015924951735828353,8.96905987800306e-06,0.49927395934172314
SM,235560,Contig_553434.fasta,0.01324187807983156,6.025115754737219e-06,0.49782818532818535
SM,235560,Contig_135566.fasta,0.015917160127121778,8.780630950736084e-06,0.49903241412675375
SM,235560,Contig_201082.fasta,0.015903433878793033,8.827233632799923e-06,0.49927395934172314
SM,235560,Contig_544432.fasta,0.01051109702685515,3.7378833283012302e-06,0.4947242206235012
SM,235560,Contig_132870.fasta,0.013304805025506726,5.953406330177453e-06,0.49758803666184276
SM,235560,Contig_553471.fasta,0.015770984410635625,8.82306952859592e-06,0.49903241412675375
SM,235560,Contig_1037.fasta,0.015725874709760227,8.790988603196626e-06,0.49903241412675375
SM,235560,Contig_702135.fasta,0.01716720586677684,1.0496655750420963e-05,0.5
SM,235560,Contig_61579.fasta,0.011826828173095863,4.893361846783248e-06,0.49662975445353874
SM,235560,Contig_56384.fasta,0.017125468252709535,1.0395553114219734e-05,0.49951573849878933
SM,235560,Contig_371783.fasta,0.011924014705174039,4.80936098602268e-06,0.496868978805395
SM,235560,Contig_303179.fasta,0.013073489634637019,5.93397642974233e-06,0.49758803666184276
SM,235560,Contig_370352.fasta,0.01715821783436698,1.0490148118328186e-05,0.4997577519379845
SM,235560,Contig_422425.fasta,0.014547715850121557,7.310991822169345e-06,0.49830917874396136
SM,235560,Contig_1063026.fasta,0.011924108134765986,4.823774679365881e-06,0.49662975445353874
SM,235560,Contig_371407.fasta,0.013212136531827488,6.073732724159331e-06,0.49855002416626387
SM,235560,Contig_4902.fasta,0.013148792870700633,5.997173952799121e-06,0.49782818532818535
SM,235560,Contig_4141.fasta,0.019719280011042055,1.3981056944321395e-05,0.5004852013585638
SM,235560,Contig_53623.fasta,0.011755462046244525,4.761722761637029e-06,0.4956751561749159
SM,235560,Contig_992810.fasta,0.014487143652810085,7.317045328168196e-06,0.49830917874396136
SM,235560,Contig_544367.fasta,0.011943410302856838,4.781492016817167e-06,0.4961519961519962
SM,235560,Contig_58581.fasta,0.013296257083441643,6.017252845313627e-06,0.49806856591018833
SM,235560,Contig_58115.fasta,0.0132592039298275,6.036252791293789e-06,0.49903241412675375
SM,235560,Contig_550017.fasta,0.018627107039084108,1.210553465849328e-05,0.5002424830261881
SM,235560,Contig_368514.fasta,0.02108267742972762,1.6133442134598247e-05,0.5007281553398059
SM,235560,Contig_370392.fasta,0.014513851357882837,7.351881590333694e-06,0.49830917874396136
SM,235560,Contig_208096.fasta,0.017208590792638347,1.0318657329233483e-05,0.4997577519379845
SM,235560,Contig_4205.fasta,0.017197230763689078,1.0306339804150447e-05,0.4997577519379845
SM,235560,Contig_1064672.fasta,0.017240456836887207,1.0359537140137479e-05,0.49951573849878933
SM,235560,Contig_59251.fasta,0.015928422310618143,8.837635510890911e-06,0.49951573849878933
SM,235560,Contig_3038.fasta,0.01449046172455911,7.284661918943447e-06,0.49879110251450676
SM,235560,Contig_135971.fasta,0.006514832353026627,1.3354841943383713e-06,0.47251488776912504
SM,235560,Contig_502317.fasta,0.018564036151099732,1.2076480483096795e-05,0.5002424830261881
