Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_62449.fasta,0.014640215985533651,7.0858045017915075e-06,0.49830917874396136
SM,235560,Contig_370912.fasta,0.017414698142400615,9.970125906286188e-06,0.5
SM,235560,Contig_542449.fasta,0.01452252324026791,7.007029566486687e-06,0.49879110251450676
SM,235560,Contig_548885.fasta,0.009390511063856015,2.715241025987968e-06,0.48932637571157495
SM,235560,Contig_367951.fasta,0.01716453087530346,1.0075686813165549e-05,0.5
SM,235560,Contig_1234.fasta,0.01845577168048422,1.16938875717725e-05,0.5002424830261881
SM,235560,Contig_53375.fasta,0.013214955489850237,5.787038212143738e-06,0.49879110251450676
SM,235560,Contig_1064866.fasta,0.013170784077588319,5.795955866185328e-06,0.49758803666184276
SM,235560,Contig_55484.fasta,0.015877154962898807,8.595211774267229e-06,0.49951573849878933
SM,235560,Contig_309986.fasta,0.014589864303001573,7.0504013102726855e-06,0.49927395934172314
SM,235560,Contig_2772.fasta,0.013085420822782022,5.8207424176595075e-06,0.49734811957569913
SM,235560,Contig_133368.fasta,0.010595649501126897,3.644632026183444e-06,0.4956751561749159
SM,235560,Contig_1062791.fasta,0.014576009347061138,7.01757360411884e-06,0.49855002416626387
SM,235560,Contig_802396.fasta,0.019780843096003177,1.3599736802906312e-05,0.5004852013585638
SM,235560,Contig_1063340.fasta,0.015803331982180435,8.458276352578397e-06,0.49903241412675375
SM,235560,Contig_500006.fasta,0.015814532323539184,8.504035618604046e-06,0.49879110251450676
SM,235560,Contig_132445.fasta,0.014517815498169573,7.111232676421465e-06,0.49927395934172314
SM,235560,Contig_992335.fasta,0.01457329429407803,7.1859794701116675e-06,0.49879110251450676
SM,235560,Contig_500492.fasta,0.017351736196674468,9.942872058542327e-06,0.4997577519379845
SM,235560,Contig_304732.fasta,0.011878024220375007,4.710622196219777e-06,0.49734811957569913
SM,235560,Contig_545842.fasta,0.018551597871255317,1.1696609865253016e-05,0.5
SM,235560,Contig_552844.fasta,0.017244220643586737,1.0101827511158979e-05,0.5
SM,235560,Contig_57067.fasta,0.015830208638564592,8.558224392058381e-06,0.49927395934172314
SM,235560,Contig_2436.fasta,0.013289506902332092,5.829143373618673e-06,0.49782818532818535
SM,235560,Contig_133069.fasta,0.015882152710520334,8.472434943432568e-06,0.49927395934172314
SM,235560,Contig_420771.fasta,0.018643093107233534,1.172042532275565e-05,0.5
SM,235560,Contig_56861.fasta,0.0186062833289704,1.1871965679569575e-05,0.5
SM,235560,Contig_132069.fasta,0.017133965027608902,1.0076035935299849e-05,0.5
SM,235560,Contig_551070.fasta,0.019730490943057996,1.3532537537090274e-05,0.5004852013585638
SM,235560,Contig_985077.fasta,0.011957303772475425,4.659476929661404e-06,0.4961519961519962
SM,235560,Contig_551035.fasta,0.01321908024927194,5.8664227835538185e-06,0.49758803666184276
SM,235560,Contig_545300.fasta,0.021117329044216197,1.5462501566852608e-05,0.5007281553398059
SM,235560,Contig_542610.fasta,0.009335938397848858,2.7073702829222216e-06,0.4911904761904762
SM,235560,Contig_1065239.fasta,0.011934734944036173,4.5492914376503985e-06,0.49591346153846155
SM,235560,Contig_370582.fasta,0.018453374275977406,1.179821783170787e-05,0.5002424830261881
SM,235560,Contig_57185.fasta,0.014644804593441363,7.037697671944105e-06,0.49879110251450676
SM,235560,Contig_131669.fasta,0.014469527162959957,7.106730826371682e-06,0.49830917874396136
SM,235560,Contig_136379.fasta,0.014588119693274445,7.069635266973452e-06,0.49855002416626387
SM,235560,Contig_986919.fasta,0.01322299018501366,5.765860221692451e-06,0.49782818532818535
SM,235560,Contig_61778.fasta,0.018480128607427135,1.1689166506119726e-05,0.5
SM,235560,Contig_53377.fasta,0.014577126081293452,7.027053494399699e-06,0.49830917874396136
SM,235560,Contig_61055.fasta,0.011874251953890904,4.583529124539791e-06,0.49543707973102785
SM,235560,Contig_932015.fasta,0.01314240699902183,5.904439056929155e-06,0.49806856591018833
SM,235560,Contig_304943.fasta,0.021250644289570297,1.5461253928134728e-05,0.5007281553398059
SM,235560,Contig_303410.fasta,0.014582896571458526,7.090312426325658e-06,0.49855002416626387
SM,235560,Contig_797051.fasta,0.011896819217517982,4.6525685732073625e-06,0.49662975445353874
SM,235560,Contig_368429.fasta,0.01306669242221844,5.861268463947399e-06,0.49830917874396136
SM,235560,Contig_369429.fasta,0.01186452458650277,4.686883815213668e-06,0.49662975445353874
SM,235560,Contig_498995.fasta,0.01727854452315243,1.00863682418843e-05,0.4997577519379845
SM,235560,Contig_132970.fasta,0.01193845399467692,4.70057953542744e-06,0.49830917874396136
SM,235560,Contig_369790.fasta,0.013123566521297316,5.905407604378587e-06,0.49734811957569913
SM,235560,Contig_498542.fasta,0.009388584956634638,2.689065543093783e-06,0.49212786259541985
SM,235560,Contig_369341.fasta,0.01450460013514192,7.0858936958675564e-06,0.49951573849878933
SM,235560,Contig_60785.fasta,0.014398635269526497,7.1143297406820586e-06,0.49855002416626387
SM,235560,Contig_24569917.fasta,0.010483174312876846,3.6491744734773913e-06,0.4940134099616858
SM,235560,Contig_501535.fasta,0.013169826010322294,5.738702717389947e-06,0.496868978805395
SM,235560,Contig_56399.fasta,0.013303189242337489,5.79553403666574e-06,0.49830917874396136
SM,235560,Contig_498337.fasta,0.018604144056928843,1.1808673360866214e-05,0.5002424830261881
SM,235560,Contig_137165.fasta,0.019780839057272553,1.3451709364885802e-05,0.5002424830261881
SM,235560,Contig_992875.fasta,0.014497889716862432,7.025741850610718e-06,0.49855002416626387
SM,235560,Contig_136120.fasta,0.014455541629307189,7.078476969466633e-06,0.49830917874396136
SM,235560,Contig_425638.fasta,0.018461636546616367,1.1855541430258625e-05,0.5
SM,235560,Contig_1267810.fasta,0.014478250314145923,7.0888638273919266e-06,0.49879110251450676
SM,235560,Contig_370427.fasta,0.014605889323417779,7.145353280068421e-06,0.49927395934172314
SM,235560,Contig_131789.fasta,0.018523930351844676,1.168783598867427e-05,0.5002424830261881
SM,235560,Contig_2471.fasta,0.011980884805774146,4.649576889573347e-06,0.496868978805395
SM,235560,Contig_1062006.fasta,0.010534393885599333,3.619834768534587e-06,0.49425011978917105
SM,235560,Contig_1125243.fasta,0.013246455308072962,5.800507507845297e-06,0.49758803666184276
SM,235560,Contig_57065.fasta,0.01202197782147092,4.594307734553194e-06,0.49806856591018833
SM,235560,Contig_61698.fasta,0.013334201852287498,5.895447581450756e-06,0.49855002416626387
SM,235560,Contig_302649.fasta,0.018451414617208527,1.1576354454088594e-05,0.4997577519379845
SM,235560,Contig_423091.fasta,0.011822417025136697,4.57873750422359e-06,0.49519923187710035
SM,235560,Contig_54356.fasta,0.013246819522639222,5.7449234470018074e-06,0.49758803666184276
SM,235560,Contig_546759.fasta,0.01324069659746584,5.745694081645686e-06,0.49782818532818535
SM,235560,Contig_307829.fasta,0.01463388328932967,6.989049725730231e-06,0.49879110251450676
SM,235560,Contig_56065.fasta,0.013263835568107661,5.77558870093841e-06,0.49710843373493974
SM,235560,Contig_793801.fasta,0.017185806594860117,1.0078359570539676e-05,0.5
SM,235560,Contig_809830.fasta,0.013200509891839777,5.779864715182883e-06,0.49830917874396136
SM,235560,Contig_57449.fasta,0.018471532811678997,1.1739560470759446e-05,0.5002424830261881
SM,235560,Contig_55851.fasta,0.01589722447597177,8.568998290228989e-06,0.4997577519379845
SM,235560,Contig_54486.fasta,0.018608520663898315,1.1717219608180765e-05,0.5002424830261881
SM,235560,Contig_371875.fasta,0.0197749146628462,1.3514884341212238e-05,0.5004852013585638
SM,235560,Contig_308206.fasta,0.018432521311134903,1.1789087603053765e-05,0.5002424830261881
SM,235560,Contig_56474.fasta,0.0211260623662143,1.550206234675944e-05,0.5007281553398059
SM,235560,Contig_54702.fasta,0.018514733719933868,1.1746003387339468e-05,0.5002424830261881
SM,235560,Contig_131749.fasta,0.02377326641326511,1.9740975506996525e-05,0.5012147716229349
SM,235560,Contig_370036.fasta,0.005291752233055908,7.756792813672093e-07,0.4578339991122947
SM,235560,Contig_986386.fasta,0.018610220008711872,1.1858801075854357e-05,0.5
SM,235560,Contig_62203.fasta,0.01705622794219275,1.024387620118259e-05,0.5
SM,235560,Contig_499726.fasta,0.014595001900369902,7.030542894870225e-06,0.49806856591018833
SM,235560,Contig_704029.fasta,0.01454711298078758,7.135555304871293e-06,0.49879110251450676
SM,235560,Contig_1275222.fasta,0.02246524192079661,1.7522314071119246e-05,0.5009713453132588
SM,235560,Contig_202090.fasta,0.010532335218102205,3.6270151035282707e-06,0.4937769267592149
SM,235560,Contig_134602.fasta,0.017266237921949402,1.0124934461617235e-05,0.5
SM,235560,Contig_708522.fasta,0.01585481230515631,8.604010595765861e-06,0.4997577519379845
SM,235560,Contig_553715.fasta,0.01587763158274997,8.455667176766282e-06,0.49951573849878933
SM,235560,Contig_56788.fasta,0.015874652093369898,8.525568155015599e-06,0.49951573849878933
SM,235560,Contig_543246.fasta,0.02253759222861973,1.753558761609859e-05,0.5009713453132588
SM,235560,Contig_1064243.fasta,0.01982726125017836,1.3671182022568017e-05,0.5004852013585638
SM,235560,Contig_1064692.fasta,0.013170638417350855,5.844951253292811e-06,0.496868978805395
SM,235560,Contig_58108.fasta,0.017322085068424784,1.0198859141461373e-05,0.5
SM,235560,Contig_133815.fasta,0.014473224370632117,7.221634356681241e-06,0.49927395934172314
SM,235560,Contig_62147.fasta,0.018600677098545643,1.1686856436819547e-05,0.5
SM,235560,Contig_501081.fasta,0.015972556203455102,8.43918334858379e-06,0.49951573849878933
SM,235560,Contig_61231.fasta,0.01317901312465013,5.842174118629309e-06,0.49830917874396136
SM,235560,Contig_24568074.fasta,0.01596654705936202,8.459643830363946e-06,0.4997577519379845
SM,235560,Contig_546764.fasta,0.01196253767386654,4.611683128673568e-06,0.496390760346487
SM,235560,Contig_137630.fasta,0.011969695593081883,4.607360201324282e-06,0.49734811957569913
SM,235560,Contig_498427.fasta,0.019828021519609464,1.3489406487782811e-05,0.5002424830261881
SM,235560,Contig_24578527.fasta,0.015858156677412735,8.518860088636283e-06,0.49903241412675375
SM,235560,Contig_132013.fasta,0.01063046723037605,3.643552017745782e-06,0.4940134099616858
SM,235560,Contig_62777.fasta,0.018570163846492328,1.1735179135091406e-05,0.5002424830261881
SM,235560,Contig_550583.fasta,0.017166616068547327,1.0008683168515444e-05,0.49951573849878933
SM,235560,Contig_53808.fasta,0.013278082617133709,5.783991002606813e-06,0.49806856591018833
SM,235560,Contig_802698.fasta,0.013184387232921922,5.7846139456000455e-06,0.49782818532818535
SM,235560,Contig_369414.fasta,0.022570110275576555,1.7446083481305214e-05,0.5009713453132588
SM,235560,Contig_621060.fasta,0.011953545692572865,4.69039987036877e-06,0.4961519961519962
SM,235560,Contig_992910.fasta,0.010599800829586666,3.6472027730649295e-06,0.4949616122840691
SM,235560,Contig_4802.fasta,0.01312400572941617,5.795243675230234e-06,0.49806856591018833
SM,235560,Contig_53766.fasta,0.021162761048689374,1.5599705691072165e-05,0.5007281553398059
SM,235560,Contig_201.fasta,0.0160190676255062,8.556030197648294e-06,0.49951573849878933
SM,235560,Contig_425070.fasta,0.015895254685482314,8.545488730990628e-06,0.4997577519379845
SM,235560,Contig_425833.fasta,0.017315213820961243,1.0053566373141124e-05,0.5
SM,235560,Contig_797704.fasta,0.01447834474078625,7.0760968722155805e-06,0.49879110251450676
SM,235560,Contig_627634.fasta,0.017254011252715012,1.0057481263291624e-05,0.5
SM,235560,Contig_991161.fasta,0.010641953859769852,3.6523156336732396e-06,0.4947242206235012
SM,235560,Contig_545925.fasta,0.016004531957335748,8.327749679463995e-06,0.49903241412675375
SM,235560,Contig_131611.fasta,0.0198840771893473,1.3603024580346981e-05,0.5004852013585638
SM,235560,Contig_552125.fasta,0.017145297228738296,1.0073561635242502e-05,0.49951573849878933
SM,235560,Contig_138251.fasta,0.014541340992341532,7.049247818780638e-06,0.49830917874396136
SM,235560,Contig_55132.fasta,0.01596783126257165,8.46498880345511e-06,0.49951573849878933
SM,235560,Contig_139680.fasta,0.01991239428082974,1.3416915871113799e-05,0.5004852013585638
SM,235560,Contig_55177.fasta,0.01582396034066394,8.533059124890062e-06,0.49927395934172314
SM,235560,Contig_1067090.fasta,0.009353509304785783,2.6538466282278663e-06,0.49095668729176584
SM,235560,Contig_501431.fasta,0.011822503048397647,4.722313672254985e-06,0.49782818532818535
SM,235560,Contig_499446.fasta,0.022459028291609263,1.7394713116044585e-05,0.5009713453132588
SM,235560,Contig_136280.fasta,0.011926994982048498,4.642932684754392e-06,0.4961519961519962
SM,235560,Contig_425598.fasta,0.017148035118768706,9.972197109637188e-06,0.4997577519379845
SM,235560,Contig_56039.fasta,0.015908256060984484,8.474969752893874e-06,0.49927395934172314
SM,235560,Contig_59601.fasta,0.011854163670602382,4.5960845041280574e-06,0.4956751561749159
SM,235560,Contig_502702.fasta,0.01580263081913875,8.56810156164825e-06,0.4997577519379845
SM,235560,Contig_544473.fasta,0.009153331990734037,2.712287983061263e-06,0.49002375296912115
SM,235560,Contig_551703.fasta,0.013263118664959963,5.8780964469899635e-06,0.49710843373493974
SM,235560,Contig_988522.fasta,0.013127237097635688,5.8006987652726005e-06,0.49830917874396136
SM,235560,Contig_371356.fasta,0.01582246699562203,8.456761935715605e-06,0.49951573849878933
SM,235560,Contig_626449.fasta,0.010559112631423848,3.587894252578618e-06,0.4949616122840691
SM,235560,Contig_548610.fasta,0.011810555345171765,4.674461562165324e-06,0.49734811957569913
SM,235560,Contig_425664.fasta,0.01195317463984829,4.5730384716174485e-06,0.49758803666184276
SM,235560,Contig_24566569.fasta,0.009217042952509379,2.736450622190925e-06,0.49048977650974795
SM,235560,Contig_548279.fasta,0.018570779137546418,1.1746091411346497e-05,0.5002424830261881
SM,235560,Contig_58194.fasta,0.01991214201974568,1.3565237342043076e-05,0.5004852013585638
SM,235560,Contig_368907.fasta,0.021246512979450797,1.5512066461173316e-05,0.5007281553398059
SM,235560,Contig_131846.fasta,0.01862954546461948,1.175502830958623e-05,0.5002424830261881
SM,235560,Contig_991730.fasta,0.017249855683879427,1.006413329074133e-05,0.5
SM,235560,Contig_368942.fasta,0.0160399241918284,8.364653433080829e-06,0.49951573849878933
SM,235560,Contig_501775.fasta,0.015893532745139723,8.52326569927813e-06,0.4997577519379845
SM,235560,Contig_368101.fasta,0.014539783050340309,7.170035130427146e-06,0.49855002416626387
SM,235560,Contig_24.fasta,0.00921822492709741,2.6726620883015437e-06,0.49002375296912115
SM,235560,Contig_1066255.fasta,0.012019558265346933,4.51807530599745e-06,0.4949616122840691
SM,235560,Contig_929331.fasta,0.013255149359134688,5.729744088028794e-06,0.49758803666184276
SM,235560,Contig_987858.fasta,0.010527998789806406,3.607453279736574e-06,0.49448705656759345
SM,235560,Contig_55763.fasta,0.011825553273399653,4.721364802804829e-06,0.4961519961519962
SM,235560,Contig_420346.fasta,0.0185584468877438,1.1765685284054924e-05,0.5002424830261881
SM,235560,Contig_370486.fasta,0.013277019752887115,5.804170570217356e-06,0.49855002416626387
SM,235560,Contig_420797.fasta,0.010601316915195266,3.553516787791996e-06,0.49543707973102785
SM,235560,Contig_2842.fasta,0.017162851347964973,1.015946005166486e-05,0.5
SM,235560,Contig_54955.fasta,0.014582383104925996,7.03340899382127e-06,0.49879110251450676
SM,235560,Contig_53894.fasta,0.011987657797939937,4.60119461582973e-06,0.49710843373493974
SM,235560,Contig_54153.fasta,0.019759989241529188,1.3532010556588876e-05,0.5004852013585638
SM,235560,Contig_1061936.fasta,0.01047778543391035,3.65968133173076e-06,0.4925978987583572
SM,235560,Contig_55116.fasta,0.013162660821881384,5.845782958793649e-06,0.49855002416626387
SM,235560,Contig_922.fasta,0.013337045299044793,5.8133347294996825e-06,0.49806856591018833
SM,235560,Contig_552669.fasta,0.01848465559295253,1.1854634792898663e-05,0.5002424830261881
SM,235560,Contig_1270681.fasta,0.016021433094385768,8.490214160806868e-06,0.4997577519379845
SM,235560,Contig_986945.fasta,0.014416810157147174,7.0819144189294945e-06,0.49855002416626387
SM,235560,Contig_137360.fasta,0.015824904470275552,8.497567341152007e-06,0.49903241412675375
SM,235560,Contig_985270.fasta,0.011879822205676736,4.742340372868182e-06,0.49758803666184276
SM,235560,Contig_59388.fasta,0.017229171817208514,1.0056619974000584e-05,0.4997577519379845
SM,235560,Contig_138131.fasta,0.010465132433416359,3.6362984132825497e-06,0.4933046389287422
SM,235560,Contig_4065.fasta,0.014577295857978371,7.119713828812474e-06,0.49927395934172314
SM,235560,Contig_53742.fasta,0.01726835526194664,1.0069932796165077e-05,0.49951573849878933
SM,235560,Contig_371523.fasta,0.007916934272353725,1.920266862807519e-06,0.48472744360902253
SM,235560,Contig_24574115.fasta,0.010631837954321186,3.611226735102942e-06,0.49519923187710035
SM,235560,Contig_422544.fasta,0.006472358480944068,1.301028962611602e-06,0.47186642268984447
SM,235560,Contig_499233.fasta,0.02371124269154,1.9819824358609106e-05,0.5012147716229349
SM,235560,Contig_542382.fasta,0.01601767528282259,8.516573950526457e-06,0.49951573849878933
SM,235560,Contig_542716.fasta,0.0211100613236357,1.5385471135026072e-05,0.5007281553398059
SM,235560,Contig_131534.fasta,0.01068293002026316,3.5961971936637226e-06,0.49425011978917105
SM,235560,Contig_1066498.fasta,0.02131283844963135,1.5418649749786242e-05,0.5007281553398059
SM,235560,Contig_137822.fasta,0.02117188476127221,1.5391978364953226e-05,0.5007281553398059
SM,235560,Contig_59872.fasta,0.018586751765256135,1.1655684878829946e-05,0.5002424830261881
SM,235560,Contig_498523.fasta,0.014364178852531603,7.188525208887038e-06,0.49903241412675375
SM,235560,Contig_57119.fasta,0.015943423712803387,8.535601503374863e-06,0.49951573849878933
SM,235560,Contig_1067031.fasta,0.021186192497944234,1.544773221888287e-05,0.5007281553398059
SM,235560,Contig_372145.fasta,0.017277555160710112,1.0005357194255905e-05,0.5
SM,235560,Contig_1062612.fasta,0.018535825798059877,1.1753675905221787e-05,0.5002424830261881
SM,235560,Contig_422254.fasta,0.01462648403597038,6.980672307354222e-06,0.49830917874396136
SM,235560,Contig_1123102.fasta,0.017266388607649244,1.0153985592790518e-05,0.4997577519379845
SM,235560,Contig_59049.fasta,0.022368378333149114,1.7499284774871873e-05,0.5009713453132588
SM,235560,Contig_209172.fasta,0.013224738068746213,5.771656201428972e-06,0.49855002416626387
SM,235560,Contig_56634.fasta,0.013124050805060997,5.915548232113085e-06,0.49903241412675375
SM,235560,Contig_3298.fasta,0.01312401873249926,5.879039683338424e-06,0.49879110251450676
SM,235560,Contig_369021.fasta,0.014628351444630323,7.033005800673437e-06,0.49903241412675375
SM,235560,Contig_304922.fasta,0.01176161533853373,4.590917243922089e-06,0.49662975445353874
SM,235560,Contig_930796.fasta,0.019903815427646646,1.345675763668177e-05,0.5004852013585638
SM,235560,Contig_368021.fasta,0.014643288847641893,7.088731738319314e-06,0.49927395934172314
SM,235560,Contig_545617.fasta,0.013260640203060557,5.824355766001688e-06,0.49806856591018833
SM,235560,Contig_131608.fasta,0.015946224786950666,8.529145868734286e-06,0.4997577519379845
SM,235560,Contig_370934.fasta,0.017307381581764567,9.975167170087354e-06,0.5
SM,235560,Contig_369398.fasta,0.010574243158307106,3.6077525888332136e-06,0.4947242206235012
SM,235560,Contig_1064046.fasta,0.013298873168614472,5.806488374625005e-06,0.49903241412675375
SM,235560,Contig_991399.fasta,0.009304781007958693,2.664390808967016e-06,0.48955861414333174
SM,235560,Contig_55830.fasta,0.015976868484361396,8.565955496599062e-06,0.4997577519379845
SM,235560,Contig_57305.fasta,0.014664101918350715,7.0312753346907465e-06,0.49830917874396136
SM,235560,Contig_1063323.fasta,0.014547845943362116,7.183014690933319e-06,0.49903241412675375
SM,235560,Contig_554259.fasta,0.013029554164428784,5.847760026074245e-06,0.49758803666184276
SM,235560,Contig_1066500.fasta,0.0160413619272887,8.494733524142924e-06,0.49951573849878933
SM,235560,Contig_59255.fasta,0.009266244985970704,2.664990190998241e-06,0.49025665399239543
SM,235560,Contig_371829.fasta,0.022504957870070643,1.748511923263198e-05,0.5007281553398059
SM,235560,Contig_500065.fasta,0.011795139901258004,4.621583540838359e-06,0.4961519961519962
SM,235560,Contig_368285.fasta,0.01455988611903985,7.159632551397654e-06,0.49903241412675375
SM,235560,Contig_542537.fasta,0.014413069913922265,7.0665127225276035e-06,0.49782818532818535
SM,235560,Contig_986865.fasta,0.015943568468754183,8.482163599677948e-06,0.4997577519379845
SM,235560,Contig_60641.fasta,0.013266736191095242,5.856018644815873e-06,0.49782818532818535
SM,235560,Contig_425558.fasta,0.011984290316820849,4.592975112795859e-06,0.496868978805395
SM,235560,Contig_1262982.fasta,0.023737476612847103,1.975067211978984e-05,0.5012147716229349
SM,235560,Contig_305.fasta,0.01995488140520507,1.3434432208207956e-05,0.5002424830261881
SM,235560,Contig_420386.fasta,0.017153934994366075,1.0132233357887956e-05,0.4997577519379845
SM,235560,Contig_553448.fasta,0.013193556730711238,5.830779989868622e-06,0.49782818532818535
SM,235560,Contig_138817.fasta,0.02117438474892245,1.539922489143976e-05,0.5007281553398059
SM,235560,Contig_371446.fasta,0.015880264428708848,8.443613764848336e-06,0.49927395934172314
SM,235560,Contig_994196.fasta,0.010623412950354384,3.6339162573685975e-06,0.4961519961519962
SM,235560,Contig_501364.fasta,0.015773469312817014,8.651860496957644e-06,0.49951573849878933
SM,235560,Contig_546659.fasta,0.011970628407923588,4.5743683355976756e-06,0.49591346153846155
SM,235560,Contig_990528.fasta,0.011943446767322079,4.698301023895582e-06,0.49806856591018833
SM,235560,Contig_371562.fasta,0.01720063056443863,1.0224366182225437e-05,0.4997577519379845
SM,235560,Contig_423997.fasta,0.010609990755424051,3.650758850375264e-06,0.49354066985645934
SM,235560,Contig_57926.fasta,0.007896841845576062,1.9441489778131777e-06,0.4815592903828198
SM,235560,Contig_309752.fasta,0.01706968541483293,1.0152598792476266e-05,0.5
SM,235560,Contig_57120.fasta,0.019974031264114286,1.3579965102554753e-05,0.5004852013585638
SM,235560,Contig_200999.fasta,0.010666860823150267,3.504566932114533e-06,0.49425011978917105
SM,235560,Contig_499237.fasta,0.015927159046287408,8.397219268255534e-06,0.49855002416626387
SM,235560,Contig_542386.fasta,0.01861335693843227,1.1610885727993637e-05,0.5
SM,235560,Contig_131530.fasta,0.018444166309035854,1.1816216906174386e-05,0.5
SM,235560,Contig_501205.fasta,0.022492877351752618,1.751015385576702e-05,0.5009713453132588
SM,235560,Contig_2219.fasta,0.017175439663540765,9.9465625001386e-06,0.49951573849878933
SM,235560,Contig_139618.fasta,0.015904295049302748,8.511973927714853e-06,0.49951573849878933
SM,235560,Contig_549709.fasta,0.01602428291143805,8.440650306003907e-06,0.4997577519379845
SM,235560,Contig_502136.fasta,0.014576845642363032,7.141219558264223e-06,0.49879110251450676
SM,235560,Contig_132297.fasta,0.01727061188640418,9.994693617157908e-06,0.4997577519379845
SM,235560,Contig_305531.fasta,0.011864521156253144,4.670904163091599e-06,0.49710843373493974
SM,235560,Contig_61421.fasta,0.014502106372037322,7.0353956047866075e-06,0.49855002416626387
SM,235560,Contig_500205.fasta,0.014460026172175875,7.038291655053205e-06,0.49806856591018833
SM,235560,Contig_59070.fasta,0.015892104695080178,8.555948105426102e-06,0.49927395934172314
SM,235560,Contig_929505.fasta,0.009277209269270547,2.6983598268048376e-06,0.49025665399239543
SM,235560,Contig_24570476.fasta,0.0093128821338028,2.6560734871487965e-06,0.4916587225929457
SM,235560,Contig_53402.fasta,0.019786872506541042,1.361058479103489e-05,0.5004852013585638
SM,235560,Contig_53447.fasta,0.011851170244362977,4.757920826737547e-06,0.496390760346487
SM,235560,Contig_137449.fasta,0.013254664235890168,5.825896344889901e-06,0.49830917874396136
SM,235560,Contig_133990.fasta,0.01591362719644779,8.506998655052855e-06,0.49903241412675375
SM,235560,Contig_134851.fasta,0.013395154315942166,5.781745708150214e-06,0.49782818532818535
SM,235560,Contig_425439.fasta,0.011943015622697839,4.525227879838248e-06,0.4961519961519962
SM,235560,Contig_131631.fasta,0.014600952900753607,7.066688937351574e-06,0.49903241412675375
SM,235560,Contig_1261393.fasta,0.009300768495663681,2.725388166169663e-06,0.49283325370281894
SM,235560,Contig_369735.fasta,0.017120905079099462,9.94722478729301e-06,0.49903241412675375
SM,235560,Contig_56198.fasta,0.013159087663464195,5.829819927906472e-06,0.49806856591018833
SM,235560,Contig_307546.fasta,0.011829150704464364,4.6617881719423e-06,0.49662975445353874
SM,235560,Contig_303510.fasta,0.021081993857461626,1.5632024654699806e-05,0.5007281553398059
SM,235560,Contig_372408.fasta,0.013231433352134982,5.7530870280300595e-06,0.49734811957569913
SM,235560,Contig_131842.fasta,0.01713093993329718,1.003816767262297e-05,0.4997577519379845
SM,235560,Contig_368140.fasta,0.018515279915519083,1.1793583470469987e-05,0.5002424830261881
SM,235560,Contig_986732.fasta,0.017093937737674977,1.0090775214642313e-05,0.5
SM,235560,Contig_302982.fasta,0.01861943515184958,1.1801202877699277e-05,0.5
SM,235560,Contig_988949.fasta,0.019981686399820467,1.3564751718459994e-05,0.5002424830261881
SM,235560,Contig_61678.fasta,0.0158295920516661,8.51265875217813e-06,0.4997577519379845
SM,235560,Contig_498868.fasta,0.015939784666574,8.52572470285166e-06,0.4997577519379845
SM,235560,Contig_1065964.fasta,0.01732640029527164,9.951742884332568e-06,0.4997577519379845
SM,235560,Contig_57454.fasta,0.007837000638493154,1.8755787850551417e-06,0.4817842129845866
SM,235560,Contig_370810.fasta,0.017244465576324617,1.0004478218162155e-05,0.4997577519379845
SM,235560,Contig_372325.fasta,0.01715294389556842,1.0144946048339814e-05,0.5
SM,235560,Contig_542961.fasta,0.009355201905497844,2.7189149675795803e-06,0.49095668729176584
SM,235560,Contig_58291.fasta,0.012033894157801924,4.629544830881081e-06,0.49710843373493974
SM,235560,Contig_555161.fasta,0.009222223859808885,2.7180280218664545e-06,0.4911904761904762
SM,235560,Contig_711078.fasta,0.011893685458670013,4.634229173251571e-06,0.4961519961519962
SM,235560,Contig_502392.fasta,0.017215682123756963,1.0068388354883434e-05,0.4997577519379845
SM,235560,Contig_553434.fasta,0.015735743361610367,8.501636421514134e-06,0.49903241412675375
SM,235560,Contig_135566.fasta,0.011991753682351919,4.646430439367132e-06,0.49806856591018833
SM,235560,Contig_201082.fasta,0.009255295048155412,2.6562059227055037e-06,0.49095668729176584
SM,235560,Contig_544432.fasta,0.017152105381216767,1.0124701651978408e-05,0.5
SM,235560,Contig_132870.fasta,0.01706988753307306,9.931965830231283e-06,0.49927395934172314
SM,235560,Contig_553471.fasta,0.018516642202044988,1.1695142040172988e-05,0.5002424830261881
SM,235560,Contig_1037.fasta,0.014636496118191669,7.1152193470126725e-06,0.49903241412675375
SM,235560,Contig_702135.fasta,0.013298630638279019,5.820781585594681e-06,0.49782818532818535
SM,235560,Contig_61579.fasta,0.015856759217021347,8.495116773475473e-06,0.49927395934172314
SM,235560,Contig_56384.fasta,0.015906315690031442,8.610344806852325e-06,0.49951573849878933
SM,235560,Contig_371783.fasta,0.011991838718682863,4.712890243192252e-06,0.49734811957569913
SM,235560,Contig_303179.fasta,0.011850539969426152,4.5928293524033826e-06,0.49758803666184276
SM,235560,Contig_370352.fasta,0.01864375865513179,1.1662032290959767e-05,0.5002424830261881
SM,235560,Contig_422425.fasta,0.013320253732695853,5.748384108335948e-06,0.49830917874396136
SM,235560,Contig_1063026.fasta,0.015898738541941147,8.501150696527233e-06,0.4997577519379845
SM,235560,Contig_371407.fasta,0.01193471114117839,4.6738906811692065e-06,0.49710843373493974
SM,235560,Contig_4902.fasta,0.018594789573957823,1.1690532299353157e-05,0.5002424830261881
SM,235560,Contig_4141.fasta,0.017192232756875446,1.0125504387092557e-05,0.5
