path,flow,name,node_id
1:1143,0.000233486,"Contig_53766.fasta",1134
1:1144,0.000233486,"Contig_4880.fasta",1135
1:1145,0.000233486,"Contig_1116.fasta",1136
1:1146,0.000233486,"Contig_987514.fasta",1137
1:1147,0.000233486,"Contig_368022.fasta",1138
1:1148,0.000233486,"Contig_131537.fasta",1139
1:1149,0.000233486,"Contig_498639.fasta",1140
1:1150,0.000233486,"Contig_621002.fasta",1141
1:1151,0.000233486,"Contig_202275.fasta",1142
1:1152,0.000233486,"Contig_985249.fasta",1143
1:1153,0.000233486,"Contig_420590.fasta",1144
1:1154,0.000233486,"Contig_131548.fasta",1145
1:1155,0.000233486,"Contig_204934.fasta",1146
1:1156,0.000233486,"Contig_502647.fasta",1147
1:1157,0.000233486,"Contig_302553.fasta",1148
1:1158,0.000233486,"Contig_1063039.fasta",1149
1:1159,0.000233486,"Contig_57441.fasta",1150
1:1160,0.000233486,"Contig_932723.fasta",1151
1:1161,0.000233486,"Contig_554364.fasta",1152
1:1162,0.000233486,"Contig_131801.fasta",1153
1:1163,0.000233486,"Contig_1199449.fasta",1154
1:1164,0.000233486,"Contig_369244.fasta",1087
1:1165,0.000233486,"Contig_370062.fasta",1086
1:1166,0.000233486,"Contig_61579.fasta",1085
1:1167,0.000233486,"Contig_131657.fasta",1084
1:1168,0.000233486,"Contig_1062142.fasta",1083
1:1169,0.000233486,"Contig_62691.fasta",1082
1:1170,0.000233486,"Contig_806573.fasta",1081
1:1171,0.000233486,"Contig_131749.fasta",1080
1:1172,0.000233486,"Contig_986386.fasta",1079
1:1173,0.000233486,"Contig_54486.fasta",1078
1:1174,0.000233486,"Contig_500079.fasta",1077
1:1175,0.000233486,"Contig_793579.fasta",1076
1:1176,0.000233486,"Contig_57449.fasta",1075
1:1177,0.000233486,"Contig_422425.fasta",1074
1:1178,0.000233486,"Contig_439.fasta",1073
1:1179,0.000233486,"Contig_131793.fasta",1096
1:1180,0.000233486,"Contig_56861.fasta",1094
1:1181,0.000233486,"Contig_61542.fasta",1095
1:1182,0.00021226,"Contig_542943.fasta",1209
1:1183,0.00021226,"Contig_371823.fasta",1216
1:1184,0.00021226,"Contig_992810.fasta",1175
1:1185,0.00021226,"Contig_55044.fasta",1176
1:1186,0.00021226,"Contig_987025.fasta",1177
1:1187,0.00021226,"Contig_57285.fasta",1178
1:1188,0.00021226,"Contig_500378.fasta",1179
1:1189,0.00021226,"Contig_308042.fasta",1180
1:1190,0.00021226,"Contig_61392.fasta",1181
1:1191,0.00021226,"Contig_367937.fasta",1182
1:1192,0.00021226,"Contig_370972.fasta",1183
1:1193,0.00021226,"Contig_58291.fasta",1184
1:1194,0.00021226,"Contig_704052.fasta",1185
1:1195,0.00021226,"Contig_56433.fasta",1186
1:1196,0.00021226,"Contig_542688.fasta",1187
1:1197,0.00021226,"Contig_988550.fasta",1188
1:1198,0.00021226,"Contig_55498.fasta",1189
1:1199,0.00021226,"Contig_369735.fasta",1190
1:1200,0.00021226,"Contig_1061936.fasta",1191
1:1201,0.00021226,"Contig_985270.fasta",1192
1:1202,0.00021226,"Contig_131530.fasta",1193
1:1203,0.00021226,"Contig_371148.fasta",1194
1:1204,0.00021226,"Contig_131735.fasta",1195
1:1205,0.00021226,"Contig_421555.fasta",1196
1:1206,0.00021226,"Contig_929016.fasta",1197
1:1207,0.00021226,"Contig_207429.fasta",1198
1:1208,0.00021226,"Contig_1062050.fasta",1199
1:1209,0.00021226,"Contig_501406.fasta",1200
1:1210,0.00021226,"Contig_498823.fasta",1201
1:1211,0.00021226,"Contig_56821.fasta",1202
1:1212,0.00021226,"Contig_54784.fasta",1203
1:1213,0.00021226,"Contig_985209.fasta",1204
1:1214,0.00021226,"Contig_368039.fasta",1205
1:1215,0.00021226,"Contig_1064554.fasta",1206
1:1216,0.00021226,"Contig_1063557.fasta",1207
1:1217,0.00021226,"Contig_133011.fasta",1208
1:1218,0.00021226,"Contig_132437.fasta",1173
1:1219,0.00021226,"Contig_370211.fasta",1210
1:1220,0.00021226,"Contig_1064559.fasta",1211
1:1221,0.00021226,"Contig_421471.fasta",1212
1:1222,0.00021226,"Contig_136690.fasta",1213
1:1223,0.00021226,"Contig_548087.fasta",1214
1:1224,0.00021226,"Contig_543264.fasta",1215
1:1225,0.00021226,"Contig_2477.fasta",1219
1:1226,0.00021226,"Contig_61645.fasta",1220
1:1227,0.00021226,"Contig_24572783.fasta",1221
1:1228,0.00021226,"Contig_370582.fasta",1222
1:1229,0.00021226,"Contig_56590.fasta",1223
1:1230,0.00021226,"Contig_551614.fasta",1224
1:1231,0.00021226,"Contig_544576.fasta",1225
1:1232,0.00021226,"Contig_58478.fasta",1226
1:1233,0.00021226,"Contig_621909.fasta",1227
1:1234,0.00021226,"Contig_554772.fasta",1228
1:1235,0.00021226,"Contig_368885.fasta",1229
1:1236,0.00021226,"Contig_305408.fasta",1230
1:1237,0.00021226,"Contig_499778.fasta",1231
1:1238,0.00021226,"Contig_133360.fasta",1232
1:1239,0.00021226,"Contig_542512.fasta",1233
1:1240,0.00021226,"Contig_59053.fasta",1234
1:1241,0.00021226,"Contig_929538.fasta",1235
1:1242,0.00021226,"Contig_372299.fasta",1155
1:1243,0.00021226,"Contig_24573733.fasta",1156
1:1244,0.00021226,"Contig_930757.fasta",1157
1:1245,0.00021226,"Contig_131696.fasta",1158
1:1246,0.00021226,"Contig_498353.fasta",1159
1:1247,0.00021226,"Contig_134354.fasta",1160
1:1248,0.00021226,"Contig_543139.fasta",1161
1:1249,0.00021226,"Contig_987069.fasta",1162
1:1250,0.00021226,"Contig_369798.fasta",1163
1:1251,0.00021226,"Contig_368691.fasta",1164
1:1252,0.00021226,"Contig_797704.fasta",1165
1:1253,0.00021226,"Contig_985177.fasta",1166
1:1254,0.00021226,"Contig_56931.fasta",1167
1:1255,0.00021226,"Contig_802918.fasta",1168
1:1256,0.00021226,"Contig_985127.fasta",1169
1:1257,0.00021226,"Contig_57903.fasta",1170
1:1258,0.00021226,"Contig_367996.fasta",1171
1:1259,0.00021226,"Contig_135268.fasta",1172
1:1260,0.00021226,"Contig_134968.fasta",1218
1:1261,0.00021226,"Contig_55400.fasta",1174
1:1262,0.00021226,"Contig_131612.fasta",1217
1:1263,0.000191034,"Contig_5549.fasta",1291
1:1264,0.000191034,"Contig_56026.fasta",1248
1:1265,0.000191034,"Contig_544200.fasta",1259
1:1266,0.000191034,"Contig_498859.fasta",1260
1:1267,0.000191034,"Contig_4502.fasta",1261
1:1268,0.000191034,"Contig_61545.fasta",1262
1:1269,0.000191034,"Contig_302755.fasta",1263
1:1270,0.000191034,"Contig_551768.fasta",1264
1:1271,0.000191034,"Contig_53716.fasta",1265
1:1272,0.000191034,"Contig_371121.fasta",1266
1:1273,0.000191034,"Contig_58349.fasta",1267
1:1274,0.000191034,"Contig_1066315.fasta",1268
1:1275,0.000191034,"Contig_369512.fasta",1269
1:1276,0.000191034,"Contig_24566202.fasta",1270
1:1277,0.000191034,"Contig_372002.fasta",1271
1:1278,0.000191034,"Contig_368282.fasta",1272
1:1279,0.000191034,"Contig_859.fasta",1273
1:1280,0.000191034,"Contig_306807.fasta",1274
1:1281,0.000191034,"Contig_500018.fasta",1275
1:1282,0.000191034,"Contig_56039.fasta",1276
1:1283,0.000191034,"Contig_992875.fasta",1277
1:1284,0.000191034,"Contig_1315.fasta",1278
1:1285,0.000191034,"Contig_4.fasta",1279
1:1286,0.000191034,"Contig_60291.fasta",1280
1:1287,0.000191034,"Contig_1065711.fasta",1281
1:1288,0.000191034,"Contig_369063.fasta",1282
1:1289,0.000191034,"Contig_53501.fasta",1283
1:1290,0.000191034,"Contig_56818.fasta",1284
1:1291,0.000191034,"Contig_53538.fasta",1285
1:1292,0.000191034,"Contig_423707.fasta",1286
1:1293,0.000191034,"Contig_369636.fasta",1287
1:1294,0.000191034,"Contig_422752.fasta",1288
1:1295,0.000191034,"Contig_308773.fasta",1289
1:1296,0.000191034,"Contig_502426.fasta",1256
1:1297,0.000191034,"Contig_420383.fasta",1255
1:1298,0.000191034,"Contig_500105.fasta",1254
1:1299,0.000191034,"Contig_58619.fasta",1293
1:1300,0.000191034,"Contig_499439.fasta",1294
1:1301,0.000191034,"Contig_988292.fasta",1295
1:1302,0.000191034,"Contig_303250.fasta",1296
1:1303,0.000191034,"Contig_60682.fasta",1297
1:1304,0.000191034,"Contig_547150.fasta",1298
1:1305,0.000191034,"Contig_369429.fasta",1299
1:1306,0.000191034,"Contig_55579.fasta",1300
1:1307,0.000191034,"Contig_200999.fasta",1301
1:1308,0.000191034,"Contig_60525.fasta",1302
1:1309,0.000191034,"Contig_58949.fasta",1303
1:1310,0.000191034,"Contig_542628.fasta",1304
1:1311,0.000191034,"Contig_371892.fasta",1290
1:1312,0.000191034,"Contig_137669.fasta",1257
1:1313,0.000191034,"Contig_797051.fasta",1292
1:1314,0.000191034,"Contig_420791.fasta",1253
1:1315,0.000191034,"Contig_58939.fasta",1252
1:1316,0.000191034,"Contig_546419.fasta",1251
1:1317,0.000191034,"Contig_61766.fasta",1250
1:1318,0.000191034,"Contig_549823.fasta",1249
1:1319,0.000191034,"Contig_370216.fasta",1236
1:1320,0.000191034,"Contig_498701.fasta",1237
1:1321,0.000191034,"Contig_369801.fasta",1238
1:1322,0.000191034,"Contig_502317.fasta",1239
1:1323,0.000191034,"Contig_545832.fasta",1240
1:1324,0.000191034,"Contig_132870.fasta",1241
1:1325,0.000191034,"Contig_501797.fasta",1242
1:1326,0.000191034,"Contig_1211.fasta",1243
1:1327,0.000191034,"Contig_57931.fasta",1244
1:1328,0.000191034,"Contig_369838.fasta",1245
1:1329,0.000191034,"Contig_24566591.fasta",1246
1:1330,0.000191034,"Contig_302535.fasta",1247
1:1331,0.000191034,"Contig_548080.fasta",1258
1:1332,0.000169808,"Contig_547680.fasta",1323
1:1333,0.000169808,"Contig_993581.fasta",1331
1:1334,0.000169808,"Contig_544635.fasta",1320
1:1335,0.000169808,"Contig_987729.fasta",1321
1:1336,0.000169808,"Contig_135011.fasta",1322
1:1337,0.000169808,"Contig_550843.fasta",1318
1:1338,0.000169808,"Contig_425833.fasta",1324
1:1339,0.000169808,"Contig_61915.fasta",1325
1:1340,0.000169808,"Contig_309378.fasta",1326
1:1341,0.000169808,"Contig_131533.fasta",1327
1:1342,0.000169808,"Contig_501147.fasta",1328
1:1343,0.000169808,"Contig_992910.fasta",1329
1:1344,0.000169808,"Contig_23.fasta",1333
1:1345,0.000169808,"Contig_371290.fasta",1334
1:1346,0.000169808,"Contig_555043.fasta",1335
1:1347,0.000169808,"Contig_55811.fasta",1336
1:1348,0.000169808,"Contig_368549.fasta",1337
1:1349,0.000169808,"Contig_1064731.fasta",1338
1:1350,0.000169808,"Contig_53751.fasta",1339
1:1351,0.000169808,"Contig_53765.fasta",1340
1:1352,0.000169808,"Contig_137925.fasta",1341
1:1353,0.000169808,"Contig_551478.fasta",1342
1:1354,0.000169808,"Contig_53836.fasta",1343
1:1355,0.000169808,"Contig_61135.fasta",1344
1:1356,0.000169808,"Contig_791989.fasta",1345
1:1357,0.000169808,"Contig_61443.fasta",1346
1:1358,0.000169808,"Contig_59251.fasta",1347
1:1359,0.000169808,"Contig_84.fasta",1348
1:1360,0.000169808,"Contig_799287.fasta",1349
1:1361,0.000169808,"Contig_1062612.fasta",1350
1:1362,0.000169808,"Contig_56903.fasta",1351
1:1363,0.000169808,"Contig_204149.fasta",1352
1:1364,0.000169808,"Contig_132970.fasta",1353
1:1365,0.000169808,"Contig_421823.fasta",1354
1:1366,0.000169808,"Contig_424567.fasta",1355
1:1367,0.000169808,"Contig_421597.fasta",1356
1:1368,0.000169808,"Contig_57750.fasta",1357
1:1369,0.000169808,"Contig_59394.fasta",1358
1:1370,0.000169808,"Contig_499703.fasta",1359
1:1371,0.000169808,"Contig_627031.fasta",1360
1:1372,0.000169808,"Contig_24569917.fasta",1361
1:1373,0.000169808,"Contig_302537.fasta",1362
1:1374,0.000169808,"Contig_548202.fasta",1363
1:1375,0.000169808,"Contig_59083.fasta",1364
1:1376,0.000169808,"Contig_368416.fasta",1365
1:1377,0.000169808,"Contig_306355.fasta",1366
1:1378,0.000169808,"Contig_367997.fasta",1367
1:1379,0.000169808,"Contig_990919.fasta",1368
1:1380,0.000169808,"Contig_548716.fasta",1369
1:1381,0.000169808,"Contig_62792.fasta",1370
1:1382,0.000169808,"Contig_420346.fasta",1371
1:1383,0.000169808,"Contig_500498.fasta",1372
1:1384,0.000169808,"Contig_59781.fasta",1373
1:1385,0.000169808,"Contig_202090.fasta",1374
1:1386,0.000169808,"Contig_933392.fasta",1375
1:1387,0.000169808,"Contig_54618.fasta",1376
1:1388,0.000169808,"Contig_420279.fasta",1377
1:1389,0.000169808,"Contig_1062015.fasta",1378
1:1390,0.000169808,"Contig_501081.fasta",1379
1:1391,0.000169808,"Contig_132605.fasta",1380
1:1392,0.000169808,"Contig_992309.fasta",1381
1:1393,0.000169808,"Contig_137636.fasta",1382
1:1394,0.000169808,"Contig_371783.fasta",1383
1:1395,0.000169808,"Contig_53407.fasta",1317
1:1396,0.000169808,"Contig_545479.fasta",1316
1:1397,0.000169808,"Contig_498311.fasta",1315
1:1398,0.000169808,"Contig_135462.fasta",1314
1:1399,0.000169808,"Contig_368951.fasta",1313
1:1400,0.000169808,"Contig_551070.fasta",1312
1:1401,0.000169808,"Contig_54970.fasta",1311
1:1402,0.000169808,"Contig_131711.fasta",1310
1:1403,0.000169808,"Contig_368906.fasta",1309
1:1404,0.000169808,"Contig_59426.fasta",1308
1:1405,0.000169808,"Contig_57080.fasta",1307
1:1406,0.000169808,"Contig_302574.fasta",1306
1:1407,0.000169808,"Contig_550148.fasta",1305
1:1408,0.000169808,"Contig_1063840.fasta",1332
1:1409,0.000169808,"Contig_303473.fasta",1330
1:1410,0.000169808,"Contig_137152.fasta",1319
1:1411,0.000148582,"Contig_1067031.fasta",1450
1:1412,0.000148582,"Contig_425664.fasta",1407
1:1413,0.000148582,"Contig_555468.fasta",1412
1:1414,0.000148582,"Contig_133992.fasta",1413
1:1415,0.000148582,"Contig_546119.fasta",1414
1:1416,0.000148582,"Contig_551912.fasta",1415
1:1417,0.000148582,"Contig_139681.fasta",1416
1:1418,0.000148582,"Contig_368159.fasta",1417
1:1419,0.000148582,"Contig_55016.fasta",1418
1:1420,0.000148582,"Contig_422009.fasta",1419
1:1421,0.000148582,"Contig_57185.fasta",1420
1:1422,0.000148582,"Contig_498628.fasta",1421
1:1423,0.000148582,"Contig_626881.fasta",1422
1:1424,0.000148582,"Contig_420879.fasta",1423
1:1425,0.000148582,"Contig_552588.fasta",1424
1:1426,0.000148582,"Contig_498427.fasta",1425
1:1427,0.000148582,"Contig_201047.fasta",1426
1:1428,0.000148582,"Contig_55353.fasta",1427
1:1429,0.000148582,"Contig_27.fasta",1428
1:1430,0.000148582,"Contig_302677.fasta",1429
1:1431,0.000148582,"Contig_542713.fasta",1430
1:1432,0.000148582,"Contig_991597.fasta",1431
1:1433,0.000148582,"Contig_54659.fasta",1432
1:1434,0.000148582,"Contig_990105.fasta",1433
1:1435,0.000148582,"Contig_55851.fasta",1434
1:1436,0.000148582,"Contig_57172.fasta",1435
1:1437,0.000148582,"Contig_502700.fasta",1436
1:1438,0.000148582,"Contig_809830.fasta",1437
1:1439,0.000148582,"Contig_3691.fasta",1438
1:1440,0.000148582,"Contig_542359.fasta",1439
1:1441,0.000148582,"Contig_57241.fasta",1440
1:1442,0.000148582,"Contig_420935.fasta",1441
1:1443,0.000148582,"Contig_57065.fasta",1442
1:1444,0.000148582,"Contig_371446.fasta",1443
1:1445,0.000148582,"Contig_131527.fasta",1444
1:1446,0.000148582,"Contig_428405.fasta",1445
1:1447,0.000148582,"Contig_501535.fasta",1446
1:1448,0.000148582,"Contig_500065.fasta",1447
1:1449,0.000148582,"Contig_501958.fasta",1448
1:1450,0.000148582,"Contig_1061989.fasta",1410
1:1451,0.000148582,"Contig_991222.fasta",1409
1:1452,0.000148582,"Contig_1065040.fasta",1408
1:1453,0.000148582,"Contig_53375.fasta",1452
1:1454,0.000148582,"Contig_994290.fasta",1453
1:1455,0.000148582,"Contig_420638.fasta",1454
1:1456,0.000148582,"Contig_137002.fasta",1455
1:1457,0.000148582,"Contig_131739.fasta",1456
1:1458,0.000148582,"Contig_1061935.fasta",1457
1:1459,0.000148582,"Contig_138130.fasta",1458
1:1460,0.000148582,"Contig_1064106.fasta",1459
1:1461,0.000148582,"Contig_134230.fasta",1460
1:1462,0.000148582,"Contig_133459.fasta",1384
1:1463,0.000148582,"Contig_427105.fasta",1385
1:1464,0.000148582,"Contig_302732.fasta",1386
1:1465,0.000148582,"Contig_1262982.fasta",1387
1:1466,0.000148582,"Contig_1064061.fasta",1388
1:1467,0.000148582,"Contig_369593.fasta",1389
1:1468,0.000148582,"Contig_544337.fasta",1390
1:1469,0.000148582,"Contig_542483.fasta",1391
1:1470,0.000148582,"Contig_56086.fasta",1392
1:1471,0.000148582,"Contig_56904.fasta",1393
1:1472,0.000148582,"Contig_549556.fasta",1394
1:1473,0.000148582,"Contig_367933.fasta",1395
1:1474,0.000148582,"Contig_62671.fasta",1396
1:1475,0.000148582,"Contig_708360.fasta",1397
1:1476,0.000148582,"Contig_422544.fasta",1398
1:1477,0.000148582,"Contig_2120.fasta",1399
1:1478,0.000148582,"Contig_552864.fasta",1400
1:1479,0.000148582,"Contig_53423.fasta",1401
1:1480,0.000148582,"Contig_134869.fasta",1402
1:1481,0.000148582,"Contig_713578.fasta",1403
1:1482,0.000148582,"Contig_2226.fasta",1404
1:1483,0.000148582,"Contig_137449.fasta",1405
1:1484,0.000148582,"Contig_542385.fasta",1406
1:1485,0.000148582,"Contig_622130.fasta",1411
1:1486,0.000148582,"Contig_498294.fasta",1451
1:1487,0.000148582,"Contig_53808.fasta",1449
1:1488,0.000127356,"Contig_425558.fasta",1495
1:1489,0.000127356,"Contig_139250.fasta",1494
1:1490,0.000127356,"Contig_368514.fasta",1489
1:1491,0.000127356,"Contig_304363.fasta",1490
1:1492,0.000127356,"Contig_305322.fasta",1491
1:1493,0.000127356,"Contig_139542.fasta",1492
1:1494,0.000127356,"Contig_54896.fasta",1493
1:1495,0.000127356,"Contig_623419.fasta",1487
1:1496,0.000127356,"Contig_53441.fasta",1486
1:1497,0.000127356,"Contig_201696.fasta",1485
1:1498,0.000127356,"Contig_368756.fasta",1497
1:1499,0.000127356,"Contig_1065878.fasta",1498
1:1500,0.000127356,"Contig_138817.fasta",1499
1:1501,0.000127356,"Contig_246.fasta",1500
1:1502,0.000127356,"Contig_327.fasta",1501
1:1503,0.000127356,"Contig_139344.fasta",1502
1:1504,0.000127356,"Contig_4593.fasta",1503
1:1505,0.000127356,"Contig_545842.fasta",1504
1:1506,0.000127356,"Contig_54053.fasta",1505
1:1507,0.000127356,"Contig_61277.fasta",1506
1:1508,0.000127356,"Contig_553689.fasta",1507
1:1509,0.000127356,"Contig_545620.fasta",1508
1:1510,0.000127356,"Contig_368285.fasta",1509
1:1511,0.000127356,"Contig_704029.fasta",1510
1:1512,0.000127356,"Contig_53604.fasta",1511
1:1513,0.000127356,"Contig_132580.fasta",1512
1:1514,0.000127356,"Contig_201.fasta",1513
1:1515,0.000127356,"Contig_987907.fasta",1514
1:1516,0.000127356,"Contig_201012.fasta",1515
1:1517,0.000127356,"Contig_989061.fasta",1516
1:1518,0.000127356,"Contig_1062860.fasta",1517
1:1519,0.000127356,"Contig_499237.fasta",1518
1:1520,0.000127356,"Contig_24569072.fasta",1519
1:1521,0.000127356,"Contig_54108.fasta",1520
1:1522,0.000127356,"Contig_372137.fasta",1521
1:1523,0.000127356,"Contig_2576.fasta",1522
1:1524,0.000127356,"Contig_553943.fasta",1523
1:1525,0.000127356,"Contig_553715.fasta",1524
1:1526,0.000127356,"Contig_498548.fasta",1525
1:1527,0.000127356,"Contig_131574.fasta",1526
1:1528,0.000127356,"Contig_133910.fasta",1527
1:1529,0.000127356,"Contig_542414.fasta",1528
1:1530,0.000127356,"Contig_550217.fasta",1529
1:1531,0.000127356,"Contig_930599.fasta",1530
1:1532,0.000127356,"Contig_502705.fasta",1531
1:1533,0.000127356,"Contig_1066920.fasta",1532
1:1534,0.000127356,"Contig_500799.fasta",1533
1:1535,0.000127356,"Contig_545427.fasta",1534
1:1536,0.000127356,"Contig_555306.fasta",1535
1:1537,0.000127356,"Contig_53993.fasta",1536
1:1538,0.000127356,"Contig_1268437.fasta",1483
1:1539,0.000127356,"Contig_372145.fasta",1482
1:1540,0.000127356,"Contig_60785.fasta",1481
1:1541,0.000127356,"Contig_369883.fasta",1480
1:1542,0.000127356,"Contig_371705.fasta",1479
1:1543,0.000127356,"Contig_811026.fasta",1478
1:1544,0.000127356,"Contig_303047.fasta",1477
1:1545,0.000127356,"Contig_542594.fasta",1476
1:1546,0.000127356,"Contig_986691.fasta",1475
1:1547,0.000127356,"Contig_54356.fasta",1474
1:1548,0.000127356,"Contig_546955.fasta",1473
1:1549,0.000127356,"Contig_61746.fasta",1472
1:1550,0.000127356,"Contig_368570.fasta",1471
1:1551,0.000127356,"Contig_302982.fasta",1470
1:1552,0.000127356,"Contig_56306.fasta",1469
1:1553,0.000127356,"Contig_1263041.fasta",1468
1:1554,0.000127356,"Contig_993918.fasta",1467
1:1555,0.000127356,"Contig_368086.fasta",1466
1:1556,0.000127356,"Contig_985007.fasta",1465
1:1557,0.000127356,"Contig_6086.fasta",1464
1:1558,0.000127356,"Contig_546759.fasta",1463
1:1559,0.000127356,"Contig_59558.fasta",1462
1:1560,0.000127356,"Contig_1973.fasta",1461
1:1561,0.000127356,"Contig_498523.fasta",1488
1:1562,0.000127356,"Contig_5146.fasta",1496
1:1563,0.000127356,"Contig_370642.fasta",1484
1:1564,0.00010613,"Contig_990243.fasta",1588
1:1565,0.00010613,"Contig_985251.fasta",1552
1:1566,0.00010613,"Contig_371401.fasta",1565
1:1567,0.00010613,"Contig_203422.fasta",1566
1:1568,0.00010613,"Contig_1062791.fasta",1567
1:1569,0.00010613,"Contig_58424.fasta",1568
1:1570,0.00010613,"Contig_498324.fasta",1569
1:1571,0.00010613,"Contig_499586.fasta",1570
1:1572,0.00010613,"Contig_555509.fasta",1571
1:1573,0.00010613,"Contig_420336.fasta",1572
1:1574,0.00010613,"Contig_132061.fasta",1573
1:1575,0.00010613,"Contig_371387.fasta",1574
1:1576,0.00010613,"Contig_704447.fasta",1575
1:1577,0.00010613,"Contig_56142.fasta",1576
1:1578,0.00010613,"Contig_502497.fasta",1577
1:1579,0.00010613,"Contig_549709.fasta",1578
1:1580,0.00010613,"Contig_500205.fasta",1579
1:1581,0.00010613,"Contig_61925.fasta",1580
1:1582,0.00010613,"Contig_552669.fasta",1581
1:1583,0.00010613,"Contig_420797.fasta",1582
1:1584,0.00010613,"Contig_55389.fasta",1583
1:1585,0.00010613,"Contig_498565.fasta",1584
1:1586,0.00010613,"Contig_553945.fasta",1585
1:1587,0.00010613,"Contig_131842.fasta",1586
1:1588,0.00010613,"Contig_369513.fasta",1562
1:1589,0.00010613,"Contig_1260871.fasta",1561
1:1590,0.00010613,"Contig_424464.fasta",1560
1:1591,0.00010613,"Contig_132151.fasta",1590
1:1592,0.00010613,"Contig_1062304.fasta",1591
1:1593,0.00010613,"Contig_138251.fasta",1592
1:1594,0.00010613,"Contig_555666.fasta",1593
1:1595,0.00010613,"Contig_985077.fasta",1563
1:1596,0.00010613,"Contig_1065632.fasta",1559
1:1597,0.00010613,"Contig_56448.fasta",1558
1:1598,0.00010613,"Contig_555569.fasta",1557
1:1599,0.00010613,"Contig_180.fasta",1556
1:1600,0.00010613,"Contig_302648.fasta",1555
1:1601,0.00010613,"Contig_421610.fasta",1554
1:1602,0.00010613,"Contig_555358.fasta",1553
1:1603,0.00010613,"Contig_57273.fasta",1587
1:1604,0.00010613,"Contig_1063105.fasta",1589
1:1605,0.00010613,"Contig_306564.fasta",1537
1:1606,0.00010613,"Contig_1268205.fasta",1538
1:1607,0.00010613,"Contig_542344.fasta",1539
1:1608,0.00010613,"Contig_498458.fasta",1540
1:1609,0.00010613,"Contig_542472.fasta",1541
1:1610,0.00010613,"Contig_420310.fasta",1542
1:1611,0.00010613,"Contig_1263528.fasta",1543
1:1612,0.00010613,"Contig_555815.fasta",1544
1:1613,0.00010613,"Contig_53681.fasta",1545
1:1614,0.00010613,"Contig_543905.fasta",1546
1:1615,0.00010613,"Contig_420309.fasta",1547
1:1616,0.00010613,"Contig_553205.fasta",1548
1:1617,0.00010613,"Contig_985136.fasta",1549
1:1618,0.00010613,"Contig_133221.fasta",1550
1:1619,0.00010613,"Contig_1061979.fasta",1551
1:1620,0.00010613,"Contig_499445.fasta",1564
1:1621,8.49041e-05,"Contig_994229.fasta",1618
1:1622,8.49041e-05,"Contig_421549.fasta",1626
1:1623,8.49041e-05,"Contig_56757.fasta",1614
1:1624,8.49041e-05,"Contig_420569.fasta",1615
1:1625,8.49041e-05,"Contig_55483.fasta",1616
1:1626,8.49041e-05,"Contig_542496.fasta",1617
1:1627,8.49041e-05,"Contig_57005.fasta",1612
1:1628,8.49041e-05,"Contig_303596.fasta",1619
1:1629,8.49041e-05,"Contig_426270.fasta",1620
1:1630,8.49041e-05,"Contig_131631.fasta",1621
1:1631,8.49041e-05,"Contig_992481.fasta",1622
1:1632,8.49041e-05,"Contig_203889.fasta",1623
1:1633,8.49041e-05,"Contig_307546.fasta",1624
1:1634,8.49041e-05,"Contig_58788.fasta",1625
1:1635,8.49041e-05,"Contig_2436.fasta",1627
1:1636,8.49041e-05,"Contig_1063047.fasta",1628
1:1637,8.49041e-05,"Contig_985367.fasta",1629
1:1638,8.49041e-05,"Contig_306639.fasta",1630
1:1639,8.49041e-05,"Contig_303179.fasta",1631
1:1640,8.49041e-05,"Contig_550017.fasta",1632
1:1641,8.49041e-05,"Contig_542387.fasta",1633
1:1642,8.49041e-05,"Contig_60097.fasta",1634
1:1643,8.49041e-05,"Contig_54001.fasta",1635
1:1644,8.49041e-05,"Contig_208096.fasta",1636
1:1645,8.49041e-05,"Contig_1064674.fasta",1637
1:1646,8.49041e-05,"Contig_551822.fasta",1638
1:1647,8.49041e-05,"Contig_987947.fasta",1639
1:1648,8.49041e-05,"Contig_134109.fasta",1640
1:1649,8.49041e-05,"Contig_421163.fasta",1641
1:1650,8.49041e-05,"Contig_931789.fasta",1642
1:1651,8.49041e-05,"Contig_24576898.fasta",1643
1:1652,8.49041e-05,"Contig_131534.fasta",1644
1:1653,8.49041e-05,"Contig_133134.fasta",1645
1:1654,8.49041e-05,"Contig_137822.fasta",1646
1:1655,8.49041e-05,"Contig_1064832.fasta",1647
1:1656,8.49041e-05,"Contig_131553.fasta",1648
1:1657,8.49041e-05,"Contig_1522.fasta",1649
1:1658,8.49041e-05,"Contig_55177.fasta",1650
1:1659,8.49041e-05,"Contig_24574502.fasta",1651
1:1660,8.49041e-05,"Contig_542409.fasta",1652
1:1661,8.49041e-05,"Contig_131611.fasta",1653
1:1662,8.49041e-05,"Contig_53370.fasta",1654
1:1663,8.49041e-05,"Contig_548470.fasta",1655
1:1664,8.49041e-05,"Contig_544261.fasta",1656
1:1665,8.49041e-05,"Contig_368806.fasta",1657
1:1666,8.49041e-05,"Contig_59276.fasta",1658
1:1667,8.49041e-05,"Contig_930043.fasta",1659
1:1668,8.49041e-05,"Contig_309752.fasta",1660
1:1669,8.49041e-05,"Contig_57926.fasta",1661
1:1670,8.49041e-05,"Contig_56326.fasta",1662
1:1671,8.49041e-05,"Contig_369610.fasta",1611
1:1672,8.49041e-05,"Contig_367974.fasta",1610
1:1673,8.49041e-05,"Contig_1993.fasta",1609
1:1674,8.49041e-05,"Contig_932201.fasta",1608
